snapshot,H2
2020-07-20 16:00:00+00:00,2033.46
2020-07-20 17:00:00+00:00,2031.6
2020-07-20 18:00:00+00:00,2029.17
2020-07-20 19:00:00+00:00,2028.12
2020-07-20 20:00:00+00:00,2028.19
2020-07-20 21:00:00+00:00,2028.94
2020-07-20 22:00:00+00:00,2030.32
2020-07-20 23:00:00+00:00,2032.06
2020-07-21 00:00:00+00:00,2033.95
2020-07-21 01:00:00+00:00,2035.94
2020-07-21 02:00:00+00:00,2037.84
2020-07-21 03:00:00+00:00,2039.68
2020-07-21 04:00:00+00:00,2040.75
2020-07-21 05:00:00+00:00,2040.81
2020-07-21 06:00:00+00:00,2038.81
2020-07-21 07:00:00+00:00,2035.31
2020-07-21 08:00:00+00:00,2030.93
2020-07-21 09:00:00+00:00,2025.9
2020-07-21 10:00:00+00:00,2020.5
2020-07-21 11:00:00+00:00,2015.55
2020-07-21 12:00:00+00:00,2011.59
2020-07-21 13:00:00+00:00,2008.47
2020-07-21 14:00:00+00:00,2005.72
2020-07-21 15:00:00+00:00,2003.18
2020-07-21 16:00:00+00:00,2001.06
2020-07-21 17:00:00+00:00,1999.2
2020-07-21 18:00:00+00:00,1997.15
2020-07-21 19:00:00+00:00,1996.35
2020-07-21 20:00:00+00:00,1996.41
2020-07-21 21:00:00+00:00,1997.11
2020-07-21 22:00:00+00:00,1998.36
2020-07-21 23:00:00+00:00,1999.97
2020-07-22 00:00:00+00:00,2001.81
2020-07-22 01:00:00+00:00,2003.65
2020-07-22 02:00:00+00:00,2005.49
2020-07-22 03:00:00+00:00,2007.24
2020-07-22 04:00:00+00:00,2008.21
2020-07-22 05:00:00+00:00,2008.04
2020-07-22 06:00:00+00:00,2005.78
2020-07-22 07:00:00+00:00,2002.25
2020-07-22 08:00:00+00:00,1997.96
2020-07-22 09:00:00+00:00,1993.15
2020-07-22 10:00:00+00:00,1988.1
2020-07-22 11:00:00+00:00,1983.43
2020-07-22 12:00:00+00:00,1979.67
2020-07-22 13:00:00+00:00,1976.76
2020-07-22 14:00:00+00:00,1974.08
2020-07-22 15:00:00+00:00,1971.73
2020-07-22 16:00:00+00:00,1969.81
2020-07-22 17:00:00+00:00,1967.98
2020-07-22 18:00:00+00:00,1965.6
2020-07-22 19:00:00+00:00,1964.28
2020-07-22 20:00:00+00:00,1963.91
2020-07-22 21:00:00+00:00,1964.44
2020-07-22 22:00:00+00:00,1965.49
2020-07-22 23:00:00+00:00,1966.84
2020-07-23 00:00:00+00:00,1968.39
2020-07-23 01:00:00+00:00,1970.11
2020-07-23 02:00:00+00:00,1971.77
2020-07-23 03:00:00+00:00,1973.37
2020-07-23 04:00:00+00:00,1974.26
2020-07-23 05:00:00+00:00,1973.78
2020-07-23 06:00:00+00:00,1971.33
2020-07-23 07:00:00+00:00,1967.33
2020-07-23 08:00:00+00:00,1962.33
2020-07-23 09:00:00+00:00,1956.77
2020-07-23 10:00:00+00:00,1950.76
2020-07-23 11:00:00+00:00,1945.2
2020-07-23 12:00:00+00:00,1940.53
2020-07-23 13:00:00+00:00,1936.67
2020-07-23 14:00:00+00:00,1933.09
2020-07-23 15:00:00+00:00,1929.67
2020-07-23 16:00:00+00:00,1926.63
2020-07-23 17:00:00+00:00,1923.86
2020-07-23 18:00:00+00:00,1920.88
2020-07-23 19:00:00+00:00,1919.2
2020-07-23 20:00:00+00:00,1918.3
2020-07-23 21:00:00+00:00,1918.55
2020-07-23 22:00:00+00:00,1919.36
2020-07-23 23:00:00+00:00,1920.55
2020-07-24 00:00:00+00:00,1922.01
2020-07-24 01:00:00+00:00,1923.61
2020-07-24 02:00:00+00:00,1925.14
2020-07-24 03:00:00+00:00,1926.53
2020-07-24 04:00:00+00:00,1927.31
2020-07-24 05:00:00+00:00,1926.76
2020-07-24 06:00:00+00:00,1924.33
2020-07-24 07:00:00+00:00,1920.58
2020-07-24 08:00:00+00:00,1916.15
2020-07-24 09:00:00+00:00,1910.74
2020-07-24 10:00:00+00:00,1904.87
2020-07-24 11:00:00+00:00,1899.43
2020-07-24 12:00:00+00:00,1894.69
2020-07-24 13:00:00+00:00,1890.61
2020-07-24 14:00:00+00:00,1886.76
2020-07-24 15:00:00+00:00,1883.05
2020-07-24 16:00:00+00:00,1879.79
2020-07-24 17:00:00+00:00,1876.98
2020-07-24 18:00:00+00:00,1873.97
2020-07-24 19:00:00+00:00,1872.18
2020-07-24 20:00:00+00:00,1871.25
2020-07-24 21:00:00+00:00,1871.46
2020-07-24 22:00:00+00:00,1872.19
2020-07-24 23:00:00+00:00,1873.24
2020-07-25 00:00:00+00:00,1874.53
2020-07-25 01:00:00+00:00,1876.0
2020-07-25 02:00:00+00:00,1877.55
2020-07-25 03:00:00+00:00,1879.11
2020-07-25 04:00:00+00:00,1880.28
2020-07-25 05:00:00+00:00,1880.7
2020-07-25 06:00:00+00:00,1880.02
2020-07-25 07:00:00+00:00,1877.94
2020-07-25 08:00:00+00:00,1874.78
2020-07-25 09:00:00+00:00,1870.69
2020-07-25 10:00:00+00:00,1865.89
2020-07-25 11:00:00+00:00,1861.55
2020-07-25 12:00:00+00:00,1857.97
2020-07-25 13:00:00+00:00,1854.67
2020-07-25 14:00:00+00:00,1851.59
2020-07-25 15:00:00+00:00,1848.91
2020-07-25 16:00:00+00:00,1846.74
2020-07-25 17:00:00+00:00,1845.2
2020-07-25 18:00:00+00:00,1842.93
2020-07-25 19:00:00+00:00,1841.64
2020-07-25 20:00:00+00:00,1841.52
2020-07-25 21:00:00+00:00,1841.96
2020-07-25 22:00:00+00:00,1842.87
2020-07-25 23:00:00+00:00,1844.16
2020-07-26 00:00:00+00:00,1845.7
2020-07-26 01:00:00+00:00,1847.42
2020-07-26 02:00:00+00:00,1849.2
2020-07-26 03:00:00+00:00,1851.27
2020-07-26 04:00:00+00:00,1853.19
2020-07-26 05:00:00+00:00,1854.62
2020-07-26 06:00:00+00:00,1855.4
2020-07-26 07:00:00+00:00,1855.63
2020-07-26 08:00:00+00:00,1854.8
2020-07-26 09:00:00+00:00,1853.1
2020-07-26 10:00:00+00:00,1851.05
2020-07-26 11:00:00+00:00,1849.43
2020-07-26 12:00:00+00:00,1848.34
2020-07-26 13:00:00+00:00,1847.48
2020-07-26 14:00:00+00:00,1846.64
2020-07-26 15:00:00+00:00,1845.94
2020-07-26 16:00:00+00:00,1845.35
2020-07-26 17:00:00+00:00,1844.81
2020-07-26 18:00:00+00:00,1842.89
2020-07-26 19:00:00+00:00,1841.63
2020-07-26 20:00:00+00:00,1841.34
2020-07-26 21:00:00+00:00,1841.76
2020-07-26 22:00:00+00:00,1842.65
2020-07-26 23:00:00+00:00,1843.93
2020-07-27 00:00:00+00:00,1845.46
2020-07-27 01:00:00+00:00,1847.17
2020-07-27 02:00:00+00:00,1848.9
2020-07-27 03:00:00+00:00,1850.45
2020-07-27 04:00:00+00:00,1851.33
2020-07-27 05:00:00+00:00,1850.94
2020-07-27 06:00:00+00:00,1848.72
2020-07-27 07:00:00+00:00,1844.81
2020-07-27 08:00:00+00:00,1839.79
2020-07-27 09:00:00+00:00,1833.67
2020-07-27 10:00:00+00:00,1826.78
2020-07-27 11:00:00+00:00,1820.0
2020-07-27 12:00:00+00:00,1814.2
2020-07-27 13:00:00+00:00,1809.05
2020-07-27 14:00:00+00:00,1804.42
2020-07-27 15:00:00+00:00,1800.07
2020-07-27 16:00:00+00:00,1796.1
2020-07-27 17:00:00+00:00,1792.62
2020-07-27 18:00:00+00:00,1788.82
2020-07-27 19:00:00+00:00,1786.45
2020-07-27 20:00:00+00:00,1785.1
2020-07-27 21:00:00+00:00,1785.16
2020-07-27 22:00:00+00:00,1785.78
2020-07-27 23:00:00+00:00,1786.77
2020-07-28 00:00:00+00:00,1787.99
2020-07-28 01:00:00+00:00,1789.42
2020-07-28 02:00:00+00:00,1790.89
2020-07-28 03:00:00+00:00,1792.21
2020-07-28 04:00:00+00:00,1792.75
2020-07-28 05:00:00+00:00,1791.59
2020-07-28 06:00:00+00:00,1788.19
2020-07-28 07:00:00+00:00,1782.97
2020-07-28 08:00:00+00:00,1776.81
2020-07-28 09:00:00+00:00,1769.81
2020-07-28 10:00:00+00:00,1762.35
2020-07-28 11:00:00+00:00,1755.16
2020-07-28 12:00:00+00:00,1748.62
2020-07-28 13:00:00+00:00,1742.92
2020-07-28 14:00:00+00:00,1737.54
2020-07-28 15:00:00+00:00,1732.48
2020-07-28 16:00:00+00:00,1728.04
2020-07-28 17:00:00+00:00,1724.2
2020-07-28 18:00:00+00:00,1720.07
2020-07-28 19:00:00+00:00,1717.23
2020-07-28 20:00:00+00:00,1715.15
2020-07-28 21:00:00+00:00,1714.6
2020-07-28 22:00:00+00:00,1715.0
2020-07-28 23:00:00+00:00,1715.82
2020-07-29 00:00:00+00:00,1716.91
2020-07-29 01:00:00+00:00,1718.2
2020-07-29 02:00:00+00:00,1719.45
2020-07-29 03:00:00+00:00,1720.6
2020-07-29 04:00:00+00:00,1721.03
2020-07-29 05:00:00+00:00,1719.64
2020-07-29 06:00:00+00:00,1716.06
2020-07-29 07:00:00+00:00,1711.03
2020-07-29 08:00:00+00:00,1705.09
2020-07-29 09:00:00+00:00,1698.19
2020-07-29 10:00:00+00:00,1690.51
2020-07-29 11:00:00+00:00,1682.79
2020-07-29 12:00:00+00:00,1675.81
2020-07-29 13:00:00+00:00,1669.58
2020-07-29 14:00:00+00:00,1663.82
2020-07-29 15:00:00+00:00,1658.6
2020-07-29 16:00:00+00:00,1654.03
2020-07-29 17:00:00+00:00,1649.84
2020-07-29 18:00:00+00:00,1645.21
2020-07-29 19:00:00+00:00,1641.67
2020-07-29 20:00:00+00:00,1639.19
2020-07-29 21:00:00+00:00,1637.99
2020-07-29 22:00:00+00:00,1638.08
2020-07-29 23:00:00+00:00,1638.65
2020-07-30 00:00:00+00:00,1639.46
2020-07-30 01:00:00+00:00,1640.44
2020-07-30 02:00:00+00:00,1641.48
2020-07-30 03:00:00+00:00,1642.36
2020-07-30 04:00:00+00:00,1642.49
2020-07-30 05:00:00+00:00,1640.24
2020-07-30 06:00:00+00:00,1635.68
2020-07-30 07:00:00+00:00,1629.47
2020-07-30 08:00:00+00:00,1622.13
2020-07-30 09:00:00+00:00,1613.74
2020-07-30 10:00:00+00:00,1604.31
2020-07-30 11:00:00+00:00,1594.94
2020-07-30 12:00:00+00:00,1586.24
2020-07-30 13:00:00+00:00,1578.31
2020-07-30 14:00:00+00:00,1570.78
2020-07-30 15:00:00+00:00,1563.72
2020-07-30 16:00:00+00:00,1557.56
2020-07-30 17:00:00+00:00,1551.97
2020-07-30 18:00:00+00:00,1546.37
2020-07-30 19:00:00+00:00,1541.84
2020-07-30 20:00:00+00:00,1538.12
2020-07-30 21:00:00+00:00,1535.86
2020-07-30 22:00:00+00:00,1534.97
2020-07-30 23:00:00+00:00,1535.04
2020-07-31 00:00:00+00:00,1535.45
2020-07-31 01:00:00+00:00,1536.03
2020-07-31 02:00:00+00:00,1536.66
2020-07-31 03:00:00+00:00,1537.23
2020-07-31 04:00:00+00:00,1537.22
2020-07-31 05:00:00+00:00,1534.71
2020-07-31 06:00:00+00:00,1529.63
2020-07-31 07:00:00+00:00,1522.97
2020-07-31 08:00:00+00:00,1515.28
2020-07-31 09:00:00+00:00,1506.26
2020-07-31 10:00:00+00:00,1496.32
2020-07-31 11:00:00+00:00,1486.28
2020-07-31 12:00:00+00:00,1476.79
2020-07-31 13:00:00+00:00,1467.87
2020-07-31 14:00:00+00:00,1459.35
2020-07-31 15:00:00+00:00,1451.3
2020-07-31 16:00:00+00:00,1444.16
2020-07-31 17:00:00+00:00,1437.75
2020-07-31 18:00:00+00:00,1431.19
2020-07-31 19:00:00+00:00,1425.9
2020-07-31 20:00:00+00:00,1422.14
2020-07-31 21:00:00+00:00,1419.74
2020-07-31 22:00:00+00:00,1418.88
2020-07-31 23:00:00+00:00,1418.91
2020-08-01 00:00:00+00:00,1419.26
2020-08-01 01:00:00+00:00,1419.87
2020-08-01 02:00:00+00:00,1420.62
2020-08-01 03:00:00+00:00,1421.51
2020-08-01 04:00:00+00:00,1422.13
2020-08-01 05:00:00+00:00,1421.85
2020-08-01 06:00:00+00:00,1419.71
2020-08-01 07:00:00+00:00,1415.54
2020-08-01 08:00:00+00:00,1409.82
2020-08-01 09:00:00+00:00,1402.95
2020-08-01 10:00:00+00:00,1395.35
2020-08-01 11:00:00+00:00,1387.86
2020-08-01 12:00:00+00:00,1381.28
2020-08-01 13:00:00+00:00,1375.41
2020-08-01 14:00:00+00:00,1370.42
2020-08-01 15:00:00+00:00,1366.16
2020-08-01 16:00:00+00:00,1362.63
2020-08-01 17:00:00+00:00,1359.51
2020-08-01 18:00:00+00:00,1355.78
2020-08-01 19:00:00+00:00,1353.11
2020-08-01 20:00:00+00:00,1351.61
2020-08-01 21:00:00+00:00,1351.42
2020-08-01 22:00:00+00:00,1351.86
2020-08-01 23:00:00+00:00,1352.67
2020-08-02 00:00:00+00:00,1353.78
2020-08-02 01:00:00+00:00,1355.12
2020-08-02 02:00:00+00:00,1356.57
2020-08-02 03:00:00+00:00,1358.23
2020-08-02 04:00:00+00:00,1359.88
2020-08-02 05:00:00+00:00,1361.06
2020-08-02 06:00:00+00:00,1361.65
2020-08-02 07:00:00+00:00,1361.75
2020-08-02 08:00:00+00:00,1360.71
2020-08-02 09:00:00+00:00,1358.8
2020-08-02 10:00:00+00:00,1356.49
2020-08-02 11:00:00+00:00,1354.87
2020-08-02 12:00:00+00:00,1353.61
2020-08-02 13:00:00+00:00,1352.57
2020-08-02 14:00:00+00:00,1351.48
2020-08-02 15:00:00+00:00,1350.55
2020-08-02 16:00:00+00:00,1349.99
2020-08-02 17:00:00+00:00,1349.39
2020-08-02 18:00:00+00:00,1347.7
2020-08-02 19:00:00+00:00,1346.48
2020-08-02 20:00:00+00:00,1346.12
2020-08-02 21:00:00+00:00,1346.5
2020-08-02 22:00:00+00:00,1347.34
2020-08-02 23:00:00+00:00,1348.54
2020-08-03 00:00:00+00:00,1350.04
2020-08-03 01:00:00+00:00,1351.7
2020-08-03 02:00:00+00:00,1353.32
2020-08-03 03:00:00+00:00,1354.77
2020-08-03 04:00:00+00:00,1355.53
2020-08-03 05:00:00+00:00,1355.34
2020-08-03 06:00:00+00:00,1353.05
2020-08-03 07:00:00+00:00,1349.44
2020-08-03 08:00:00+00:00,1344.77
2020-08-03 09:00:00+00:00,1339.41
2020-08-03 10:00:00+00:00,1333.44
2020-08-03 11:00:00+00:00,1327.63
2020-08-03 12:00:00+00:00,1322.39
2020-08-03 13:00:00+00:00,1317.85
2020-08-03 14:00:00+00:00,1313.77
2020-08-03 15:00:00+00:00,1310.07
2020-08-03 16:00:00+00:00,1307.05
2020-08-03 17:00:00+00:00,1304.26
2020-08-03 18:00:00+00:00,1300.99
2020-08-03 19:00:00+00:00,1299.04
2020-08-03 20:00:00+00:00,1298.1
2020-08-03 21:00:00+00:00,1298.3
2020-08-03 22:00:00+00:00,1298.98
2020-08-03 23:00:00+00:00,1299.99
2020-08-04 00:00:00+00:00,1301.23
2020-08-04 01:00:00+00:00,1302.61
2020-08-04 02:00:00+00:00,1304.03
2020-08-04 03:00:00+00:00,1305.32
2020-08-04 04:00:00+00:00,1306.09
2020-08-04 05:00:00+00:00,1305.61
2020-08-04 06:00:00+00:00,1302.85
2020-08-04 07:00:00+00:00,1298.72
2020-08-04 08:00:00+00:00,1293.77
2020-08-04 09:00:00+00:00,1287.97
2020-08-04 10:00:00+00:00,1281.67
2020-08-04 11:00:00+00:00,1275.55
2020-08-04 12:00:00+00:00,1270.23
2020-08-04 13:00:00+00:00,1265.65
2020-08-04 14:00:00+00:00,1261.38
2020-08-04 15:00:00+00:00,1257.4
2020-08-04 16:00:00+00:00,1254.04
2020-08-04 17:00:00+00:00,1250.93
2020-08-04 18:00:00+00:00,1247.59
2020-08-04 19:00:00+00:00,1245.62
2020-08-04 20:00:00+00:00,1244.48
2020-08-04 21:00:00+00:00,1244.61
2020-08-04 22:00:00+00:00,1245.3
2020-08-04 23:00:00+00:00,1246.33
2020-08-05 00:00:00+00:00,1247.58
2020-08-05 01:00:00+00:00,1248.96
2020-08-05 02:00:00+00:00,1250.35
2020-08-05 03:00:00+00:00,1251.6
2020-08-05 04:00:00+00:00,1252.31
2020-08-05 05:00:00+00:00,1251.77
2020-08-05 06:00:00+00:00,1249.11
2020-08-05 07:00:00+00:00,1245.04
2020-08-05 08:00:00+00:00,1240.15
2020-08-05 09:00:00+00:00,1234.8
2020-08-05 10:00:00+00:00,1228.95
2020-08-05 11:00:00+00:00,1223.27
2020-08-05 12:00:00+00:00,1218.33
2020-08-05 13:00:00+00:00,1214.11
2020-08-05 14:00:00+00:00,1210.47
2020-08-05 15:00:00+00:00,1207.44
2020-08-05 16:00:00+00:00,1205.04
2020-08-05 17:00:00+00:00,1202.76
2020-08-05 18:00:00+00:00,1200.56
2020-08-05 19:00:00+00:00,1199.72
2020-08-05 20:00:00+00:00,1199.74
2020-08-05 21:00:00+00:00,1200.34
2020-08-05 22:00:00+00:00,1201.47
2020-08-05 23:00:00+00:00,1202.89
2020-08-06 00:00:00+00:00,1204.56
2020-08-06 01:00:00+00:00,1206.38
2020-08-06 02:00:00+00:00,1208.2
2020-08-06 03:00:00+00:00,1209.9
2020-08-06 04:00:00+00:00,1211.06
2020-08-06 05:00:00+00:00,1211.4
2020-08-06 06:00:00+00:00,1210.27
2020-08-06 07:00:00+00:00,1207.75
2020-08-06 08:00:00+00:00,1204.23
2020-08-06 09:00:00+00:00,1199.96
2020-08-06 10:00:00+00:00,1195.46
2020-08-06 11:00:00+00:00,1191.62
2020-08-06 12:00:00+00:00,1188.74
2020-08-06 13:00:00+00:00,1186.61
2020-08-06 14:00:00+00:00,1184.94
2020-08-06 15:00:00+00:00,1183.65
2020-08-06 16:00:00+00:00,1182.87
2020-08-06 17:00:00+00:00,1182.13
2020-08-06 18:00:00+00:00,1181.27
2020-08-06 19:00:00+00:00,1181.55
2020-08-06 20:00:00+00:00,1182.2
2020-08-06 21:00:00+00:00,1183.35
2020-08-06 22:00:00+00:00,1185.0
2020-08-06 23:00:00+00:00,1187.0
2020-08-07 00:00:00+00:00,1189.1
2020-08-07 01:00:00+00:00,1191.32
2020-08-07 02:00:00+00:00,1193.5
2020-08-07 03:00:00+00:00,1195.51
2020-08-07 04:00:00+00:00,1197.04
2020-08-07 05:00:00+00:00,1197.79
2020-08-07 06:00:00+00:00,1197.87
2020-08-07 07:00:00+00:00,1196.89
2020-08-07 08:00:00+00:00,1195.37
2020-08-07 09:00:00+00:00,1193.09
2020-08-07 10:00:00+00:00,1190.64
2020-08-07 11:00:00+00:00,1188.72
2020-08-07 12:00:00+00:00,1187.61
2020-08-07 13:00:00+00:00,1187.25
2020-08-07 14:00:00+00:00,1187.32
2020-08-07 15:00:00+00:00,1187.5
2020-08-07 16:00:00+00:00,1187.67
2020-08-07 17:00:00+00:00,1187.71
2020-08-07 18:00:00+00:00,1187.65
2020-08-07 19:00:00+00:00,1188.23
2020-08-07 20:00:00+00:00,1189.16
2020-08-07 21:00:00+00:00,1190.7
2020-08-07 22:00:00+00:00,1192.72
2020-08-07 23:00:00+00:00,1194.96
2020-08-08 00:00:00+00:00,1197.38
2020-08-08 01:00:00+00:00,1199.89
2020-08-08 02:00:00+00:00,1202.5
2020-08-08 03:00:00+00:00,1205.1
2020-08-08 04:00:00+00:00,1207.49
2020-08-08 05:00:00+00:00,1209.3
2020-08-08 06:00:00+00:00,1210.49
2020-08-08 07:00:00+00:00,1211.13
2020-08-08 08:00:00+00:00,1211.4
2020-08-08 09:00:00+00:00,1211.39
2020-08-08 10:00:00+00:00,1211.16
2020-08-08 11:00:00+00:00,1211.32
2020-08-08 12:00:00+00:00,1211.95
2020-08-08 13:00:00+00:00,1212.97
2020-08-08 14:00:00+00:00,1214.09
2020-08-08 15:00:00+00:00,1215.17
2020-08-08 16:00:00+00:00,1216.25
2020-08-08 17:00:00+00:00,1217.21
2020-08-08 18:00:00+00:00,1218.05
2020-08-08 19:00:00+00:00,1219.44
2020-08-08 20:00:00+00:00,1221.3
2020-08-08 21:00:00+00:00,1223.63
2020-08-08 22:00:00+00:00,1226.25
2020-08-08 23:00:00+00:00,1228.87
2020-08-09 00:00:00+00:00,1231.49
2020-08-09 01:00:00+00:00,1234.11
2020-08-09 02:00:00+00:00,1236.74
2020-08-09 03:00:00+00:00,1239.36
2020-08-09 04:00:00+00:00,1241.98
2020-08-09 05:00:00+00:00,1244.6
2020-08-09 06:00:00+00:00,1247.22
2020-08-09 07:00:00+00:00,1249.64
2020-08-09 08:00:00+00:00,1251.7
2020-08-09 09:00:00+00:00,1253.46
2020-08-09 10:00:00+00:00,1255.2
2020-08-09 11:00:00+00:00,1257.12
2020-08-09 12:00:00+00:00,1259.27
2020-08-09 13:00:00+00:00,1261.46
2020-08-09 14:00:00+00:00,1263.58
2020-08-09 15:00:00+00:00,1265.54
2020-08-09 16:00:00+00:00,1267.28
2020-08-09 17:00:00+00:00,1268.81
2020-08-09 18:00:00+00:00,1269.96
2020-08-09 19:00:00+00:00,1271.43
2020-08-09 20:00:00+00:00,1273.27
2020-08-09 21:00:00+00:00,1275.54
2020-08-09 22:00:00+00:00,1278.16
2020-08-09 23:00:00+00:00,1280.78
2020-08-10 00:00:00+00:00,1283.4
2020-08-10 01:00:00+00:00,1286.02
2020-08-10 02:00:00+00:00,1288.64
2020-08-10 03:00:00+00:00,1291.26
2020-08-10 04:00:00+00:00,1293.83
2020-08-10 05:00:00+00:00,1295.54
2020-08-10 06:00:00+00:00,1296.57
2020-08-10 07:00:00+00:00,1297.14
2020-08-10 08:00:00+00:00,1297.38
2020-08-10 09:00:00+00:00,1297.28
2020-08-10 10:00:00+00:00,1296.9
2020-08-10 11:00:00+00:00,1296.68
2020-08-10 12:00:00+00:00,1296.87
2020-08-10 13:00:00+00:00,1297.32
2020-08-10 14:00:00+00:00,1297.89
2020-08-10 15:00:00+00:00,1298.44
2020-08-10 16:00:00+00:00,1298.98
2020-08-10 17:00:00+00:00,1299.36
2020-08-10 18:00:00+00:00,1299.55
2020-08-10 19:00:00+00:00,1300.31
2020-08-10 20:00:00+00:00,1301.58
2020-08-10 21:00:00+00:00,1303.41
2020-08-10 22:00:00+00:00,1305.68
2020-08-10 23:00:00+00:00,1308.25
2020-08-11 00:00:00+00:00,1310.87
2020-08-11 01:00:00+00:00,1313.49
2020-08-11 02:00:00+00:00,1316.11
2020-08-11 03:00:00+00:00,1318.74
2020-08-11 04:00:00+00:00,1320.99
2020-08-11 05:00:00+00:00,1322.48
2020-08-11 06:00:00+00:00,1323.2
2020-08-11 07:00:00+00:00,1323.33
2020-08-11 08:00:00+00:00,1322.75
2020-08-11 09:00:00+00:00,1321.46
2020-08-11 10:00:00+00:00,1319.52
2020-08-11 11:00:00+00:00,1317.89
2020-08-11 12:00:00+00:00,1316.99
2020-08-11 13:00:00+00:00,1316.65
2020-08-11 14:00:00+00:00,1316.43
2020-08-11 15:00:00+00:00,1316.14
2020-08-11 16:00:00+00:00,1316.01
2020-08-11 17:00:00+00:00,1315.5
2020-08-11 18:00:00+00:00,1314.77
2020-08-11 19:00:00+00:00,1315.13
2020-08-11 20:00:00+00:00,1315.98
2020-08-11 21:00:00+00:00,1317.37
2020-08-11 22:00:00+00:00,1319.24
2020-08-11 23:00:00+00:00,1321.47
2020-08-12 00:00:00+00:00,1323.88
2020-08-12 01:00:00+00:00,1326.44
2020-08-12 02:00:00+00:00,1329.01
2020-08-12 03:00:00+00:00,1331.52
2020-08-12 04:00:00+00:00,1333.59
2020-08-12 05:00:00+00:00,1334.74
2020-08-12 06:00:00+00:00,1335.06
2020-08-12 07:00:00+00:00,1334.53
2020-08-12 08:00:00+00:00,1333.02
2020-08-12 09:00:00+00:00,1330.77
2020-08-12 10:00:00+00:00,1327.86
2020-08-12 11:00:00+00:00,1325.1
2020-08-12 12:00:00+00:00,1322.96
2020-08-12 13:00:00+00:00,1321.42
2020-08-12 14:00:00+00:00,1320.18
2020-08-12 15:00:00+00:00,1319.17
2020-08-12 16:00:00+00:00,1318.42
2020-08-12 17:00:00+00:00,1317.42
2020-08-12 18:00:00+00:00,1316.21
2020-08-12 19:00:00+00:00,1316.33
2020-08-12 20:00:00+00:00,1316.95
2020-08-12 21:00:00+00:00,1318.16
2020-08-12 22:00:00+00:00,1319.89
2020-08-12 23:00:00+00:00,1321.9
2020-08-13 00:00:00+00:00,1324.12
2020-08-13 01:00:00+00:00,1326.54
2020-08-13 02:00:00+00:00,1329.01
2020-08-13 03:00:00+00:00,1331.39
2020-08-13 04:00:00+00:00,1333.35
2020-08-13 05:00:00+00:00,1334.51
2020-08-13 06:00:00+00:00,1334.89
2020-08-13 07:00:00+00:00,1334.28
2020-08-13 08:00:00+00:00,1332.64
2020-08-13 09:00:00+00:00,1330.09
2020-08-13 10:00:00+00:00,1326.83
2020-08-13 11:00:00+00:00,1323.76
2020-08-13 12:00:00+00:00,1321.38
2020-08-13 13:00:00+00:00,1319.52
2020-08-13 14:00:00+00:00,1317.98
2020-08-13 15:00:00+00:00,1316.65
2020-08-13 16:00:00+00:00,1315.74
2020-08-13 17:00:00+00:00,1314.66
2020-08-13 18:00:00+00:00,1313.4
2020-08-13 19:00:00+00:00,1313.49
2020-08-13 20:00:00+00:00,1314.09
2020-08-13 21:00:00+00:00,1315.2
2020-08-13 22:00:00+00:00,1316.8
2020-08-13 23:00:00+00:00,1318.74
2020-08-14 00:00:00+00:00,1320.91
2020-08-14 01:00:00+00:00,1323.24
2020-08-14 02:00:00+00:00,1325.59
2020-08-14 03:00:00+00:00,1327.84
2020-08-14 04:00:00+00:00,1329.7
2020-08-14 05:00:00+00:00,1330.79
2020-08-14 06:00:00+00:00,1331.09
2020-08-14 07:00:00+00:00,1330.62
2020-08-14 08:00:00+00:00,1329.17
2020-08-14 09:00:00+00:00,1327.0
2020-08-14 10:00:00+00:00,1324.41
2020-08-14 11:00:00+00:00,1321.94
2020-08-14 12:00:00+00:00,1320.0
2020-08-14 13:00:00+00:00,1318.53
2020-08-14 14:00:00+00:00,1317.22
2020-08-14 15:00:00+00:00,1316.08
2020-08-14 16:00:00+00:00,1315.31
2020-08-14 17:00:00+00:00,1314.39
2020-08-14 18:00:00+00:00,1313.27
2020-08-14 19:00:00+00:00,1313.43
2020-08-14 20:00:00+00:00,1314.11
2020-08-14 21:00:00+00:00,1315.36
2020-08-14 22:00:00+00:00,1317.13
2020-08-14 23:00:00+00:00,1319.27
2020-08-15 00:00:00+00:00,1321.64
2020-08-15 01:00:00+00:00,1324.18
2020-08-15 02:00:00+00:00,1326.8
2020-08-15 03:00:00+00:00,1329.42
2020-08-15 04:00:00+00:00,1332.04
2020-08-15 05:00:00+00:00,1334.41
2020-08-15 06:00:00+00:00,1336.34
2020-08-15 07:00:00+00:00,1337.77
2020-08-15 08:00:00+00:00,1338.73
2020-08-15 09:00:00+00:00,1339.4
2020-08-15 10:00:00+00:00,1340.03
2020-08-15 11:00:00+00:00,1340.89
2020-08-15 12:00:00+00:00,1341.87
2020-08-15 13:00:00+00:00,1342.89
2020-08-15 14:00:00+00:00,1343.92
2020-08-15 15:00:00+00:00,1345.01
2020-08-15 16:00:00+00:00,1346.2
2020-08-15 17:00:00+00:00,1347.22
2020-08-15 18:00:00+00:00,1347.89
2020-08-15 19:00:00+00:00,1348.89
2020-08-15 20:00:00+00:00,1350.23
2020-08-15 21:00:00+00:00,1351.91
2020-08-15 22:00:00+00:00,1353.99
2020-08-15 23:00:00+00:00,1356.4
2020-08-16 00:00:00+00:00,1358.99
2020-08-16 01:00:00+00:00,1361.61
2020-08-16 02:00:00+00:00,1364.23
2020-08-16 03:00:00+00:00,1366.85
