Datetime,GR_solar_generation
2019-05-13 10:00:00+00:00,0.9298376487132544
2019-05-13 11:00:00+00:00,0.9057432421173165
2019-05-13 12:00:00+00:00,0.6718597492053013
2019-05-13 13:00:00+00:00,0.6310937458198209
2019-05-13 14:00:00+00:00,0.5279935888292254
2019-05-13 15:00:00+00:00,0.21859556611311448
2019-05-13 16:00:00+00:00,0.0
2019-05-13 17:00:00+00:00,0.0
2019-05-13 18:00:00+00:00,0.0
2019-05-13 19:00:00+00:00,0.0
2019-05-13 20:00:00+00:00,0.0
2019-05-13 21:00:00+00:00,0.0
2019-05-13 22:00:00+00:00,0.0
2019-05-13 23:00:00+00:00,0.0
2019-05-14 00:00:00+00:00,0.0
2019-05-14 01:00:00+00:00,0.0
2019-05-14 02:00:00+00:00,0.0
2019-05-14 03:00:00+00:00,0.0
2019-05-14 04:00:00+00:00,0.061905912230886775
2019-05-14 05:00:00+00:00,0.07514176434188831
2019-05-14 06:00:00+00:00,0.12548784508844704
2019-05-14 07:00:00+00:00,0.5444385743215787
2019-05-14 08:00:00+00:00,0.44046177289827665
2019-05-14 09:00:00+00:00,0.7981509192161605
2019-05-14 10:00:00+00:00,0.34468227794934253
2019-05-14 11:00:00+00:00,0.3379797176310502
2019-05-14 12:00:00+00:00,0.519411267258211
2019-05-14 13:00:00+00:00,0.6038631175282496
2019-05-14 14:00:00+00:00,0.2829469603508471
2019-05-14 15:00:00+00:00,0.24758078821711288
2019-05-14 16:00:00+00:00,0.0
2019-05-14 17:00:00+00:00,0.0
2019-05-14 18:00:00+00:00,0.0
2019-05-14 19:00:00+00:00,0.0
2019-05-14 20:00:00+00:00,0.0
2019-05-14 21:00:00+00:00,0.0
2019-05-14 22:00:00+00:00,0.0
2019-05-14 23:00:00+00:00,0.0
2019-05-15 00:00:00+00:00,0.0
2019-05-15 01:00:00+00:00,0.0
2019-05-15 02:00:00+00:00,0.0
2019-05-15 03:00:00+00:00,0.0
2019-05-15 04:00:00+00:00,0.1547370241731417
2019-05-15 05:00:00+00:00,0.36457371793852406
2019-05-15 06:00:00+00:00,0.5895031312200113
2019-05-15 07:00:00+00:00,0.7688257073952381
2019-05-15 08:00:00+00:00,0.8979686651202271
2019-05-15 09:00:00+00:00,0.9742124467238019
2019-05-15 10:00:00+00:00,0.9886091265644744
2019-05-15 11:00:00+00:00,0.9518371069241985
2019-05-15 12:00:00+00:00,0.8793420686810935
2019-05-15 13:00:00+00:00,0.7527739575997989
2019-05-15 14:00:00+00:00,0.5485506908946296
2019-05-15 15:00:00+00:00,0.25043216032274584
2019-05-15 16:00:00+00:00,0.012561479771839409
2019-05-15 17:00:00+00:00,0.0
2019-05-15 18:00:00+00:00,0.0
2019-05-15 19:00:00+00:00,0.0
2019-05-15 20:00:00+00:00,0.0
2019-05-15 21:00:00+00:00,0.0
2019-05-15 22:00:00+00:00,0.0
2019-05-15 23:00:00+00:00,0.0
2019-05-16 00:00:00+00:00,0.0
2019-05-16 01:00:00+00:00,0.0
2019-05-16 02:00:00+00:00,0.0
2019-05-16 03:00:00+00:00,0.0
2019-05-16 04:00:00+00:00,0.15254830923155033
2019-05-16 05:00:00+00:00,0.3698516194474621
2019-05-16 06:00:00+00:00,0.5947635551814082
2019-05-16 07:00:00+00:00,0.7748032814469162
2019-05-16 08:00:00+00:00,0.9030431210847962
2019-05-16 09:00:00+00:00,0.9835478928322764
2019-05-16 10:00:00+00:00,0.9860590690409761
2019-05-16 11:00:00+00:00,0.9437638942582454
2019-05-16 12:00:00+00:00,0.8723696610199264
2019-05-16 13:00:00+00:00,0.7407414317139297
2019-05-16 14:00:00+00:00,0.5410290331730174
2019-05-16 15:00:00+00:00,0.23645503703197857
2019-05-16 16:00:00+00:00,0.013067606314674605
2019-05-16 17:00:00+00:00,0.0
2019-05-16 18:00:00+00:00,0.0
2019-05-16 19:00:00+00:00,0.0
2019-05-16 20:00:00+00:00,0.0
2019-05-16 21:00:00+00:00,0.0
2019-05-16 22:00:00+00:00,0.0
2019-05-16 23:00:00+00:00,0.0
2019-05-17 00:00:00+00:00,0.0
2019-05-17 01:00:00+00:00,0.0
2019-05-17 02:00:00+00:00,0.0
2019-05-17 03:00:00+00:00,0.0
2019-05-17 04:00:00+00:00,0.14243465378327222
2019-05-17 05:00:00+00:00,0.3481414425516295
2019-05-17 06:00:00+00:00,0.5981201866760611
2019-05-17 07:00:00+00:00,0.6734299205957469
2019-05-17 08:00:00+00:00,0.34801120982108347
2019-05-17 09:00:00+00:00,0.40544823073836106
2019-05-17 10:00:00+00:00,0.8056762180309238
2019-05-17 11:00:00+00:00,0.7591518097981759
2019-05-17 12:00:00+00:00,0.6857534108248073
2019-05-17 13:00:00+00:00,0.2862516628814751
2019-05-17 14:00:00+00:00,0.30615464291875144
2019-05-17 15:00:00+00:00,0.208692355194464
2019-05-17 16:00:00+00:00,0.008496018464397053
2019-05-17 17:00:00+00:00,0.0
2019-05-17 18:00:00+00:00,0.0
2019-05-17 19:00:00+00:00,0.0
2019-05-17 20:00:00+00:00,0.0
2019-05-17 21:00:00+00:00,0.0
2019-05-17 22:00:00+00:00,0.0
2019-05-17 23:00:00+00:00,0.0
2019-05-18 00:00:00+00:00,0.0
2019-05-18 01:00:00+00:00,0.0
2019-05-18 02:00:00+00:00,0.0
2019-05-18 03:00:00+00:00,0.0
2019-05-18 04:00:00+00:00,0.16477839716102777
2019-05-18 05:00:00+00:00,0.3794440681907186
2019-05-18 06:00:00+00:00,0.5894905061002133
2019-05-18 07:00:00+00:00,0.7556684366525733
2019-05-18 08:00:00+00:00,0.8197569350620024
2019-05-18 09:00:00+00:00,0.8810195732459888
2019-05-18 10:00:00+00:00,0.7155116328963037
2019-05-18 11:00:00+00:00,0.9369247167921517
2019-05-18 12:00:00+00:00,0.6311313385194184
2019-05-18 13:00:00+00:00,0.7307896767789103
2019-05-18 14:00:00+00:00,0.21926828505314933
2019-05-18 15:00:00+00:00,0.24692008721608455
2019-05-18 16:00:00+00:00,0.024804967678300694
2019-05-18 17:00:00+00:00,0.0
2019-05-18 18:00:00+00:00,0.0
2019-05-18 19:00:00+00:00,0.0
2019-05-18 20:00:00+00:00,0.0
2019-05-18 21:00:00+00:00,0.0
2019-05-18 22:00:00+00:00,0.0
2019-05-18 23:00:00+00:00,0.0
2019-05-19 00:00:00+00:00,0.0
2019-05-19 01:00:00+00:00,0.0
2019-05-19 02:00:00+00:00,0.0
2019-05-19 03:00:00+00:00,0.0
2019-05-19 04:00:00+00:00,0.17255335197191204
2019-05-19 05:00:00+00:00,0.3758931726598558
2019-05-19 06:00:00+00:00,0.5875543917465489
2019-05-19 07:00:00+00:00,0.5798672245119824
2019-05-19 08:00:00+00:00,0.8674293664870747
2019-05-19 09:00:00+00:00,0.9243143341571848
2019-05-19 10:00:00+00:00,0.8662690449409225
2019-05-19 11:00:00+00:00,0.9061287267472196
2019-05-19 12:00:00+00:00,0.9091175219461524
2019-05-19 13:00:00+00:00,0.6186857300462812
2019-05-19 14:00:00+00:00,0.565057882610575
2019-05-19 15:00:00+00:00,0.19210385473714048
2019-05-19 16:00:00+00:00,0.0072524164817061205
2019-05-19 17:00:00+00:00,0.0
2019-05-19 18:00:00+00:00,0.0
2019-05-19 19:00:00+00:00,0.0
2019-05-19 20:00:00+00:00,0.0
2019-05-19 21:00:00+00:00,0.0
2019-05-19 22:00:00+00:00,0.0
2019-05-19 23:00:00+00:00,0.0
2019-05-20 00:00:00+00:00,0.0
2019-05-20 01:00:00+00:00,0.0
2019-05-20 02:00:00+00:00,0.0
2019-05-20 03:00:00+00:00,0.0
2019-05-20 04:00:00+00:00,0.1994771178926402
2019-05-20 05:00:00+00:00,0.38455214518318726
2019-05-20 06:00:00+00:00,0.28766115325969344
2019-05-20 07:00:00+00:00,0.5613654824262613
2019-05-20 08:00:00+00:00,0.6579459226716624
2019-05-20 09:00:00+00:00,0.39433253181259903
2019-05-20 10:00:00+00:00,0.3910552757658983
2019-05-20 11:00:00+00:00,0.19337471210165114
2019-05-20 12:00:00+00:00,0.5086864115544096
2019-05-20 13:00:00+00:00,0.5673971339066514
2019-05-20 14:00:00+00:00,0.11378972542604805
2019-05-20 15:00:00+00:00,0.10254106196276434
2019-05-20 16:00:00+00:00,0.004554437236723147
2019-05-20 17:00:00+00:00,0.0
2019-05-20 18:00:00+00:00,0.0
2019-05-20 19:00:00+00:00,0.0
2019-05-20 20:00:00+00:00,0.0
2019-05-20 21:00:00+00:00,0.0
2019-05-20 22:00:00+00:00,0.0
2019-05-20 23:00:00+00:00,0.0
2019-05-21 00:00:00+00:00,0.0
2019-05-21 01:00:00+00:00,0.0
2019-05-21 02:00:00+00:00,0.0
2019-05-21 03:00:00+00:00,0.0
2019-05-21 04:00:00+00:00,0.10878422894524632
2019-05-21 05:00:00+00:00,0.3856660141145403
2019-05-21 06:00:00+00:00,0.4621741967530743
2019-05-21 07:00:00+00:00,0.4630057210040029
2019-05-21 08:00:00+00:00,0.33024909784736145
2019-05-21 09:00:00+00:00,0.6676882745828432
2019-05-21 10:00:00+00:00,0.7146360922781387
2019-05-21 11:00:00+00:00,0.2312720724243552
2019-05-21 12:00:00+00:00,0.47786765084553695
2019-05-21 13:00:00+00:00,0.6117314316116886
2019-05-21 14:00:00+00:00,0.3446286956525247
2019-05-21 15:00:00+00:00,0.25311414394787907
2019-05-21 16:00:00+00:00,0.03080877411415169
2019-05-21 17:00:00+00:00,0.0
2019-05-21 18:00:00+00:00,0.0
2019-05-21 19:00:00+00:00,0.0
2019-05-21 20:00:00+00:00,0.0
2019-05-21 21:00:00+00:00,0.0
2019-05-21 22:00:00+00:00,0.0
2019-05-21 23:00:00+00:00,0.0
2019-05-22 00:00:00+00:00,0.0
2019-05-22 01:00:00+00:00,0.0
2019-05-22 02:00:00+00:00,0.0
2019-05-22 03:00:00+00:00,0.0
2019-05-22 04:00:00+00:00,0.18346591687337166
2019-05-22 05:00:00+00:00,0.38144670424689364
2019-05-22 06:00:00+00:00,0.5911326063093297
2019-05-22 07:00:00+00:00,0.7633311340317622
2019-05-22 08:00:00+00:00,0.8678667823858336
2019-05-22 09:00:00+00:00,0.7815802386755625
2019-05-22 10:00:00+00:00,0.8085417001500741
2019-05-22 11:00:00+00:00,1.0
2019-05-22 12:00:00+00:00,0.09538057222252043
2019-05-22 13:00:00+00:00,0.48166296837664746
2019-05-22 14:00:00+00:00,0.4618541559617981
2019-05-22 15:00:00+00:00,0.2947988889899218
2019-05-22 16:00:00+00:00,0.0543548460996238
2019-05-22 17:00:00+00:00,0.0
2019-05-22 18:00:00+00:00,0.0
2019-05-22 19:00:00+00:00,0.0
2019-05-22 20:00:00+00:00,0.0
2019-05-22 21:00:00+00:00,0.0
2019-05-22 22:00:00+00:00,0.0
2019-05-22 23:00:00+00:00,0.0
2019-05-23 00:00:00+00:00,0.0
2019-05-23 01:00:00+00:00,0.0
2019-05-23 02:00:00+00:00,0.0
2019-05-23 03:00:00+00:00,0.0
2019-05-23 04:00:00+00:00,0.17451785823213412
2019-05-23 05:00:00+00:00,0.3801941715920282
2019-05-23 06:00:00+00:00,0.5907478437592971
2019-05-23 07:00:00+00:00,0.7574546155405348
2019-05-23 08:00:00+00:00,0.8727880066012659
2019-05-23 09:00:00+00:00,0.9412234300178757
2019-05-23 10:00:00+00:00,0.9448665544150341
2019-05-23 11:00:00+00:00,0.9685116320368471
2019-05-23 12:00:00+00:00,0.8993274609213561
2019-05-23 13:00:00+00:00,0.754199125203015
2019-05-23 14:00:00+00:00,0.5181587466681746
2019-05-23 15:00:00+00:00,0.2194480088946874
2019-05-23 16:00:00+00:00,0.00506164632575775
2019-05-23 17:00:00+00:00,0.0
2019-05-23 18:00:00+00:00,0.0
2019-05-23 19:00:00+00:00,0.0
2019-05-23 20:00:00+00:00,0.0
2019-05-23 21:00:00+00:00,0.0
2019-05-23 22:00:00+00:00,0.0
2019-05-23 23:00:00+00:00,0.0
2019-05-24 00:00:00+00:00,0.0
2019-05-24 01:00:00+00:00,0.0
2019-05-24 02:00:00+00:00,0.0
2019-05-24 03:00:00+00:00,0.0
2019-05-24 04:00:00+00:00,0.17780126203567123
2019-05-24 05:00:00+00:00,0.3807227992869498
2019-05-24 06:00:00+00:00,0.5686813259234073
2019-05-24 07:00:00+00:00,0.6955167213966825
2019-05-24 08:00:00+00:00,0.7993259360201446
2019-05-24 09:00:00+00:00,0.9571786644106024
2019-05-24 10:00:00+00:00,0.9781117194137098
2019-05-24 11:00:00+00:00,0.9647951650691747
2019-05-24 12:00:00+00:00,0.8706713327835244
2019-05-24 13:00:00+00:00,0.7783760050859319
2019-05-24 14:00:00+00:00,0.6004741063606022
2019-05-24 15:00:00+00:00,0.30017789451155924
2019-05-24 16:00:00+00:00,0.016125994623443017
2019-05-24 17:00:00+00:00,0.0
2019-05-24 18:00:00+00:00,0.0
2019-05-24 19:00:00+00:00,0.0
2019-05-24 20:00:00+00:00,0.0
2019-05-24 21:00:00+00:00,0.0
2019-05-24 22:00:00+00:00,0.0
2019-05-24 23:00:00+00:00,0.0
2019-05-25 00:00:00+00:00,0.0
2019-05-25 01:00:00+00:00,0.0
2019-05-25 02:00:00+00:00,0.0
2019-05-25 03:00:00+00:00,0.0
2019-05-25 04:00:00+00:00,0.1731246528171261
2019-05-25 05:00:00+00:00,0.37775755986865783
2019-05-25 06:00:00+00:00,0.5863426392115867
2019-05-25 07:00:00+00:00,0.7505396555660303
2019-05-25 08:00:00+00:00,0.8793790653481487
2019-05-25 09:00:00+00:00,0.9570655002115657
2019-05-25 10:00:00+00:00,0.9848022321133736
2019-05-25 11:00:00+00:00,0.9524564721622095
2019-05-25 12:00:00+00:00,0.8828805799332687
2019-05-25 13:00:00+00:00,0.7609253348213877
2019-05-25 14:00:00+00:00,0.5736390977162996
2019-05-25 15:00:00+00:00,0.2909792514398965
2019-05-25 16:00:00+00:00,0.03947229518483557
2019-05-25 17:00:00+00:00,0.0
2019-05-25 18:00:00+00:00,0.0
2019-05-25 19:00:00+00:00,0.0
2019-05-25 20:00:00+00:00,0.0
2019-05-25 21:00:00+00:00,0.0
2019-05-25 22:00:00+00:00,0.0
2019-05-25 23:00:00+00:00,0.0
2019-05-26 00:00:00+00:00,0.0
2019-05-26 01:00:00+00:00,0.0
2019-05-26 02:00:00+00:00,0.0
2019-05-26 03:00:00+00:00,0.0
2019-05-26 04:00:00+00:00,0.16310488875795834
2019-05-26 05:00:00+00:00,0.3751637102166229
2019-05-26 06:00:00+00:00,0.5856737188323952
2019-05-26 07:00:00+00:00,0.7465223021758021
2019-05-26 08:00:00+00:00,0.8677128904016742
2019-05-26 09:00:00+00:00,0.9381248674574842
2019-05-26 10:00:00+00:00,0.9603774741909626
2019-05-26 11:00:00+00:00,0.9358842749127633
2019-05-26 12:00:00+00:00,0.8850571264542816
2019-05-26 13:00:00+00:00,0.7601561706658768
2019-05-26 14:00:00+00:00,0.5666771280784143
2019-05-26 15:00:00+00:00,0.3372017476155079
2019-05-26 16:00:00+00:00,0.035585916533164494
2019-05-26 17:00:00+00:00,0.0
2019-05-26 18:00:00+00:00,0.0
2019-05-26 19:00:00+00:00,0.0
2019-05-26 20:00:00+00:00,0.0
2019-05-26 21:00:00+00:00,0.0
2019-05-26 22:00:00+00:00,0.0
2019-05-26 23:00:00+00:00,0.0
2019-05-27 00:00:00+00:00,0.0
2019-05-27 01:00:00+00:00,0.0
2019-05-27 02:00:00+00:00,0.0
2019-05-27 03:00:00+00:00,0.0
2019-05-27 04:00:00+00:00,0.20440350643270153
2019-05-27 05:00:00+00:00,0.38059432311778624
2019-05-27 06:00:00+00:00,0.5857332040073743
2019-05-27 07:00:00+00:00,0.5004449088985896
2019-05-27 08:00:00+00:00,0.6657179916297552
2019-05-27 09:00:00+00:00,0.5381906463911899
2019-05-27 10:00:00+00:00,0.9649638970431158
2019-05-27 11:00:00+00:00,0.9333090649653638
2019-05-27 12:00:00+00:00,0.8774936969516456
2019-05-27 13:00:00+00:00,0.7477903859218005
2019-05-27 14:00:00+00:00,0.5555853936310825
2019-05-27 15:00:00+00:00,0.25328593763089524
2019-05-27 16:00:00+00:00,0.05351591026877975
2019-05-27 17:00:00+00:00,0.0
2019-05-27 18:00:00+00:00,0.0
2019-05-27 19:00:00+00:00,0.0
2019-05-27 20:00:00+00:00,0.0
2019-05-27 21:00:00+00:00,0.0
2019-05-27 22:00:00+00:00,0.0
2019-05-27 23:00:00+00:00,0.0
2019-05-28 00:00:00+00:00,0.0
2019-05-28 01:00:00+00:00,0.0
2019-05-28 02:00:00+00:00,0.0
2019-05-28 03:00:00+00:00,0.0
2019-05-28 04:00:00+00:00,0.17205595924714348
2019-05-28 05:00:00+00:00,0.3759505924160371
2019-05-28 06:00:00+00:00,0.5803484550483247
2019-05-28 07:00:00+00:00,0.744571782018795
2019-05-28 08:00:00+00:00,0.8602802620499341
2019-05-28 09:00:00+00:00,0.9306762019847784
2019-05-28 10:00:00+00:00,0.9564171952200029
2019-05-28 11:00:00+00:00,0.9361713266549728
2019-05-28 12:00:00+00:00,0.869512628479373
2019-05-28 13:00:00+00:00,0.7454915140035941
2019-05-28 14:00:00+00:00,0.5629018169661817
2019-05-28 15:00:00+00:00,0.2826954736162202
2019-05-28 16:00:00+00:00,0.008234074125691826
2019-05-28 17:00:00+00:00,0.0
2019-05-28 18:00:00+00:00,0.0
2019-05-28 19:00:00+00:00,0.0
2019-05-28 20:00:00+00:00,0.0
2019-05-28 21:00:00+00:00,0.0
2019-05-28 22:00:00+00:00,0.0
2019-05-28 23:00:00+00:00,0.0
2019-05-29 00:00:00+00:00,0.0
2019-05-29 01:00:00+00:00,0.0
2019-05-29 02:00:00+00:00,0.0
2019-05-29 03:00:00+00:00,0.0
2019-05-29 04:00:00+00:00,0.178101375008813
2019-05-29 05:00:00+00:00,0.3771319636724804
2019-05-29 06:00:00+00:00,0.42961313505601334
2019-05-29 07:00:00+00:00,0.7354235699272219
2019-05-29 08:00:00+00:00,0.8389058508276116
2019-05-29 09:00:00+00:00,0.9011051437741526
2019-05-29 10:00:00+00:00,0.9173274368083414
2019-05-29 11:00:00+00:00,0.9132036085085086
2019-05-29 12:00:00+00:00,0.7184672620207108
2019-05-29 13:00:00+00:00,0.24257150893024643
2019-05-29 14:00:00+00:00,0.1282262533948319
2019-05-29 15:00:00+00:00,0.0633180687653805
2019-05-29 16:00:00+00:00,0.06364581296374552
2019-05-29 17:00:00+00:00,0.0
2019-05-29 18:00:00+00:00,0.0
2019-05-29 19:00:00+00:00,0.0
2019-05-29 20:00:00+00:00,0.0
2019-05-29 21:00:00+00:00,0.0
2019-05-29 22:00:00+00:00,0.0
2019-05-29 23:00:00+00:00,0.0
2019-05-30 00:00:00+00:00,0.0
2019-05-30 01:00:00+00:00,0.0
2019-05-30 02:00:00+00:00,0.0
2019-05-30 03:00:00+00:00,0.0
2019-05-30 04:00:00+00:00,0.07425507849221728
2019-05-30 05:00:00+00:00,0.37831703328318267
2019-05-30 06:00:00+00:00,0.46729343570109577
2019-05-30 07:00:00+00:00,0.7329829012910045
2019-05-30 08:00:00+00:00,0.8502899368283922
2019-05-30 09:00:00+00:00,0.9307134713280322
2019-05-30 10:00:00+00:00,0.9680924825455858
2019-05-30 11:00:00+00:00,0.9401293882222922
2019-05-30 12:00:00+00:00,0.8850522376337906
2019-05-30 13:00:00+00:00,0.7640670439617987
2019-05-30 14:00:00+00:00,0.5660985669304051
2019-05-30 15:00:00+00:00,0.3110372954344607
2019-05-30 16:00:00+00:00,0.04418628831442193
2019-05-30 17:00:00+00:00,0.0
2019-05-30 18:00:00+00:00,0.0
2019-05-30 19:00:00+00:00,0.0
2019-05-30 20:00:00+00:00,0.0
2019-05-30 21:00:00+00:00,0.0
2019-05-30 22:00:00+00:00,0.0
2019-05-30 23:00:00+00:00,0.0
2019-05-31 00:00:00+00:00,0.0
2019-05-31 01:00:00+00:00,0.0
2019-05-31 02:00:00+00:00,0.0
2019-05-31 03:00:00+00:00,0.0
2019-05-31 04:00:00+00:00,0.1848607936265523
2019-05-31 05:00:00+00:00,0.38772228010106746
2019-05-31 06:00:00+00:00,0.5920563108065796
2019-05-31 07:00:00+00:00,0.7293031715213317
2019-05-31 08:00:00+00:00,0.850523916442132
2019-05-31 09:00:00+00:00,0.9238648687746793
2019-05-31 10:00:00+00:00,0.9488645888943775
2019-05-31 11:00:00+00:00,0.8968181645261675
2019-05-31 12:00:00+00:00,0.8591488748541745
2019-05-31 13:00:00+00:00,0.11749827574162981
2019-05-31 14:00:00+00:00,0.1620014636238037
2019-05-31 15:00:00+00:00,0.29695318461755216
2019-05-31 16:00:00+00:00,0.0
2019-05-31 17:00:00+00:00,0.0
2019-05-31 18:00:00+00:00,0.0
2019-05-31 19:00:00+00:00,0.0
2019-05-31 20:00:00+00:00,0.0
2019-05-31 21:00:00+00:00,0.0
2019-05-31 22:00:00+00:00,0.0
2019-05-31 23:00:00+00:00,0.0
2019-06-01 00:00:00+00:00,0.0
2019-06-01 01:00:00+00:00,0.0
2019-06-01 02:00:00+00:00,0.0
2019-06-01 03:00:00+00:00,0.0
2019-06-01 04:00:00+00:00,0.1878235280150839
2019-06-01 05:00:00+00:00,0.05540817776836408
2019-06-01 06:00:00+00:00,0.12753209224831324
2019-06-01 07:00:00+00:00,0.17328926175740522
2019-06-01 08:00:00+00:00,0.8112123649791106
2019-06-01 09:00:00+00:00,0.8333667043843072
2019-06-01 10:00:00+00:00,0.9571427186199306
2019-06-01 11:00:00+00:00,0.9306298266266587
2019-06-01 12:00:00+00:00,0.6135951242846842
2019-06-01 13:00:00+00:00,0.3418708491878339
2019-06-01 14:00:00+00:00,0.5564781909268353
2019-06-01 15:00:00+00:00,0.30332793457293555
2019-06-01 16:00:00+00:00,0.04235920636568844
2019-06-01 17:00:00+00:00,0.0
2019-06-01 18:00:00+00:00,0.0
2019-06-01 19:00:00+00:00,0.0
2019-06-01 20:00:00+00:00,0.0
2019-06-01 21:00:00+00:00,0.0
2019-06-01 22:00:00+00:00,0.0
2019-06-01 23:00:00+00:00,0.0
2019-06-02 00:00:00+00:00,0.0
2019-06-02 01:00:00+00:00,0.0
2019-06-02 02:00:00+00:00,0.0
2019-06-02 03:00:00+00:00,0.0
2019-06-02 04:00:00+00:00,0.17198973399811124
2019-06-02 05:00:00+00:00,0.38382504391524985
2019-06-02 06:00:00+00:00,0.5957363775227508
2019-06-02 07:00:00+00:00,0.7624649809881059
2019-06-02 08:00:00+00:00,0.8834505531034115
2019-06-02 09:00:00+00:00,0.9518961330536225
2019-06-02 10:00:00+00:00,0.9578147751962517
2019-06-02 11:00:00+00:00,0.9394296814579994
2019-06-02 12:00:00+00:00,0.8693333845333633
2019-06-02 13:00:00+00:00,0.3153820526043931
2019-06-02 14:00:00+00:00,0.07703267951403178
2019-06-02 15:00:00+00:00,0.14603198242800824
2019-06-02 16:00:00+00:00,0.05270827946104436
2019-06-02 17:00:00+00:00,0.0
2019-06-02 18:00:00+00:00,0.0
2019-06-02 19:00:00+00:00,0.0
2019-06-02 20:00:00+00:00,0.0
2019-06-02 21:00:00+00:00,0.0
2019-06-02 22:00:00+00:00,0.0
2019-06-02 23:00:00+00:00,0.0
2019-06-03 00:00:00+00:00,0.0
2019-06-03 01:00:00+00:00,0.0
2019-06-03 02:00:00+00:00,0.0
2019-06-03 03:00:00+00:00,0.0
2019-06-03 04:00:00+00:00,0.1787283480582845
2019-06-03 05:00:00+00:00,0.3886511160472452
2019-06-03 06:00:00+00:00,0.6002527200282383
2019-06-03 07:00:00+00:00,0.7441212715392973
2019-06-03 08:00:00+00:00,0.8630160321446014
2019-06-03 09:00:00+00:00,0.9341365720881342
2019-06-03 10:00:00+00:00,0.8815280801840818
2019-06-03 11:00:00+00:00,0.9095367021648398
2019-06-03 12:00:00+00:00,0.6592202678131021
2019-06-03 13:00:00+00:00,0.719210820210458
2019-06-03 14:00:00+00:00,0.5662249338960518
2019-06-03 15:00:00+00:00,0.33604917918590005
2019-06-03 16:00:00+00:00,0.050107733183783414
2019-06-03 17:00:00+00:00,0.0
2019-06-03 18:00:00+00:00,0.0
2019-06-03 19:00:00+00:00,0.0
2019-06-03 20:00:00+00:00,0.0
2019-06-03 21:00:00+00:00,0.0
2019-06-03 22:00:00+00:00,0.0
2019-06-03 23:00:00+00:00,0.0
2019-06-04 00:00:00+00:00,0.0
2019-06-04 01:00:00+00:00,0.0
2019-06-04 02:00:00+00:00,0.0
2019-06-04 03:00:00+00:00,0.0
2019-06-04 04:00:00+00:00,0.18130263123146023
2019-06-04 05:00:00+00:00,0.38320386820108704
2019-06-04 06:00:00+00:00,0.5849017299171341
2019-06-04 07:00:00+00:00,0.7496237844502933
2019-06-04 08:00:00+00:00,0.8628392507078659
2019-06-04 09:00:00+00:00,0.9306537951112916
2019-06-04 10:00:00+00:00,0.9568425058046311
2019-06-04 11:00:00+00:00,0.9252497104076148
2019-06-04 12:00:00+00:00,0.8617906275777781
2019-06-04 13:00:00+00:00,0.7505435947834337
2019-06-04 14:00:00+00:00,0.559117216456966
2019-06-04 15:00:00+00:00,0.3447011946161277
2019-06-04 16:00:00+00:00,0.0500379427349439
2019-06-04 17:00:00+00:00,0.0
2019-06-04 18:00:00+00:00,0.0
2019-06-04 19:00:00+00:00,0.0
2019-06-04 20:00:00+00:00,0.0
2019-06-04 21:00:00+00:00,0.0
2019-06-04 22:00:00+00:00,0.0
2019-06-04 23:00:00+00:00,0.0
2019-06-05 00:00:00+00:00,0.0
2019-06-05 01:00:00+00:00,0.0
2019-06-05 02:00:00+00:00,0.0
2019-06-05 03:00:00+00:00,0.0
2019-06-05 04:00:00+00:00,0.1691385378154534
2019-06-05 05:00:00+00:00,0.37862443795548034
2019-06-05 06:00:00+00:00,0.5793175174490246
2019-06-05 07:00:00+00:00,0.7339270836002723
2019-06-05 08:00:00+00:00,0.8460192322154128
2019-06-05 09:00:00+00:00,0.9167738206213067
2019-06-05 10:00:00+00:00,0.9393995802320655
2019-06-05 11:00:00+00:00,0.9214768157020415
2019-06-05 12:00:00+00:00,0.8597935027363572
2019-06-05 13:00:00+00:00,0.7363843334251235
2019-06-05 14:00:00+00:00,0.5625362010187783
2019-06-05 15:00:00+00:00,0.33206337403264785
2019-06-05 16:00:00+00:00,0.06568646303405687
2019-06-05 17:00:00+00:00,0.0
2019-06-05 18:00:00+00:00,0.0
2019-06-05 19:00:00+00:00,0.0
2019-06-05 20:00:00+00:00,0.0
2019-06-05 21:00:00+00:00,0.0
2019-06-05 22:00:00+00:00,0.0
2019-06-05 23:00:00+00:00,0.0
2019-06-06 00:00:00+00:00,0.0
2019-06-06 01:00:00+00:00,0.0
2019-06-06 02:00:00+00:00,0.0
2019-06-06 03:00:00+00:00,0.0
2019-06-06 04:00:00+00:00,0.17956638740384182
2019-06-06 05:00:00+00:00,0.37523991434834836
2019-06-06 06:00:00+00:00,0.5714147517933831
2019-06-06 07:00:00+00:00,0.7290843124652207
2019-06-06 08:00:00+00:00,0.8457369956193466
2019-06-06 09:00:00+00:00,0.9107092278584279
2019-06-06 10:00:00+00:00,0.9327053265172499
2019-06-06 11:00:00+00:00,0.9160771679407815
2019-06-06 12:00:00+00:00,0.8530475753983856
2019-06-06 13:00:00+00:00,0.7224204225788882
2019-06-06 14:00:00+00:00,0.5268811293570911
2019-06-06 15:00:00+00:00,0.3488087491146549
2019-06-06 16:00:00+00:00,0.06224902628817069
2019-06-06 17:00:00+00:00,0.0
2019-06-06 18:00:00+00:00,0.0
2019-06-06 19:00:00+00:00,0.0
2019-06-06 20:00:00+00:00,0.0
2019-06-06 21:00:00+00:00,0.0
2019-06-06 22:00:00+00:00,0.0
2019-06-06 23:00:00+00:00,0.0
2019-06-07 00:00:00+00:00,0.0
