,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2024-09-10 09:00:00,29.3,34.95,815.0,819.86,161.0,365.2,4.0,2.0,100663.0
2024-09-10 10:00:00,30.49,31.35,873.0,881.99,137.0,368.2,4.21,4.0,100614.0
2024-09-10 11:00:00,31.28,29.65,849.0,859.65,146.0,370.8,4.0,6.0,100574.0
2024-09-10 12:00:00,31.75,28.2,755.0,789.31,164.0,372.6,3.93,8.0,100495.0
2024-09-10 13:00:00,31.91,26.95,609.0,699.26,167.0,373.2,4.0,13.0,100445.0
2024-09-10 14:00:00,31.59,27.45,0.0,0.0,0.0,372.0,3.93,16.0,100406.0
2024-09-10 15:00:00,30.86,29.35,242.0,509.66,94.0,370.2,3.93,19.0,100356.0
2024-09-10 16:00:00,29.56,33.05,51.0,203.08,33.0,365.8,3.79,21.0,100317.0
2024-09-10 17:00:00,28.17,37.35,0.0,-0.0,0.0,361.0,3.38,23.0,100307.0
2024-09-10 18:00:00,27.02,40.8,0.0,-0.0,0.0,355.8,3.17,22.0,100337.0
2024-09-10 19:00:00,26.16,42.7,0.0,-0.0,0.0,352.0,2.76,23.0,100347.0
2024-09-10 20:00:00,25.35,45.9,0.0,-0.0,0.0,348.8,2.62,15.0,100347.0
2024-09-10 21:00:00,24.61,49.05,0.0,-0.0,0.0,346.0,2.55,5.0,100337.0
2024-09-10 22:00:00,23.92,53.3,0.0,-0.0,0.0,344.2,2.41,360.0,100356.0
2024-09-10 23:00:00,23.31,57.2,0.0,-0.0,0.0,342.4,2.48,356.0,100327.0
2024-09-11 00:00:00,22.75,61.05,0.0,-0.0,0.0,341.0,2.55,353.0,100297.0
2024-09-11 01:00:00,22.29,64.15,0.0,-0.0,0.0,339.85,2.76,352.0,100287.0
2024-09-11 02:00:00,21.91,66.0,0.0,-0.0,0.0,338.8,2.9,351.0,100257.0
2024-09-11 03:00:00,21.59,68.1,0.0,-0.0,0.0,338.4,3.03,349.0,100267.0
2024-09-11 04:00:00,21.32,70.15,0.0,0.0,0.0,338.2,3.1,346.0,100267.0
2024-09-11 05:00:00,21.64,69.5,164.0,451.36,68.0,338.2,3.17,344.0,100287.0
2024-09-11 06:00:00,23.64,59.7,372.0,675.22,98.0,341.6,3.45,341.0,100307.0
2024-09-11 07:00:00,25.88,46.95,564.0,776.51,118.0,349.2,4.34,348.0,100327.0
2024-09-11 08:00:00,27.63,39.75,714.0,813.4,139.0,355.4,4.62,353.0,100327.0
2024-09-11 09:00:00,29.09,35.1,820.0,849.7,145.0,360.2,5.17,360.0,100307.0
2024-09-11 10:00:00,30.19,32.3,860.0,848.51,155.0,363.8,5.03,2.0,100277.0
2024-09-11 11:00:00,30.98,30.05,836.0,828.18,162.0,366.6,4.69,2.0,100208.0
2024-09-11 12:00:00,31.48,28.15,746.0,772.38,171.0,369.0,4.41,3.0,100158.0
2024-09-11 13:00:00,31.64,27.3,604.0,698.05,166.0,370.4,4.14,4.0,100099.0
2024-09-11 14:00:00,31.36,28.1,437.0,656.29,128.0,369.6,4.0,5.0,100050.0
2024-09-11 15:00:00,30.64,30.1,236.0,504.86,92.0,367.8,4.0,8.0,100040.0
2024-09-11 16:00:00,29.37,33.9,47.0,192.07,31.0,365.2,3.79,11.0,100000.0
2024-09-11 17:00:00,28.06,37.95,0.0,-0.0,0.0,362.0,3.31,16.0,100000.0
2024-09-11 18:00:00,26.98,40.95,0.0,-0.0,0.0,357.6,2.97,17.0,100040.0
2024-09-11 19:00:00,26.03,42.9,0.0,-0.0,0.0,352.4,2.34,19.0,100089.0
2024-09-11 20:00:00,25.2,45.75,0.0,-0.0,0.0,348.6,2.14,6.0,100089.0
2024-09-11 21:00:00,24.38,49.65,0.0,-0.0,0.0,343.8,2.07,351.0,100109.0
2024-09-11 22:00:00,23.64,54.0,0.0,-0.0,0.0,343.0,2.07,341.0,100139.0
2024-09-11 23:00:00,22.98,58.65,0.0,-0.0,0.0,339.4,2.21,338.0,100119.0
2024-09-12 00:00:00,22.36,62.95,0.0,-0.0,0.0,336.0,2.34,340.0,100099.0
2024-09-12 01:00:00,21.83,66.6,0.0,-0.0,0.0,333.85,2.48,341.0,100079.0
2024-09-12 02:00:00,21.4,69.4,0.0,-0.0,0.0,331.8,2.69,338.0,100089.0
2024-09-12 03:00:00,21.05,71.7,0.0,-0.0,0.0,330.4,2.83,334.0,100109.0
2024-09-12 04:00:00,20.79,73.45,0.0,0.0,0.0,329.8,2.97,331.0,100099.0
2024-09-12 05:00:00,21.15,71.95,162.0,452.53,67.0,330.0,3.1,329.0,100129.0
2024-09-12 06:00:00,23.47,59.95,369.0,672.43,98.0,334.2,3.31,326.0,100129.0
2024-09-12 07:00:00,25.97,48.85,555.0,747.19,128.0,342.6,4.48,334.0,100158.0
2024-09-12 08:00:00,27.77,40.3,707.0,797.08,146.0,352.6,5.59,347.0,100168.0
2024-09-12 09:00:00,29.25,33.55,812.0,833.07,153.0,354.6,6.34,357.0,100158.0
2024-09-12 10:00:00,30.39,27.95,866.0,880.07,138.0,357.6,6.28,360.0,100119.0
2024-09-12 11:00:00,31.19,23.9,836.0,842.15,154.0,359.8,6.14,360.0,100109.0
2024-09-12 12:00:00,31.58,21.75,741.0,771.51,170.0,360.6,6.0,360.0,100069.0
2024-09-12 13:00:00,31.54,21.25,599.0,695.27,166.0,359.2,5.86,359.0,100040.0
2024-09-12 14:00:00,31.12,21.75,434.0,665.44,124.0,356.0,5.72,358.0,100020.0
2024-09-12 15:00:00,30.33,23.1,227.0,471.38,95.0,352.0,5.45,357.0,100020.0
2024-09-12 16:00:00,29.14,26.4,43.0,179.6,29.0,347.4,4.62,354.0,100020.0
2024-09-12 17:00:00,27.9,29.35,0.0,-0.0,0.0,342.4,3.72,350.0,100030.0
2024-09-12 18:00:00,26.76,32.85,0.0,-0.0,0.0,338.6,3.31,345.0,100089.0
2024-09-12 19:00:00,25.72,36.65,0.0,-0.0,0.0,334.6,1.79,348.0,100139.0
2024-09-12 20:00:00,24.54,41.75,0.0,-0.0,0.0,332.4,1.79,330.0,100149.0
2024-09-12 21:00:00,23.57,46.5,0.0,-0.0,0.0,330.6,2.0,323.0,100188.0
2024-09-12 22:00:00,22.83,51.55,0.0,-0.0,0.0,330.0,2.34,329.0,100228.0
2024-09-12 23:00:00,22.27,55.55,0.0,-0.0,0.0,329.4,2.69,336.0,100198.0
2024-09-13 00:00:00,21.86,57.85,0.0,-0.0,0.0,328.6,3.1,339.0,100178.0
2024-09-13 01:00:00,21.53,59.1,0.0,-0.0,0.0,328.05,3.45,340.0,100188.0
2024-09-13 02:00:00,21.31,59.75,0.0,-0.0,0.0,326.8,3.59,339.0,100158.0
2024-09-13 03:00:00,21.13,60.6,0.0,-0.0,0.0,326.6,3.72,337.0,100149.0
2024-09-13 04:00:00,20.98,61.75,0.0,0.0,0.0,325.4,3.72,336.0,100158.0
2024-09-13 05:00:00,21.3,61.15,162.0,477.9,63.0,325.8,3.66,334.0,100168.0
2024-09-13 06:00:00,23.68,52.05,369.0,682.15,96.0,328.6,3.45,333.0,100208.0
2024-09-13 07:00:00,26.97,40.95,555.0,759.84,123.0,337.4,3.79,335.0,100228.0
2024-09-13 08:00:00,29.23,32.65,704.0,796.35,146.0,345.0,4.34,343.0,100228.0
2024-09-13 09:00:00,30.81,28.15,804.0,817.62,160.0,350.8,4.41,349.0,100248.0
2024-09-13 10:00:00,32.06,24.0,848.0,831.82,163.0,354.8,4.34,354.0,100238.0
2024-09-13 11:00:00,32.9,20.8,804.0,749.58,200.0,357.6,4.07,356.0,100188.0
2024-09-13 12:00:00,33.39,18.4,724.0,727.19,189.0,359.0,3.79,358.0,100168.0
2024-09-13 13:00:00,33.44,17.15,587.0,668.22,174.0,359.2,3.59,0.0,100099.0
2024-09-13 14:00:00,33.15,16.7,417.0,603.23,139.0,357.0,3.45,3.0,100060.0
2024-09-13 15:00:00,32.42,17.0,222.0,465.8,94.0,354.2,3.45,6.0,100069.0
2024-09-13 16:00:00,31.21,18.55,37.0,137.79,27.0,349.0,2.9,7.0,100060.0
2024-09-13 17:00:00,29.7,20.45,0.0,-0.0,0.0,342.8,2.14,7.0,100079.0
2024-09-13 18:00:00,28.28,22.55,0.0,-0.0,0.0,336.8,1.72,359.0,100139.0
2024-09-13 19:00:00,26.3,28.05,0.0,-0.0,0.0,331.4,1.31,332.0,100168.0
2024-09-13 20:00:00,24.63,33.25,0.0,-0.0,0.0,329.2,1.52,305.0,100178.0
2024-09-13 21:00:00,23.21,42.1,0.0,-0.0,0.0,327.4,1.72,300.0,100188.0
2024-09-13 22:00:00,22.2,50.25,0.0,-0.0,0.0,326.4,1.86,312.0,100248.0
2024-09-13 23:00:00,21.44,56.0,0.0,-0.0,0.0,325.8,2.0,328.0,100218.0
2024-09-14 00:00:00,20.97,60.65,0.0,-0.0,0.0,325.0,2.21,339.0,100168.0
2024-09-14 01:00:00,20.8,63.55,0.0,-0.0,0.0,324.25,2.41,344.0,100168.0
2024-09-14 02:00:00,20.47,66.1,0.0,-0.0,0.0,323.6,2.48,346.0,100168.0
2024-09-14 03:00:00,20.25,67.2,0.0,-0.0,0.0,323.6,2.55,345.0,100158.0
2024-09-14 04:00:00,20.21,64.75,0.0,-0.0,0.0,324.4,2.69,344.0,100178.0
2024-09-14 05:00:00,20.73,62.5,151.0,391.46,71.0,326.6,2.62,342.0,100188.0
2024-09-14 06:00:00,23.76,49.1,356.0,621.58,109.0,331.8,2.34,339.0,100228.0
2024-09-14 07:00:00,27.3,34.5,546.0,730.22,133.0,341.0,3.17,337.0,100218.0
2024-09-14 08:00:00,29.46,28.95,701.0,795.67,146.0,349.4,3.38,342.0,100228.0
2024-09-14 09:00:00,30.9,27.6,800.0,816.1,160.0,356.8,3.24,346.0,100248.0
2024-09-14 10:00:00,31.96,26.55,844.0,830.75,163.0,362.2,3.03,348.0,100208.0
2024-09-14 11:00:00,32.77,24.35,814.0,794.58,177.0,366.4,2.76,350.0,100198.0
2024-09-14 12:00:00,33.09,24.25,740.0,798.61,156.0,369.0,2.41,349.0,100168.0
2024-09-14 13:00:00,33.19,23.4,602.0,748.41,143.0,370.2,2.21,356.0,100119.0
2024-09-14 14:00:00,32.98,22.6,423.0,660.36,122.0,369.6,1.93,14.0,100089.0
2024-09-14 15:00:00,32.15,24.3,221.0,489.72,89.0,368.4,1.79,40.0,100089.0
2024-09-14 16:00:00,30.78,29.25,35.0,163.73,24.0,365.4,1.66,70.0,100089.0
2024-09-14 17:00:00,29.15,37.05,0.0,-0.0,0.0,360.8,1.45,92.0,100119.0
2024-09-14 18:00:00,27.64,44.9,0.0,-0.0,0.0,356.2,0.83,101.0,100158.0
2024-09-14 19:00:00,25.9,51.65,0.0,-0.0,0.0,349.6,1.45,205.0,100218.0
2024-09-14 20:00:00,24.58,58.6,0.0,-0.0,0.0,347.6,1.52,237.0,100218.0
2024-09-14 21:00:00,23.74,63.35,0.0,-0.0,0.0,345.8,1.38,274.0,100228.0
2024-09-14 22:00:00,22.8,69.15,0.0,-0.0,0.0,344.2,1.52,312.0,100228.0
2024-09-14 23:00:00,22.06,72.7,0.0,-0.0,0.0,342.0,1.79,336.0,100198.0
2024-09-15 00:00:00,21.78,73.55,0.0,-0.0,0.0,340.6,2.07,347.0,100208.0
2024-09-15 01:00:00,21.68,73.2,0.0,-0.0,0.0,339.85,2.28,349.0,100188.0
2024-09-15 02:00:00,21.46,72.65,0.0,-0.0,0.0,338.6,2.41,348.0,100158.0
2024-09-15 03:00:00,21.36,71.35,0.0,-0.0,0.0,338.6,2.62,349.0,100139.0
2024-09-15 04:00:00,21.46,67.85,0.0,-0.0,0.0,337.6,2.76,347.0,100109.0
2024-09-15 05:00:00,21.76,66.05,149.0,396.93,69.0,336.6,2.9,345.0,100129.0
2024-09-15 06:00:00,24.13,56.35,355.0,631.16,106.0,337.8,3.03,341.0,100129.0
2024-09-15 07:00:00,26.29,46.45,546.0,743.0,128.0,341.2,4.55,344.0,100168.0
2024-09-15 08:00:00,27.86,39.85,694.0,780.63,152.0,348.2,5.59,354.0,100168.0
2024-09-15 09:00:00,29.15,35.8,788.0,785.17,175.0,357.2,6.48,4.0,100208.0
2024-09-15 10:00:00,30.09,32.25,840.0,829.73,163.0,360.4,6.55,9.0,100178.0
2024-09-15 11:00:00,30.71,30.0,805.0,777.4,185.0,361.6,6.48,10.0,100149.0
2024-09-15 12:00:00,30.88,29.75,707.0,696.22,201.0,362.2,6.34,11.0,100139.0
2024-09-15 13:00:00,30.65,30.6,577.0,663.94,173.0,361.2,6.34,10.0,100069.0
2024-09-15 14:00:00,30.0,33.0,409.0,607.89,135.0,359.6,6.34,9.0,100069.0
2024-09-15 15:00:00,29.1,36.45,211.0,446.53,93.0,357.6,6.21,7.0,100060.0
2024-09-15 16:00:00,27.98,40.8,30.0,129.5,22.0,355.2,5.52,3.0,100050.0
2024-09-15 17:00:00,26.91,44.6,0.0,-0.0,0.0,352.6,4.9,356.0,100079.0
2024-09-15 18:00:00,26.13,47.35,0.0,-0.0,0.0,350.0,4.55,351.0,100109.0
2024-09-15 19:00:00,25.29,47.9,0.0,-0.0,0.0,344.0,3.66,340.0,100129.0
2024-09-15 20:00:00,24.63,51.4,0.0,-0.0,0.0,342.8,3.79,338.0,100158.0
2024-09-15 21:00:00,24.0,54.9,0.0,-0.0,0.0,342.4,3.93,339.0,100139.0
2024-09-15 22:00:00,23.45,58.25,0.0,-0.0,0.0,341.0,4.0,341.0,100158.0
2024-09-15 23:00:00,22.98,61.2,0.0,-0.0,0.0,339.8,4.14,342.0,100158.0
2024-09-16 00:00:00,22.57,63.55,0.0,-0.0,0.0,337.6,4.21,342.0,100139.0
2024-09-16 01:00:00,22.25,65.35,0.0,-0.0,0.0,335.25,4.34,344.0,100109.0
2024-09-16 02:00:00,21.96,67.05,0.0,-0.0,0.0,334.0,4.28,345.0,100099.0
2024-09-16 03:00:00,21.69,69.1,0.0,-0.0,0.0,332.6,4.28,347.0,100109.0
2024-09-16 04:00:00,21.47,71.35,0.0,-0.0,0.0,332.8,4.28,347.0,100109.0
2024-09-16 05:00:00,21.71,71.7,148.0,407.62,67.0,334.4,4.21,348.0,100139.0
2024-09-16 06:00:00,23.51,64.8,352.0,628.16,106.0,340.8,4.34,346.0,100149.0
2024-09-16 07:00:00,25.54,54.8,540.0,729.16,132.0,341.4,5.31,351.0,100168.0
2024-09-16 08:00:00,27.51,45.6,690.0,778.51,152.0,348.6,5.59,355.0,100178.0
2024-09-16 09:00:00,29.26,38.25,789.0,799.03,168.0,354.2,6.07,0.0,100178.0
2024-09-16 10:00:00,30.6,33.15,831.0,812.73,171.0,359.0,6.21,6.0,100188.0
2024-09-16 11:00:00,31.41,29.45,800.0,776.47,184.0,362.2,6.21,10.0,100129.0
2024-09-16 12:00:00,31.73,28.1,702.0,695.06,200.0,363.2,6.07,12.0,100079.0
2024-09-16 13:00:00,31.53,28.5,572.0,662.64,172.0,362.4,6.14,13.0,100020.0
2024-09-16 14:00:00,30.9,30.7,0.0,0.0,0.0,360.6,6.0,12.0,100020.0
2024-09-16 15:00:00,29.85,34.85,212.0,486.56,86.0,358.8,5.79,10.0,100020.0
2024-09-16 16:00:00,28.49,40.95,28.0,141.96,20.0,355.8,4.76,4.0,99980.0
2024-09-16 17:00:00,27.26,45.65,0.0,-0.0,0.0,353.0,4.41,356.0,100030.0
2024-09-16 18:00:00,26.25,50.15,0.0,-0.0,0.0,350.6,4.28,350.0,100060.0
2024-09-16 19:00:00,25.53,52.9,0.0,-0.0,0.0,348.0,3.93,343.0,100089.0
2024-09-16 20:00:00,24.83,56.45,0.0,-0.0,0.0,347.4,4.0,340.0,100119.0
2024-09-16 21:00:00,24.16,59.7,0.0,-0.0,0.0,346.6,4.07,339.0,100089.0
2024-09-16 22:00:00,23.59,62.75,0.0,-0.0,0.0,345.4,4.14,338.0,100109.0
2024-09-16 23:00:00,23.08,65.85,0.0,-0.0,0.0,343.2,4.14,336.0,100099.0
2024-09-17 00:00:00,22.67,68.2,0.0,-0.0,0.0,342.0,4.28,334.0,100089.0
2024-09-17 01:00:00,22.27,70.0,0.0,-0.0,0.0,341.05,4.28,333.0,100000.0
2024-09-17 02:00:00,21.97,71.5,0.0,-0.0,0.0,340.2,4.34,333.0,100010.0
2024-09-17 03:00:00,21.71,72.95,0.0,-0.0,0.0,340.0,4.34,334.0,99961.0
2024-09-17 04:00:00,21.5,74.8,0.0,-0.0,0.0,340.0,4.34,336.0,99961.0
2024-09-17 05:00:00,21.71,74.85,131.0,285.91,75.0,339.6,4.34,338.0,99990.0
2024-09-17 06:00:00,23.45,68.05,336.0,547.98,123.0,342.2,4.48,338.0,100020.0
2024-09-17 07:00:00,25.89,54.7,528.0,686.46,146.0,348.0,5.1,344.0,100010.0
2024-09-17 08:00:00,27.61,44.7,683.0,763.34,158.0,353.6,5.38,348.0,100050.0
2024-09-17 09:00:00,29.1,36.55,781.0,783.34,175.0,357.0,5.86,352.0,100030.0
2024-09-17 10:00:00,30.28,30.45,827.0,811.7,171.0,360.2,6.07,355.0,100010.0
2024-09-17 11:00:00,31.03,26.1,809.0,821.19,161.0,360.0,6.0,357.0,99970.0
2024-09-17 12:00:00,31.29,24.45,705.0,721.78,187.0,359.0,5.66,358.0,99941.0
2024-09-17 13:00:00,31.07,24.9,574.0,688.08,162.0,358.4,5.45,356.0,99891.0
2024-09-17 14:00:00,30.44,26.85,398.0,603.86,132.0,358.0,5.24,355.0,99891.0
2024-09-17 15:00:00,29.44,30.3,201.0,437.63,90.0,352.6,4.97,353.0,99901.0
2024-09-17 16:00:00,28.12,35.7,26.0,157.1,18.0,348.4,4.48,347.0,99911.0
2024-09-17 17:00:00,26.84,40.85,0.0,-0.0,0.0,343.6,3.93,339.0,99941.0
2024-09-17 18:00:00,25.76,44.6,0.0,-0.0,0.0,339.4,3.72,337.0,100010.0
2024-09-17 19:00:00,25.13,45.35,0.0,-0.0,0.0,336.2,2.83,336.0,100050.0
2024-09-17 20:00:00,24.3,49.15,0.0,-0.0,0.0,334.4,2.69,330.0,100089.0
2024-09-17 21:00:00,23.52,53.3,0.0,-0.0,0.0,333.2,2.76,330.0,100069.0
2024-09-17 22:00:00,22.84,57.1,0.0,-0.0,0.0,332.2,2.62,332.0,100109.0
2024-09-17 23:00:00,22.21,61.2,0.0,-0.0,0.0,332.0,2.55,335.0,100109.0
2024-09-18 00:00:00,21.65,64.7,0.0,-0.0,0.0,332.0,2.48,336.0,100099.0
2024-09-18 01:00:00,21.15,68.25,0.0,-0.0,0.0,332.25,2.41,339.0,100129.0
2024-09-18 02:00:00,20.71,71.4,0.0,-0.0,0.0,332.4,2.28,344.0,100139.0
2024-09-18 03:00:00,20.3,73.95,0.0,-0.0,0.0,333.4,2.21,352.0,100119.0
2024-09-18 04:00:00,19.95,75.95,0.0,-0.0,0.0,334.0,2.14,358.0,100158.0
2024-09-18 05:00:00,20.04,75.8,122.0,233.17,77.0,335.0,1.93,3.0,100178.0
2024-09-18 06:00:00,22.53,62.45,326.0,508.1,130.0,339.2,1.59,6.0,100218.0
2024-09-18 07:00:00,25.46,45.8,519.0,659.59,154.0,343.6,1.79,354.0,100248.0
2024-09-18 08:00:00,27.31,36.25,676.0,748.07,164.0,351.2,1.38,349.0,100307.0
2024-09-18 09:00:00,28.63,32.45,781.0,797.41,167.0,358.0,0.83,305.0,100307.0
2024-09-18 10:00:00,29.8,28.8,827.0,826.88,162.0,363.2,1.38,247.0,100317.0
2024-09-18 11:00:00,30.57,27.75,809.0,835.87,153.0,366.2,2.34,224.0,100267.0
2024-09-18 12:00:00,30.74,30.75,716.0,778.34,161.0,367.2,3.1,209.0,100267.0
2024-09-18 13:00:00,30.37,33.8,568.0,685.35,161.0,367.4,3.79,195.0,100198.0
2024-09-18 14:00:00,29.53,38.85,402.0,647.78,120.0,368.6,4.48,181.0,100198.0
2024-09-18 15:00:00,28.13,45.55,199.0,459.13,85.0,362.2,4.9,171.0,100158.0
2024-09-18 16:00:00,26.48,53.4,21.0,131.91,15.0,355.8,4.55,166.0,100198.0
2024-09-18 17:00:00,25.2,59.15,0.0,-0.0,0.0,353.6,3.93,158.0,100248.0
2024-09-18 18:00:00,24.25,65.15,0.0,-0.0,0.0,352.8,3.38,148.0,100307.0
2024-09-18 19:00:00,23.52,68.3,0.0,-0.0,0.0,351.8,3.1,160.0,100307.0
2024-09-18 20:00:00,22.98,72.0,0.0,-0.0,0.0,351.8,2.69,160.0,100327.0
2024-09-18 21:00:00,22.52,75.45,0.0,-0.0,0.0,351.4,2.41,161.0,100267.0
2024-09-18 22:00:00,22.16,78.95,0.0,-0.0,0.0,351.6,2.14,160.0,100297.0
2024-09-18 23:00:00,21.85,82.8,0.0,-0.0,0.0,351.4,1.79,163.0,100208.0
2024-09-19 00:00:00,21.43,87.15,0.0,-0.0,0.0,352.8,1.38,166.0,100218.0
2024-09-19 01:00:00,20.9,91.55,0.0,-0.0,0.0,355.45,1.03,168.0,100218.0
2024-09-19 02:00:00,21.52,88.35,0.0,-0.0,0.0,359.4,0.69,144.0,100238.0
2024-09-19 03:00:00,21.74,88.05,0.0,-0.0,0.0,367.4,0.55,103.0,100188.0
2024-09-19 04:00:00,21.46,89.9,0.0,-0.0,0.0,363.6,0.69,87.0,100188.0
2024-09-19 05:00:00,21.38,90.85,123.0,257.76,74.0,365.4,0.62,78.0,100178.0
2024-09-19 06:00:00,22.75,85.5,326.0,525.11,125.0,373.8,0.83,100.0,100198.0
2024-09-19 07:00:00,24.59,76.7,518.0,672.45,148.0,375.6,1.24,137.0,100228.0
2024-09-19 08:00:00,26.38,64.8,669.0,732.7,170.0,378.8,1.79,153.0,100248.0
2024-09-19 09:00:00,27.58,58.15,735.0,657.69,231.0,382.8,2.55,158.0,100238.0
2024-09-19 10:00:00,28.59,53.7,594.0,248.68,395.0,381.4,3.31,164.0,100238.0
2024-09-19 11:00:00,29.04,52.3,318.0,10.25,310.0,385.6,4.21,168.0,100218.0
2024-09-19 12:00:00,28.88,52.9,124.0,0.0,124.0,389.6,4.55,170.0,100149.0
2024-09-19 13:00:00,28.49,53.85,95.0,0.0,95.0,398.05,4.83,165.0,100030.0
2024-09-19 14:00:00,28.03,54.75,113.0,0.0,113.0,393.05,5.1,163.0,99970.0
2024-09-19 15:00:00,27.1,58.9,56.0,0.0,56.0,386.6,5.38,157.0,99921.0
2024-09-19 16:00:00,26.04,65.15,2.0,0.0,2.0,371.8,5.66,157.0,99852.0
2024-09-19 17:00:00,24.95,72.05,0.0,-0.0,0.0,367.8,5.52,158.0,99802.0
2024-09-19 18:00:00,24.53,74.3,0.0,-0.0,0.0,371.6,5.93,162.0,99812.0
2024-09-19 19:00:00,23.94,72.35,0.0,-0.0,0.0,370.2,6.21,164.0,99763.0
2024-09-19 20:00:00,23.92,69.4,0.0,-0.0,0.0,367.0,7.17,181.0,99782.0
2024-09-19 21:00:00,23.06,78.8,0.0,-0.0,0.0,380.8,6.97,190.0,99743.0
2024-09-19 22:00:00,22.31,85.8,0.0,-0.0,0.0,386.6,5.66,196.0,99733.0
2024-09-19 23:00:00,21.85,87.7,0.0,-0.0,0.0,379.4,4.62,204.0,99703.0
2024-09-20 00:00:00,21.75,88.15,0.0,-0.0,0.0,365.4,3.31,214.0,99664.0
2024-09-20 01:00:00,21.59,87.05,0.0,-0.0,0.0,366.25,2.62,224.0,99634.0
2024-09-20 02:00:00,21.44,84.85,0.0,-0.0,0.0,364.8,2.21,227.0,99654.0
2024-09-20 03:00:00,20.96,83.75,0.0,-0.0,0.0,347.4,2.07,231.0,99614.0
2024-09-20 04:00:00,20.73,78.15,0.0,-0.0,0.0,356.6,2.14,240.0,99614.0
2024-09-20 05:00:00,20.7,76.9,131.0,331.22,69.0,355.6,1.79,259.0,99604.0
2024-09-20 06:00:00,22.07,69.05,342.0,631.96,102.0,371.0,2.21,275.0,99614.0
2024-09-20 07:00:00,22.57,65.2,530.0,736.68,127.0,356.2,2.69,280.0,99674.0
2024-09-20 08:00:00,23.14,59.3,676.0,774.76,151.0,362.4,3.24,281.0,99693.0
2024-09-20 09:00:00,23.68,55.65,765.0,765.8,181.0,357.8,3.38,293.0,99713.0
2024-09-20 10:00:00,23.85,54.55,796.0,749.82,199.0,369.8,3.03,304.0,99703.0
2024-09-20 11:00:00,24.68,50.15,757.0,689.34,222.0,364.4,2.0,290.0,99674.0
2024-09-20 12:00:00,25.08,46.15,657.0,602.52,233.0,371.4,2.28,255.0,99654.0
2024-09-20 13:00:00,24.71,46.0,372.0,145.56,287.0,369.4,2.9,238.0,99604.0
2024-09-20 14:00:00,24.06,47.05,105.0,0.0,105.0,381.8,2.62,242.0,99575.0
2024-09-20 15:00:00,23.75,47.2,111.0,54.72,98.0,364.0,1.86,289.0,99545.0
2024-09-20 16:00:00,23.22,49.35,0.0,0.0,0.0,369.4,1.72,333.0,99575.0
2024-09-20 17:00:00,22.36,53.35,0.0,-0.0,0.0,373.4,2.97,327.0,99604.0
2024-09-20 18:00:00,21.77,58.4,0.0,-0.0,0.0,364.0,2.62,339.0,99674.0
2024-09-20 19:00:00,21.75,53.65,0.0,-0.0,0.0,365.8,2.48,5.0,99733.0
2024-09-20 20:00:00,21.06,59.85,0.0,-0.0,0.0,365.6,2.55,34.0,99723.0
2024-09-20 21:00:00,20.27,67.45,0.0,-0.0,0.0,362.4,2.9,38.0,99733.0
2024-09-20 22:00:00,19.78,72.0,0.0,-0.0,0.0,359.2,2.28,9.0,99674.0
2024-09-20 23:00:00,19.66,72.15,0.0,-0.0,0.0,361.8,2.76,337.0,99723.0
2024-09-21 00:00:00,19.44,72.65,0.0,-0.0,0.0,362.6,3.59,330.0,99753.0
2024-09-21 01:00:00,19.31,73.6,0.0,-0.0,0.0,364.65,3.86,328.0,99763.0
2024-09-21 02:00:00,19.15,75.1,0.0,-0.0,0.0,365.6,3.93,327.0,99743.0
2024-09-21 03:00:00,18.94,77.25,0.0,-0.0,0.0,358.0,3.86,330.0,99723.0
2024-09-21 04:00:00,18.9,78.55,0.0,-0.0,0.0,359.0,3.93,342.0,99723.0
2024-09-21 05:00:00,19.2,78.2,104.0,157.39,75.0,372.4,3.66,344.0,99733.0
2024-09-21 06:00:00,19.84,75.95,249.0,207.04,171.0,382.4,3.79,344.0,99792.0
2024-09-21 07:00:00,20.54,68.5,384.0,233.53,257.0,357.0,5.72,353.0,99832.0
2024-09-21 08:00:00,21.96,60.95,608.0,542.9,242.0,351.4,5.66,358.0,99872.0
2024-09-21 09:00:00,22.88,57.8,492.0,144.96,382.0,364.6,4.9,354.0,99872.0
2024-09-21 10:00:00,23.31,57.95,749.0,616.07,261.0,385.0,4.83,339.0,99881.0
2024-09-21 11:00:00,22.43,63.05,680.0,482.06,308.0,392.65,5.38,330.0,99901.0
2024-09-21 12:00:00,22.28,66.75,445.0,135.91,350.0,403.05,5.17,333.0,99891.0
2024-09-21 13:00:00,22.11,68.2,510.0,514.74,212.0,404.65,5.52,348.0,99891.0
2024-09-21 14:00:00,22.33,66.75,173.0,19.06,165.0,387.8,5.52,356.0,99891.0
2024-09-21 15:00:00,22.18,66.3,144.0,185.18,101.0,381.4,5.38,358.0,99931.0
2024-09-21 16:00:00,21.45,69.75,0.0,0.0,0.0,370.8,5.1,353.0,99970.0
2024-09-21 17:00:00,20.63,75.2,0.0,-0.0,0.0,371.8,4.69,350.0,100030.0
2024-09-21 18:00:00,20.5,77.35,0.0,-0.0,0.0,381.2,4.41,347.0,100109.0
2024-09-21 19:00:00,20.72,73.85,0.0,-0.0,0.0,369.6,4.07,343.0,100139.0
2024-09-21 20:00:00,20.56,75.0,0.0,-0.0,0.0,360.8,4.14,340.0,100158.0
