Datetime,GR_solar_generation
2029-05-07 02:00:00,-0.075
2029-05-07 03:00:00,-0.075
2029-05-07 04:00:00,9.993663875626149
2029-05-07 05:00:00,46.733494054069475
2029-05-07 06:00:00,90.64650537089477
2029-05-07 07:00:00,125.38081839500337
2029-05-07 08:00:00,151.64022997189363
2029-05-07 09:00:00,168.42811423892286
2029-05-07 10:00:00,175.2479155867748
2029-05-07 11:00:00,171.62734865072764
2029-05-07 12:00:00,156.88434432477803
2029-05-07 13:00:00,141.25622142479995
2029-05-07 14:00:00,108.14437899181742
2029-05-07 15:00:00,70.12068360851983
2029-05-07 16:00:00,25.009731551145563
2029-05-07 17:00:00,-0.075
2029-05-07 18:00:00,-0.075
2029-05-07 19:00:00,-0.075
2029-05-07 20:00:00,-0.075
2029-05-07 21:00:00,-0.075
2029-05-07 22:00:00,-0.075
2029-05-07 23:00:00,-0.075
2029-05-08 00:00:00,-0.075
2029-05-08 01:00:00,-0.075
2029-05-08 02:00:00,-0.075
2029-05-08 03:00:00,-0.075
2029-05-08 04:00:00,10.631731039907804
2029-05-08 05:00:00,48.838812949614834
2029-05-08 06:00:00,91.67131518185828
2029-05-08 07:00:00,125.44172479716634
2029-05-08 08:00:00,150.221220876262
2029-05-08 09:00:00,164.72468523359305
2029-05-08 10:00:00,-0.075
2029-05-08 11:00:00,170.52920702443032
2029-05-08 12:00:00,158.52780486376332
2029-05-08 13:00:00,139.60069801322533
2029-05-08 14:00:00,109.89478812963718
2029-05-08 15:00:00,71.19235772439188
2029-05-08 16:00:00,26.05122988548668
2029-05-08 17:00:00,-0.075
2029-05-08 18:00:00,-0.075
2029-05-08 19:00:00,-0.075
2029-05-08 20:00:00,-0.075
2029-05-08 21:00:00,-0.075
2029-05-08 22:00:00,-0.075
2029-05-08 23:00:00,-0.075
2029-05-09 00:00:00,-0.075
2029-05-09 01:00:00,-0.075
2029-05-09 02:00:00,-0.075
2029-05-09 03:00:00,-0.075
2029-05-09 04:00:00,11.149775531047897
2029-05-09 05:00:00,48.658953111209016
2029-05-09 06:00:00,91.33084472974528
2029-05-09 07:00:00,124.79585506037094
2029-05-09 08:00:00,149.80721619199093
2029-05-09 09:00:00,166.0149548489035
2029-05-09 10:00:00,173.3376585669786
2029-05-09 11:00:00,177.0700059641864
2029-05-09 12:00:00,162.92562492904264
2029-05-09 13:00:00,139.45146699779136
2029-05-09 14:00:00,109.55927559300125
2029-05-09 15:00:00,67.51629071612625
2029-05-09 16:00:00,12.095751424270127
2029-05-09 17:00:00,-0.075
2029-05-09 18:00:00,-0.075
2029-05-09 19:00:00,-0.075
2029-05-09 20:00:00,-0.075
2029-05-09 21:00:00,-0.075
2029-05-09 22:00:00,-0.075
2029-05-09 23:00:00,-0.075
2029-05-10 00:00:00,-0.075
2029-05-10 01:00:00,-0.075
2029-05-10 02:00:00,-0.075
2029-05-10 03:00:00,-0.075
2029-05-10 04:00:00,10.783874974812733
2029-05-10 05:00:00,49.67246520769161
2029-05-10 06:00:00,89.34201008276007
2029-05-10 07:00:00,122.9037085398546
2029-05-10 08:00:00,148.00193233574376
2029-05-10 09:00:00,165.13148125039203
2029-05-10 10:00:00,171.57843109802104
2029-05-10 11:00:00,172.92430249007106
2029-05-10 12:00:00,151.59284457334397
2029-05-10 13:00:00,130.45277071688176
2029-05-10 14:00:00,108.88070752590988
2029-05-10 15:00:00,70.35476674878703
2029-05-10 16:00:00,25.387925084515206
2029-05-10 17:00:00,-0.075
2029-05-10 18:00:00,-0.075
2029-05-10 19:00:00,-0.075
2029-05-10 20:00:00,-0.075
2029-05-10 21:00:00,-0.075
2029-05-10 22:00:00,-0.075
2029-05-10 23:00:00,-0.075
2029-05-11 00:00:00,-0.075
2029-05-11 01:00:00,-0.075
2029-05-11 02:00:00,-0.075
2029-05-11 03:00:00,-0.075
2029-05-11 04:00:00,11.60826281848276
2029-05-11 05:00:00,46.65514644255744
2029-05-11 06:00:00,74.71449852599203
2029-05-11 07:00:00,112.8574972701571
2029-05-11 08:00:00,38.05420635768642
2029-05-11 09:00:00,90.59961373026727
2029-05-11 10:00:00,16.87842070908874
2029-05-11 11:00:00,149.93386174890728
2029-05-11 12:00:00,162.2044973165228
2029-05-11 13:00:00,142.76145317833246
2029-05-11 14:00:00,110.96628760794438
2029-05-11 15:00:00,70.93107440449779
2029-05-11 16:00:00,25.104671846338714
2029-05-11 17:00:00,-0.075
2029-05-11 18:00:00,-0.075
2029-05-11 19:00:00,-0.075
2029-05-11 20:00:00,-0.075
2029-05-11 21:00:00,-0.075
2029-05-11 22:00:00,-0.075
2029-05-11 23:00:00,-0.075
2029-05-12 00:00:00,-0.075
2029-05-12 01:00:00,-0.075
2029-05-12 02:00:00,-0.075
2029-05-12 03:00:00,-0.075
2029-05-12 04:00:00,12.189431869106238
2029-05-12 05:00:00,49.81953727542686
2029-05-12 06:00:00,92.40332931510603
2029-05-12 07:00:00,126.46254977983158
2029-05-12 08:00:00,150.33540554447563
2029-05-12 09:00:00,168.5470474871064
2029-05-12 10:00:00,171.18204959848518
2029-05-12 11:00:00,169.91607215237994
2029-05-12 12:00:00,159.50174537264016
2029-05-12 13:00:00,115.72215750548938
2029-05-12 14:00:00,101.39123025870035
2029-05-12 15:00:00,73.55104846754692
2029-05-12 16:00:00,26.593609803424478
2029-05-12 17:00:00,-0.075
2029-05-12 18:00:00,-0.075
2029-05-12 19:00:00,-0.075
2029-05-12 20:00:00,-0.075
2029-05-12 21:00:00,-0.075
2029-05-12 22:00:00,-0.075
2029-05-12 23:00:00,-0.075
2029-05-13 00:00:00,-0.075
2029-05-13 01:00:00,-0.075
2029-05-13 02:00:00,-0.075
2029-05-13 03:00:00,-0.075
2029-05-13 04:00:00,3.3605285401617517
2029-05-13 05:00:00,9.906820595967172
2029-05-13 06:00:00,12.082660357643524
2029-05-13 07:00:00,21.232602230049732
2029-05-13 08:00:00,101.37147861459891
2029-05-13 09:00:00,79.40721474250512
2029-05-13 10:00:00,148.1484761227304
2029-05-13 11:00:00,61.81027918218265
2029-05-13 12:00:00,60.679119255627626
2029-05-13 13:00:00,91.77699546459182
2029-05-13 14:00:00,98.35145713850365
2029-05-13 15:00:00,46.79216172130059
2029-05-13 16:00:00,28.927282230956433
2029-05-13 17:00:00,-0.075
2029-05-13 18:00:00,-0.075
2029-05-13 19:00:00,-0.075
2029-05-13 20:00:00,-0.075
2029-05-13 21:00:00,-0.075
2029-05-13 22:00:00,-0.075
2029-05-13 23:00:00,-0.075
2029-05-14 00:00:00,-0.075
2029-05-14 01:00:00,-0.075
2029-05-14 02:00:00,-0.075
2029-05-14 03:00:00,-0.075
2029-05-14 04:00:00,13.070977802435156
2029-05-14 05:00:00,52.143564785864164
2029-05-14 06:00:00,96.85949773899183
2029-05-14 07:00:00,132.04240475150277
2029-05-14 08:00:00,159.81586651591297
2029-05-14 09:00:00,177.06752672435576
2029-05-14 10:00:00,183.950987820849
2029-05-14 11:00:00,180.42798882382502
2029-05-14 12:00:00,167.38051025613092
2029-05-14 13:00:00,146.88753663859927
2029-05-14 14:00:00,117.28685623392899
2029-05-14 15:00:00,76.52226283823823
2029-05-14 16:00:00,29.614595871542218
2029-05-14 17:00:00,-0.075
2029-05-14 18:00:00,-0.075
2029-05-14 19:00:00,-0.075
2029-05-14 20:00:00,-0.075
2029-05-14 21:00:00,-0.075
2029-05-14 22:00:00,-0.075
2029-05-14 23:00:00,-0.075
2029-05-15 00:00:00,-0.075
2029-05-15 01:00:00,-0.075
2029-05-15 02:00:00,-0.075
2029-05-15 03:00:00,-0.075
2029-05-15 04:00:00,13.473719152638662
2029-05-15 05:00:00,53.40934310188191
2029-05-15 06:00:00,97.41438116077268
2029-05-15 07:00:00,133.205995817321
2029-05-15 08:00:00,160.7493053590555
2029-05-15 09:00:00,177.85656220570758
2029-05-15 10:00:00,185.83913692387645
2029-05-15 11:00:00,180.00305161471994
2029-05-15 12:00:00,166.1527931183264
2029-05-15 13:00:00,145.97678794139074
2029-05-15 14:00:00,115.8880464586955
2029-05-15 15:00:00,75.94081175395695
2029-05-15 16:00:00,28.86796398539996
2029-05-15 17:00:00,-0.075
2029-05-15 18:00:00,-0.075
2029-05-15 19:00:00,-0.075
2029-05-15 20:00:00,-0.075
2029-05-15 21:00:00,-0.075
2029-05-15 22:00:00,-0.075
2029-05-15 23:00:00,-0.075
2029-05-16 00:00:00,-0.075
2029-05-16 01:00:00,-0.075
2029-05-16 02:00:00,-0.075
2029-05-16 03:00:00,-0.075
2029-05-16 04:00:00,14.064683135218038
2029-05-16 05:00:00,54.84528064843872
2029-05-16 06:00:00,68.32890160282804
2029-05-16 07:00:00,133.29067007996028
2029-05-16 08:00:00,130.8537541563621
2029-05-16 09:00:00,62.06801682295004
2029-05-16 10:00:00,72.82478189636282
2029-05-16 11:00:00,146.63472780417717
2029-05-16 12:00:00,135.28147994307062
2029-05-16 13:00:00,118.4634508312013
2029-05-16 14:00:00,50.88645100217888
2029-05-16 15:00:00,50.234512068233634
2029-05-16 16:00:00,27.197282684960086
2029-05-16 17:00:00,-0.075
2029-05-16 18:00:00,-0.075
2029-05-16 19:00:00,-0.075
2029-05-16 20:00:00,-0.075
2029-05-16 21:00:00,-0.075
2029-05-16 22:00:00,-0.075
2029-05-16 23:00:00,-0.075
2029-05-17 00:00:00,-0.075
2029-05-17 01:00:00,-0.075
2029-05-17 02:00:00,-0.075
2029-05-17 03:00:00,-0.075
2029-05-17 04:00:00,14.346554379687245
2029-05-17 05:00:00,53.340586744236646
2029-05-17 06:00:00,85.43533554987502
2029-05-17 07:00:00,131.33093349457678
2029-05-17 08:00:00,155.62916224567354
2029-05-17 09:00:00,158.09701047765347
2029-05-17 10:00:00,164.7215775607036
2029-05-17 11:00:00,130.09339840367795
2029-05-17 12:00:00,165.2319292638193
2029-05-17 13:00:00,109.99195200859772
2029-05-17 14:00:00,115.1471906421541
2029-05-17 15:00:00,37.867493824979285
2029-05-17 16:00:00,30.233178392609194
2029-05-17 17:00:00,0.34631981915871834
2029-05-17 18:00:00,-0.075
2029-05-17 19:00:00,-0.075
2029-05-17 20:00:00,-0.075
2029-05-17 21:00:00,-0.075
2029-05-17 22:00:00,-0.075
2029-05-17 23:00:00,-0.075
2029-05-18 00:00:00,-0.075
2029-05-18 01:00:00,-0.075
2029-05-18 02:00:00,-0.075
2029-05-18 03:00:00,-0.075
2029-05-18 04:00:00,14.079992274386388
2029-05-18 05:00:00,52.98193937562417
2029-05-18 06:00:00,95.39428550401486
2029-05-18 07:00:00,130.20708073675507
2029-05-18 08:00:00,108.95348972472969
2029-05-18 09:00:00,169.45045891640757
2029-05-18 10:00:00,173.52018978856003
2029-05-18 11:00:00,157.88266379270962
2029-05-18 12:00:00,160.12541892766464
2029-05-18 13:00:00,151.63373340874506
2029-05-18 14:00:00,101.01648582342084
2029-05-18 15:00:00,79.31049502876552
2029-05-18 16:00:00,26.408739966107756
2029-05-18 17:00:00,-0.075
2029-05-18 18:00:00,-0.075
2029-05-18 19:00:00,-0.075
2029-05-18 20:00:00,-0.075
2029-05-18 21:00:00,-0.075
2029-05-18 22:00:00,-0.075
2029-05-18 23:00:00,-0.075
2029-05-19 00:00:00,-0.075
2029-05-19 01:00:00,-0.075
2029-05-19 02:00:00,-0.075
2029-05-19 03:00:00,-0.075
2029-05-19 04:00:00,10.133971850722318
2029-05-19 05:00:00,41.75293188223613
2029-05-19 06:00:00,94.49057534993165
2029-05-19 07:00:00,50.738282383062995
2029-05-19 08:00:00,104.53233695863204
2029-05-19 09:00:00,122.03804422870192
2029-05-19 10:00:00,70.72933110838562
2029-05-19 11:00:00,70.2684930746766
2029-05-19 12:00:00,34.08066661257779
2029-05-19 13:00:00,90.20446464057122
2029-05-19 14:00:00,94.29927078378104
2029-05-19 15:00:00,19.751915382952316
2029-05-19 16:00:00,16.582782329838192
2029-05-19 17:00:00,-0.075
2029-05-19 18:00:00,-0.075
2029-05-19 19:00:00,-0.075
2029-05-19 20:00:00,-0.075
2029-05-19 21:00:00,-0.075
2029-05-19 22:00:00,-0.075
2029-05-19 23:00:00,-0.075
2029-05-20 00:00:00,-0.075
2029-05-20 01:00:00,-0.075
2029-05-20 02:00:00,-0.075
2029-05-20 03:00:00,-0.075
2029-05-20 04:00:00,10.919019415570954
2029-05-20 05:00:00,18.310044082593667
2029-05-20 06:00:00,82.52438461054497
2029-05-20 07:00:00,86.50861426974853
2029-05-20 08:00:00,83.98369022908592
2029-05-20 09:00:00,58.778739592929035
2029-05-20 10:00:00,122.13185927509772
2029-05-20 11:00:00,129.80974489647417
2029-05-20 12:00:00,41.03721342599378
2029-05-20 13:00:00,85.0289207620039
2029-05-20 14:00:00,100.51834964814581
2029-05-20 15:00:00,55.748412794407265
2029-05-20 16:00:00,31.598078154197683
2029-05-20 17:00:00,1.0808553659090838
2029-05-20 18:00:00,-0.075
2029-05-20 19:00:00,-0.075
2029-05-20 20:00:00,-0.075
2029-05-20 21:00:00,-0.075
2029-05-20 22:00:00,-0.075
2029-05-20 23:00:00,-0.075
2029-05-21 00:00:00,-0.075
2029-05-21 01:00:00,-0.075
2029-05-21 02:00:00,-0.075
2029-05-21 03:00:00,-0.075
2029-05-21 04:00:00,14.880088483287494
2029-05-21 05:00:00,52.98388784041005
2029-05-21 06:00:00,95.70414048836874
2029-05-21 07:00:00,130.04647764517185
2029-05-21 08:00:00,157.67836413698114
2029-05-21 09:00:00,169.5957357391293
2029-05-21 10:00:00,144.7189774995223
2029-05-21 11:00:00,147.32755250795125
2029-05-21 12:00:00,176.32185936087083
2029-05-21 13:00:00,16.18794532266337
2029-05-21 14:00:00,82.05062544413657
2029-05-21 15:00:00,69.27915968679038
2029-05-21 16:00:00,34.44325966280332
2029-05-21 17:00:00,1.6900581855984507
2029-05-21 18:00:00,-0.075
2029-05-21 19:00:00,-0.075
2029-05-21 20:00:00,-0.075
2029-05-21 21:00:00,-0.075
2029-05-21 22:00:00,-0.075
2029-05-21 23:00:00,-0.075
2029-05-22 00:00:00,-0.075
2029-05-22 01:00:00,-0.075
2029-05-22 02:00:00,-0.075
2029-05-22 03:00:00,-0.075
2029-05-22 04:00:00,15.985085691423533
2029-05-22 05:00:00,54.93996013947838
2029-05-22 06:00:00,97.09270853096288
2029-05-22 07:00:00,131.07867600280406
2029-05-22 08:00:00,156.53050703066558
2029-05-22 09:00:00,171.19741074407804
2029-05-22 10:00:00,177.2695301413718
2029-05-22 11:00:00,172.6297755339159
2029-05-22 12:00:00,170.67008896063479
2029-05-22 13:00:00,150.45050493689794
2029-05-22 14:00:00,118.60409632012244
2029-05-22 15:00:00,75.27259748429191
2029-05-22 16:00:00,29.295624608231453
2029-05-22 17:00:00,-0.075
2029-05-22 18:00:00,-0.075
2029-05-22 19:00:00,-0.075
2029-05-22 20:00:00,-0.075
2029-05-22 21:00:00,-0.075
2029-05-22 22:00:00,-0.075
2029-05-22 23:00:00,-0.075
2029-05-23 00:00:00,-0.075
2029-05-23 01:00:00,-0.075
2029-05-23 02:00:00,-0.075
2029-05-23 03:00:00,-0.075
2029-05-23 04:00:00,16.079887524663345
2029-05-23 05:00:00,54.52084336086702
2029-05-23 06:00:00,96.91063402534238
2029-05-23 07:00:00,120.29885216192997
2029-05-23 08:00:00,137.9959206414108
2029-05-23 09:00:00,153.61577879145761
2029-05-23 10:00:00,180.58902418976623
2029-05-23 11:00:00,178.8194752198395
2029-05-23 12:00:00,170.13922500469502
2029-05-23 13:00:00,146.3901077372066
2029-05-23 14:00:00,121.54801571404032
2029-05-23 15:00:00,83.35625122239374
2029-05-23 16:00:00,35.11241715175761
2029-05-23 17:00:00,0.551535673344492
2029-05-23 18:00:00,-0.075
2029-05-23 19:00:00,-0.075
2029-05-23 20:00:00,-0.075
2029-05-23 21:00:00,-0.075
2029-05-23 22:00:00,-0.075
2029-05-23 23:00:00,-0.075
2029-05-24 00:00:00,-0.075
2029-05-24 01:00:00,-0.075
2029-05-24 02:00:00,-0.075
2029-05-24 03:00:00,-0.075
2029-05-24 04:00:00,16.31682726542186
2029-05-24 05:00:00,55.58810911074142
2029-05-24 06:00:00,97.33539949996663
2029-05-24 07:00:00,130.24564115704618
2029-05-24 08:00:00,155.0475357109258
2029-05-24 09:00:00,173.20928715067217
2029-05-24 10:00:00,180.6884047195605
2029-05-24 11:00:00,180.0882987358703
2029-05-24 12:00:00,168.07959969215486
2029-05-24 13:00:00,148.08090395969003
2029-05-24 14:00:00,119.35098321168721
2029-05-24 15:00:00,80.81751028505911
2029-05-24 16:00:00,34.69772139091583
2029-05-24 17:00:00,1.9829055422834891
2029-05-24 18:00:00,-0.075
2029-05-24 19:00:00,-0.075
2029-05-24 20:00:00,-0.075
2029-05-24 21:00:00,-0.075
2029-05-24 22:00:00,-0.075
2029-05-24 23:00:00,-0.075
2029-05-25 00:00:00,-0.075
2029-05-25 01:00:00,-0.075
2029-05-25 02:00:00,-0.075
2029-05-25 03:00:00,-0.075
2029-05-25 04:00:00,16.424481326379695
2029-05-25 05:00:00,56.766893304705704
2029-05-25 06:00:00,97.87305520783994
2029-05-25 07:00:00,130.60131277064124
2029-05-25 08:00:00,154.29074791969586
2029-05-25 09:00:00,170.9053628401478
2029-05-25 10:00:00,177.13995361527816
2029-05-25 11:00:00,175.7818065626068
2029-05-25 12:00:00,165.31495940253632
2029-05-25 13:00:00,148.20423023401443
2029-05-25 14:00:00,119.00389753318223
2029-05-25 15:00:00,80.00649166445706
2029-05-25 16:00:00,37.33195234902799
2029-05-25 17:00:00,1.9910695460756669
2029-05-25 18:00:00,-0.075
2029-05-25 19:00:00,-0.075
2029-05-25 20:00:00,-0.075
2029-05-25 21:00:00,-0.075
2029-05-25 22:00:00,-0.075
2029-05-25 23:00:00,-0.075
2029-05-26 00:00:00,-0.075
2029-05-26 01:00:00,-0.075
2029-05-26 02:00:00,-0.075
2029-05-26 03:00:00,-0.075
2029-05-26 04:00:00,13.627268449163804
2029-05-26 05:00:00,44.283082976598536
2029-05-26 06:00:00,96.10850346273097
2029-05-26 07:00:00,131.58955108749572
2029-05-26 08:00:00,92.24123200312972
2029-05-26 09:00:00,124.59208530612749
2029-05-26 10:00:00,97.88856673891013
2029-05-26 11:00:00,176.680489703555
2029-05-26 12:00:00,164.88286854293446
2029-05-26 13:00:00,147.0660032107781
2029-05-26 14:00:00,117.44715895320915
2029-05-26 15:00:00,78.9077885328626
2029-05-26 16:00:00,32.157099130976825
2029-05-26 17:00:00,2.687137152243822
2029-05-26 18:00:00,-0.075
2029-05-26 19:00:00,-0.075
2029-05-26 20:00:00,-0.075
2029-05-26 21:00:00,-0.075
2029-05-26 22:00:00,-0.075
2029-05-26 23:00:00,-0.075
2029-05-27 00:00:00,-0.075
2029-05-27 01:00:00,-0.075
2029-05-27 02:00:00,-0.075
2029-05-27 03:00:00,-0.075
2029-05-27 04:00:00,16.63653408163998
2029-05-27 05:00:00,55.246926848990626
2029-05-27 06:00:00,96.70811722136774
2029-05-27 07:00:00,128.6626959541461
2029-05-27 08:00:00,154.29019446205265
2029-05-27 09:00:00,169.38255406200057
2029-05-27 10:00:00,175.79148949417745
2029-05-27 11:00:00,175.14834431734528
2029-05-27 12:00:00,165.4031505261566
2029-05-27 13:00:00,145.86344514922084
2029-05-27 14:00:00,117.05487398985372
2029-05-27 15:00:00,79.73026170380359
2029-05-27 16:00:00,34.502468610045106
2029-05-27 17:00:00,0.2639893221978279
2029-05-27 18:00:00,-0.075
2029-05-27 19:00:00,-0.075
2029-05-27 20:00:00,-0.075
2029-05-27 21:00:00,-0.075
2029-05-27 22:00:00,-0.075
2029-05-27 23:00:00,-0.075
2029-05-28 00:00:00,-0.075
2029-05-28 01:00:00,-0.075
2029-05-28 02:00:00,-0.075
2029-05-28 03:00:00,-0.075
2029-05-28 04:00:00,16.23389714893333
2029-05-28 05:00:00,33.11821584625609
2029-05-28 06:00:00,93.26266294631829
2029-05-28 07:00:00,80.15877376545168
2029-05-28 08:00:00,151.92672974361741
2029-05-28 09:00:00,164.39752396061056
2029-05-28 10:00:00,169.6687645046684
2029-05-28 11:00:00,167.84123131719477
2029-05-28 12:00:00,161.59350803671336
2029-05-28 13:00:00,123.64545449154443
2029-05-28 14:00:00,43.284053506924344
2029-05-28 15:00:00,22.486530703233427
2029-05-28 16:00:00,10.506042119300844
2029-05-28 17:00:00,3.25589626088547
2029-05-28 18:00:00,-0.075
2029-05-28 19:00:00,-0.075
2029-05-28 20:00:00,-0.075
2029-05-28 21:00:00,-0.075
2029-05-28 22:00:00,-0.075
2029-05-28 23:00:00,-0.075
2029-05-29 00:00:00,-0.075
2029-05-29 01:00:00,-0.075
2029-05-29 02:00:00,-0.075
2029-05-29 03:00:00,-0.075
2029-05-29 04:00:00,6.90683122137798
2029-05-29 05:00:00,12.066503622833324
2029-05-29 06:00:00,84.32561456523646
2029-05-29 07:00:00,89.2209966665095
2029-05-29 08:00:00,150.40740965490022
2029-05-29 09:00:00,166.99508239832767
2029-05-29 10:00:00,175.70276908424216
2029-05-29 11:00:00,177.2561559857843
2029-05-29 12:00:00,166.16456692850863
2029-05-29 13:00:00,148.44532844851383
2029-05-29 14:00:00,119.8205931531626
2029-05-29 15:00:00,80.57326037232608
2029-05-29 16:00:00,37.05172031164918
2029-05-29 17:00:00,2.8497218547768774
2029-05-29 18:00:00,-0.075
2029-05-29 19:00:00,-0.075
2029-05-29 20:00:00,-0.075
2029-05-29 21:00:00,-0.075
2029-05-29 22:00:00,-0.075
2029-05-29 23:00:00,-0.075
2029-05-30 00:00:00,-0.075
2029-05-30 01:00:00,-0.075
2029-05-30 02:00:00,-0.075
2029-05-30 03:00:00,-0.075
2029-05-30 04:00:00,16.8905237488156
2029-05-30 05:00:00,54.31869832054141
2029-05-30 06:00:00,95.20338241653072
2029-05-30 07:00:00,128.81817342170874
2029-05-30 08:00:00,149.4724820106777
2029-05-30 09:00:00,166.9406358553319
2029-05-30 10:00:00,174.18065271400903
2029-05-30 11:00:00,173.63500199341047
2029-05-30 12:00:00,158.87528415015493
2029-05-30 13:00:00,144.6341276516217
2029-05-30 14:00:00,20.369792610179026
2029-05-30 15:00:00,28.492180878850835
2029-05-30 16:00:00,36.097688913150044
2029-05-30 17:00:00,-0.075
2029-05-30 18:00:00,-0.075
2029-05-30 19:00:00,-0.075
2029-05-30 20:00:00,-0.075
2029-05-30 21:00:00,-0.075
2029-05-30 22:00:00,-0.075
2029-05-30 23:00:00,-0.075
2029-05-31 00:00:00,-0.075
2029-05-31 01:00:00,-0.075
2029-05-31 02:00:00,-0.075
2029-05-31 03:00:00,-0.075
2029-05-31 04:00:00,6.283258952783717
2029-05-31 05:00:00,35.68814980603706
2029-05-31 06:00:00,8.574363837149647
2029-05-31 07:00:00,21.634664269810845
2029-05-31 08:00:00,30.062005785292875
2029-05-31 09:00:00,156.44684421768585
2029-05-31 10:00:00,155.26098224899638
2029-05-31 11:00:00,175.04121852288858
2029-05-31 12:00:00,164.5989230833767
2029-05-31 13:00:00,107.39637144237207
2029-05-31 14:00:00,60.34630235525942
2029-05-31 15:00:00,80.06761797057382
2029-05-31 16:00:00,36.83840443352623
2029-05-31 17:00:00,3.1479509283725244
2029-05-31 18:00:00,-0.075
2029-05-31 19:00:00,-0.075
2029-05-31 20:00:00,-0.075
2029-05-31 21:00:00,-0.075
2029-05-31 22:00:00,-0.075
2029-05-31 23:00:00,-0.075
2029-06-01 00:00:00,-0.075
2029-06-01 01:00:00,-0.075
2029-06-01 02:00:00,-0.075
2029-06-01 03:00:00,-0.075
2029-06-01 04:00:00,17.34258706439461
2029-06-01 05:00:00,56.752681617020286
2029-06-01 06:00:00,97.89132234908664
2029-06-01 07:00:00,132.62816729638104
2029-06-01 08:00:00,157.66389918873298
2029-06-01 09:00:00,173.70858965054148
2029-06-01 10:00:00,179.46120497530117
2029-06-01 11:00:00,175.1860694205024
2029-06-01 12:00:00,166.12535255018173
2029-06-01 13:00:00,146.43910920927908
2029-06-01 14:00:00,55.9400507919093
2029-06-01 15:00:00,12.975018703996298
2029-06-01 16:00:00,22.86535438600432
2029-06-01 17:00:00,3.6831775206558204
2029-06-01 18:00:00,-0.075
2029-06-01 19:00:00,-0.075
2029-06-01 20:00:00,-0.075
2029-06-01 21:00:00,-0.075
2029-06-01 22:00:00,-0.075
2029-06-01 23:00:00,-0.075
2029-06-02 00:00:00,-0.075
2029-06-02 01:00:00,-0.075
2029-06-02 02:00:00,-0.075
2029-06-02 03:00:00,-0.075
2029-06-02 04:00:00,15.622756567988082
2029-06-02 05:00:00,56.6850364133283
2029-06-02 06:00:00,98.36828461790589
2029-06-02 07:00:00,134.7727798344567
2029-06-02 08:00:00,151.51112820464104
2029-06-02 09:00:00,168.65568873262424
2029-06-02 10:00:00,175.8302540946262
2029-06-02 11:00:00,161.05269519278266
2029-06-02 12:00:00,161.21496735676408
2029-06-02 13:00:00,114.69326029523626
2029-06-02 14:00:00,114.68973447493183
2029-06-02 15:00:00,81.20224357364417
2029-06-02 16:00:00,39.26230959152769
2029-06-02 17:00:00,3.7658145533050003
2029-06-02 18:00:00,-0.075
2029-06-02 19:00:00,-0.075
2029-06-02 20:00:00,-0.075
2029-06-02 21:00:00,-0.075
2029-06-02 22:00:00,-0.075
2029-06-02 23:00:00,-0.075
2029-06-03 00:00:00,-0.075
