snapshot,H2
2020-04-28 12:00:00+00:00,8.994
2020-04-28 13:00:00+00:00,10.6282
2020-04-28 14:00:00+00:00,12.2104
2020-04-28 15:00:00+00:00,11.3963
2020-04-28 16:00:00+00:00,10.5823
2020-04-28 17:00:00+00:00,9.76829
2020-04-28 18:00:00+00:00,8.95427
2020-04-28 19:00:00+00:00,8.14024
2020-04-28 20:00:00+00:00,7.32622
2020-04-28 21:00:00+00:00,6.5122
2020-04-28 22:00:00+00:00,5.69817
2020-04-28 23:00:00+00:00,4.88415
2020-04-29 00:00:00+00:00,4.07012
2020-04-29 01:00:00+00:00,3.2561
2020-04-29 02:00:00+00:00,2.44207
2020-04-29 03:00:00+00:00,1.62805
2020-04-29 04:00:00+00:00,0.814024
2020-04-29 05:00:00+00:00,0.0
2020-04-29 06:00:00+00:00,0.313425
2020-04-29 07:00:00+00:00,1.94762
2020-04-29 08:00:00+00:00,3.58182
2020-04-29 09:00:00+00:00,5.21602
2020-04-29 10:00:00+00:00,6.85022
2020-04-29 11:00:00+00:00,8.48442
2020-04-29 12:00:00+00:00,10.1186
2020-04-29 13:00:00+00:00,11.7528
2020-04-29 14:00:00+00:00,12.0096
2020-04-29 15:00:00+00:00,11.1955
2020-04-29 16:00:00+00:00,10.3815
2020-04-29 17:00:00+00:00,9.56749
2020-04-29 18:00:00+00:00,8.75347
2020-04-29 19:00:00+00:00,7.93944
2020-04-29 20:00:00+00:00,7.12542
2020-04-29 21:00:00+00:00,6.31139
2020-04-29 22:00:00+00:00,5.49737
2020-04-29 23:00:00+00:00,4.68334
2020-04-30 00:00:00+00:00,3.86932
2020-04-30 01:00:00+00:00,3.0553
2020-04-30 02:00:00+00:00,2.24127
2020-04-30 03:00:00+00:00,1.42725
2020-04-30 04:00:00+00:00,0.613222
2020-04-30 05:00:00+00:00,0.177872
2020-04-30 06:00:00+00:00,1.81207
2020-04-30 07:00:00+00:00,3.44627
2020-04-30 08:00:00+00:00,5.08047
2020-04-30 09:00:00+00:00,5.83873
2020-04-30 10:00:00+00:00,5.83873
2020-04-30 11:00:00+00:00,7.47293
2020-04-30 12:00:00+00:00,9.10713
2020-04-30 13:00:00+00:00,10.7413
2020-04-30 14:00:00+00:00,12.2104
2020-04-30 15:00:00+00:00,11.3963
2020-04-30 16:00:00+00:00,10.5823
2020-04-30 17:00:00+00:00,9.76829
2020-04-30 18:00:00+00:00,8.95427
2020-04-30 19:00:00+00:00,8.14024
2020-04-30 20:00:00+00:00,7.32622
2020-04-30 21:00:00+00:00,6.5122
2020-04-30 22:00:00+00:00,5.69817
2020-04-30 23:00:00+00:00,4.88415
2020-05-01 00:00:00+00:00,4.07012
2020-05-01 01:00:00+00:00,3.2561
2020-05-01 02:00:00+00:00,2.44207
2020-05-01 03:00:00+00:00,1.62805
2020-05-01 04:00:00+00:00,0.814024
2020-05-01 05:00:00+00:00,1.42346
2020-05-01 06:00:00+00:00,3.05766
2020-05-01 07:00:00+00:00,4.69186
2020-05-01 08:00:00+00:00,4.69186
2020-05-01 09:00:00+00:00,4.78436
2020-05-01 10:00:00+00:00,6.41856
2020-05-01 11:00:00+00:00,6.62714
2020-05-01 12:00:00+00:00,8.26134
2020-05-01 13:00:00+00:00,9.89554
2020-05-01 14:00:00+00:00,11.5297
2020-05-01 15:00:00+00:00,11.1474
2020-05-01 16:00:00+00:00,10.3333
2020-05-01 17:00:00+00:00,9.51932
2020-05-01 18:00:00+00:00,8.7053
2020-05-01 19:00:00+00:00,7.89127
2020-05-01 20:00:00+00:00,7.07725
2020-05-01 21:00:00+00:00,6.26322
2020-05-01 22:00:00+00:00,5.4492
2020-05-01 23:00:00+00:00,4.63517
2020-05-02 00:00:00+00:00,3.82115
2020-05-02 01:00:00+00:00,3.00713
2020-05-02 02:00:00+00:00,2.1931
2020-05-02 03:00:00+00:00,1.37908
2020-05-02 04:00:00+00:00,0.565053
2020-05-02 05:00:00+00:00,0.229119
2020-05-02 06:00:00+00:00,1.86332
2020-05-02 07:00:00+00:00,3.49752
2020-05-02 08:00:00+00:00,4.38842
2020-05-02 09:00:00+00:00,4.38842
2020-05-02 10:00:00+00:00,6.02262
2020-05-02 11:00:00+00:00,7.65682
2020-05-02 12:00:00+00:00,9.29102
2020-05-02 13:00:00+00:00,10.9252
2020-05-02 14:00:00+00:00,11.3963
2020-05-02 15:00:00+00:00,10.5823
2020-05-02 16:00:00+00:00,9.76829
2020-05-02 17:00:00+00:00,8.95427
2020-05-02 18:00:00+00:00,8.14024
2020-05-02 19:00:00+00:00,7.32622
2020-05-02 20:00:00+00:00,6.5122
2020-05-02 21:00:00+00:00,5.69817
2020-05-02 22:00:00+00:00,4.88415
2020-05-02 23:00:00+00:00,4.07012
2020-05-03 00:00:00+00:00,3.2561
2020-05-03 01:00:00+00:00,2.44207
2020-05-03 02:00:00+00:00,1.62805
2020-05-03 03:00:00+00:00,0.814024
2020-05-03 04:00:00+00:00,0.0
2020-05-03 05:00:00+00:00,0.484449
2020-05-03 06:00:00+00:00,0.770973
2020-05-03 07:00:00+00:00,0.770973
2020-05-03 08:00:00+00:00,2.40517
2020-05-03 09:00:00+00:00,4.03937
2020-05-03 10:00:00+00:00,5.67357
2020-05-03 11:00:00+00:00,7.30777
2020-05-03 12:00:00+00:00,8.94197
2020-05-03 13:00:00+00:00,10.5762
2020-05-03 14:00:00+00:00,12.2104
2020-05-03 15:00:00+00:00,11.3963
2020-05-03 16:00:00+00:00,10.5823
2020-05-03 17:00:00+00:00,9.76829
2020-05-03 18:00:00+00:00,8.95427
2020-05-03 19:00:00+00:00,8.14024
2020-05-03 20:00:00+00:00,7.32622
2020-05-03 21:00:00+00:00,6.5122
2020-05-03 22:00:00+00:00,5.69817
2020-05-03 23:00:00+00:00,4.88415
2020-05-04 00:00:00+00:00,4.07012
2020-05-04 01:00:00+00:00,3.2561
2020-05-04 02:00:00+00:00,2.44207
2020-05-04 03:00:00+00:00,1.62805
2020-05-04 04:00:00+00:00,0.814024
2020-05-04 05:00:00+00:00,0.0
2020-05-04 06:00:00+00:00,0.183997
2020-05-04 07:00:00+00:00,1.8182
2020-05-04 08:00:00+00:00,3.4524
2020-05-04 09:00:00+00:00,5.08659
2020-05-04 10:00:00+00:00,6.72079
2020-05-04 11:00:00+00:00,8.35499
2020-05-04 12:00:00+00:00,9.98919
2020-05-04 13:00:00+00:00,9.98919
2020-05-04 14:00:00+00:00,11.6234
2020-05-04 15:00:00+00:00,10.8094
2020-05-04 16:00:00+00:00,9.99534
2020-05-04 17:00:00+00:00,9.18132
2020-05-04 18:00:00+00:00,8.36729
2020-05-04 19:00:00+00:00,7.55327
2020-05-04 20:00:00+00:00,6.73924
2020-05-04 21:00:00+00:00,5.92522
2020-05-04 22:00:00+00:00,5.11119
2020-05-04 23:00:00+00:00,4.29717
2020-05-05 00:00:00+00:00,3.48315
2020-05-05 01:00:00+00:00,2.66912
2020-05-05 02:00:00+00:00,1.8551
2020-05-05 03:00:00+00:00,1.04107
2020-05-05 04:00:00+00:00,0.227049
2020-05-05 05:00:00+00:00,0.227049
2020-05-05 06:00:00+00:00,0.227049
2020-05-05 07:00:00+00:00,0.227049
2020-05-05 08:00:00+00:00,1.86125
2020-05-05 09:00:00+00:00,3.49545
2020-05-05 10:00:00+00:00,5.12965
2020-05-05 11:00:00+00:00,6.76384
2020-05-05 12:00:00+00:00,8.39804
2020-05-05 13:00:00+00:00,10.0322
2020-05-05 14:00:00+00:00,11.6664
2020-05-05 15:00:00+00:00,10.8524
2020-05-05 16:00:00+00:00,10.0384
2020-05-05 17:00:00+00:00,9.22437
2020-05-05 18:00:00+00:00,8.41034
2020-05-05 19:00:00+00:00,7.59632
2020-05-05 20:00:00+00:00,6.7823
2020-05-05 21:00:00+00:00,5.96827
2020-05-05 22:00:00+00:00,5.15425
2020-05-05 23:00:00+00:00,4.34022
2020-05-06 00:00:00+00:00,3.5262
2020-05-06 01:00:00+00:00,2.71217
2020-05-06 02:00:00+00:00,1.89815
2020-05-06 03:00:00+00:00,1.08412
2020-05-06 04:00:00+00:00,0.2701
2020-05-06 05:00:00+00:00,0.0
2020-05-06 06:00:00+00:00,1.6342
2020-05-06 07:00:00+00:00,1.86198
2020-05-06 08:00:00+00:00,3.49618
2020-05-06 09:00:00+00:00,5.13038
2020-05-06 10:00:00+00:00,6.76458
2020-05-06 11:00:00+00:00,8.39877
2020-05-06 12:00:00+00:00,10.033
2020-05-06 13:00:00+00:00,11.6672
2020-05-06 14:00:00+00:00,12.2104
2020-05-06 15:00:00+00:00,11.3963
2020-05-06 16:00:00+00:00,10.5823
2020-05-06 17:00:00+00:00,9.76829
2020-05-06 18:00:00+00:00,8.95427
2020-05-06 19:00:00+00:00,8.14024
2020-05-06 20:00:00+00:00,7.32622
2020-05-06 21:00:00+00:00,6.5122
2020-05-06 22:00:00+00:00,5.69817
2020-05-06 23:00:00+00:00,4.88415
2020-05-07 00:00:00+00:00,4.07012
2020-05-07 01:00:00+00:00,3.2561
2020-05-07 02:00:00+00:00,2.44207
2020-05-07 03:00:00+00:00,1.62805
2020-05-07 04:00:00+00:00,0.814024
2020-05-07 05:00:00+00:00,0.0
2020-05-07 06:00:00+00:00,0.135558
2020-05-07 07:00:00+00:00,0.135558
2020-05-07 08:00:00+00:00,1.76976
2020-05-07 09:00:00+00:00,3.40396
2020-05-07 10:00:00+00:00,5.03815
2020-05-07 11:00:00+00:00,6.67235
2020-05-07 12:00:00+00:00,8.30655
2020-05-07 13:00:00+00:00,9.94075
2020-05-07 14:00:00+00:00,11.4228
2020-05-07 15:00:00+00:00,10.6088
2020-05-07 16:00:00+00:00,9.7948
2020-05-07 17:00:00+00:00,8.98077
2020-05-07 18:00:00+00:00,8.16675
2020-05-07 19:00:00+00:00,7.35273
2020-05-07 20:00:00+00:00,6.5387
2020-05-07 21:00:00+00:00,5.72468
2020-05-07 22:00:00+00:00,4.91065
2020-05-07 23:00:00+00:00,4.09663
2020-05-08 00:00:00+00:00,3.2826
2020-05-08 01:00:00+00:00,2.46858
2020-05-08 02:00:00+00:00,1.65455
2020-05-08 03:00:00+00:00,0.840531
2020-05-08 04:00:00+00:00,0.0265062
2020-05-08 05:00:00+00:00,0.330768
2020-05-08 06:00:00+00:00,1.96497
2020-05-08 07:00:00+00:00,3.59917
2020-05-08 08:00:00+00:00,3.59917
2020-05-08 09:00:00+00:00,3.59917
2020-05-08 10:00:00+00:00,5.23337
2020-05-08 11:00:00+00:00,6.86756
2020-05-08 12:00:00+00:00,8.50176
2020-05-08 13:00:00+00:00,10.136
2020-05-08 14:00:00+00:00,11.7702
2020-05-08 15:00:00+00:00,10.9561
2020-05-08 16:00:00+00:00,10.1421
2020-05-08 17:00:00+00:00,9.32809
2020-05-08 18:00:00+00:00,8.51406
2020-05-08 19:00:00+00:00,7.70004
2020-05-08 20:00:00+00:00,6.88601
2020-05-08 21:00:00+00:00,6.07199
2020-05-08 22:00:00+00:00,5.25797
2020-05-08 23:00:00+00:00,4.44394
2020-05-09 00:00:00+00:00,3.62992
2020-05-09 01:00:00+00:00,2.81589
2020-05-09 02:00:00+00:00,2.00187
2020-05-09 03:00:00+00:00,1.18784
2020-05-09 04:00:00+00:00,0.37382
2020-05-09 05:00:00+00:00,0.727922
2020-05-09 06:00:00+00:00,2.36212
2020-05-09 07:00:00+00:00,2.36212
2020-05-09 08:00:00+00:00,2.36212
2020-05-09 09:00:00+00:00,3.99632
2020-05-09 10:00:00+00:00,5.63052
2020-05-09 11:00:00+00:00,7.26472
2020-05-09 12:00:00+00:00,8.89892
2020-05-09 13:00:00+00:00,10.5331
2020-05-09 14:00:00+00:00,12.1673
2020-05-09 15:00:00+00:00,11.3533
2020-05-09 16:00:00+00:00,10.5393
2020-05-09 17:00:00+00:00,9.72524
2020-05-09 18:00:00+00:00,8.91122
2020-05-09 19:00:00+00:00,8.09719
2020-05-09 20:00:00+00:00,7.28317
2020-05-09 21:00:00+00:00,6.46914
2020-05-09 22:00:00+00:00,5.65512
2020-05-09 23:00:00+00:00,4.84109
2020-05-10 00:00:00+00:00,4.02707
2020-05-10 01:00:00+00:00,3.21305
2020-05-10 02:00:00+00:00,2.39902
2020-05-10 03:00:00+00:00,1.585
2020-05-10 04:00:00+00:00,0.770973
2020-05-10 05:00:00+00:00,0.770973
2020-05-10 06:00:00+00:00,0.770973
2020-05-10 07:00:00+00:00,2.40517
2020-05-10 08:00:00+00:00,4.03937
2020-05-10 09:00:00+00:00,5.67357
2020-05-10 10:00:00+00:00,7.30777
2020-05-10 11:00:00+00:00,8.94197
2020-05-10 12:00:00+00:00,10.5762
2020-05-10 13:00:00+00:00,12.2104
2020-05-10 14:00:00+00:00,12.2104
2020-05-10 15:00:00+00:00,11.3963
2020-05-10 16:00:00+00:00,10.5823
2020-05-10 17:00:00+00:00,9.76829
2020-05-10 18:00:00+00:00,8.95427
2020-05-10 19:00:00+00:00,8.14024
2020-05-10 20:00:00+00:00,7.32622
2020-05-10 21:00:00+00:00,6.5122
2020-05-10 22:00:00+00:00,5.69817
2020-05-10 23:00:00+00:00,4.88415
2020-05-11 00:00:00+00:00,4.07012
2020-05-11 01:00:00+00:00,3.2561
2020-05-11 02:00:00+00:00,2.44207
2020-05-11 03:00:00+00:00,1.62805
2020-05-11 04:00:00+00:00,0.814024
2020-05-11 05:00:00+00:00,0.272108
2020-05-11 06:00:00+00:00,1.90631
2020-05-11 07:00:00+00:00,3.54051
2020-05-11 08:00:00+00:00,5.1747
2020-05-11 09:00:00+00:00,6.8089
2020-05-11 10:00:00+00:00,8.4431
2020-05-11 11:00:00+00:00,10.0773
2020-05-11 12:00:00+00:00,10.8785
2020-05-11 13:00:00+00:00,10.8785
2020-05-11 14:00:00+00:00,12.0784
2020-05-11 15:00:00+00:00,11.2644
2020-05-11 16:00:00+00:00,10.4503
2020-05-11 17:00:00+00:00,9.6363
2020-05-11 18:00:00+00:00,8.82228
2020-05-11 19:00:00+00:00,8.00825
2020-05-11 20:00:00+00:00,7.19423
2020-05-11 21:00:00+00:00,6.3802
2020-05-11 22:00:00+00:00,5.56618
2020-05-11 23:00:00+00:00,4.75216
2020-05-12 00:00:00+00:00,3.93813
2020-05-12 01:00:00+00:00,3.12411
2020-05-12 02:00:00+00:00,2.31008
2020-05-12 03:00:00+00:00,1.49606
2020-05-12 04:00:00+00:00,0.682033
2020-05-12 05:00:00+00:00,0.0
2020-05-12 06:00:00+00:00,1.6342
2020-05-12 07:00:00+00:00,3.2684
2020-05-12 08:00:00+00:00,4.9026
2020-05-12 09:00:00+00:00,6.5368
2020-05-12 10:00:00+00:00,8.17099
2020-05-12 11:00:00+00:00,9.80519
2020-05-12 12:00:00+00:00,11.4394
2020-05-12 13:00:00+00:00,11.5062
2020-05-12 14:00:00+00:00,11.5062
2020-05-12 15:00:00+00:00,10.6922
2020-05-12 16:00:00+00:00,9.87813
2020-05-12 17:00:00+00:00,9.0641
2020-05-12 18:00:00+00:00,8.25008
2020-05-12 19:00:00+00:00,7.43605
2020-05-12 20:00:00+00:00,6.62203
2020-05-12 21:00:00+00:00,5.808
2020-05-12 22:00:00+00:00,4.99398
2020-05-12 23:00:00+00:00,4.17996
2020-05-13 00:00:00+00:00,3.36593
2020-05-13 01:00:00+00:00,2.55191
2020-05-13 02:00:00+00:00,1.73788
2020-05-13 03:00:00+00:00,0.923858
2020-05-13 04:00:00+00:00,0.109833
2020-05-13 05:00:00+00:00,0.0
2020-05-13 06:00:00+00:00,0.770973
2020-05-13 07:00:00+00:00,2.40517
2020-05-13 08:00:00+00:00,4.03937
2020-05-13 09:00:00+00:00,4.03937
2020-05-13 10:00:00+00:00,5.67357
2020-05-13 11:00:00+00:00,7.30777
2020-05-13 12:00:00+00:00,8.94197
2020-05-13 13:00:00+00:00,10.5762
2020-05-13 14:00:00+00:00,12.2104
2020-05-13 15:00:00+00:00,11.3963
2020-05-13 16:00:00+00:00,10.5823
2020-05-13 17:00:00+00:00,9.76829
2020-05-13 18:00:00+00:00,8.95427
2020-05-13 19:00:00+00:00,8.14024
2020-05-13 20:00:00+00:00,7.32622
2020-05-13 21:00:00+00:00,6.5122
2020-05-13 22:00:00+00:00,5.69817
2020-05-13 23:00:00+00:00,4.88415
2020-05-14 00:00:00+00:00,4.07012
2020-05-14 01:00:00+00:00,3.2561
2020-05-14 02:00:00+00:00,2.44207
2020-05-14 03:00:00+00:00,1.62805
2020-05-14 04:00:00+00:00,0.814024
2020-05-14 05:00:00+00:00,0.137558
2020-05-14 06:00:00+00:00,0.981421
2020-05-14 07:00:00+00:00,0.981421
2020-05-14 08:00:00+00:00,2.61562
2020-05-14 09:00:00+00:00,4.24982
2020-05-14 10:00:00+00:00,5.88402
2020-05-14 11:00:00+00:00,7.51822
2020-05-14 12:00:00+00:00,9.15242
2020-05-14 13:00:00+00:00,10.7866
2020-05-14 14:00:00+00:00,12.2104
2020-05-14 15:00:00+00:00,11.3963
2020-05-14 16:00:00+00:00,10.5823
2020-05-14 17:00:00+00:00,9.76829
2020-05-14 18:00:00+00:00,8.95427
2020-05-14 19:00:00+00:00,8.14024
2020-05-14 20:00:00+00:00,7.32622
2020-05-14 21:00:00+00:00,6.5122
2020-05-14 22:00:00+00:00,5.69817
2020-05-14 23:00:00+00:00,4.88415
2020-05-15 00:00:00+00:00,4.07012
2020-05-15 01:00:00+00:00,3.2561
2020-05-15 02:00:00+00:00,2.44207
2020-05-15 03:00:00+00:00,1.62805
2020-05-15 04:00:00+00:00,0.814024
2020-05-15 05:00:00+00:00,0.0
2020-05-15 06:00:00+00:00,0.508949
2020-05-15 07:00:00+00:00,2.14315
2020-05-15 08:00:00+00:00,3.77735
2020-05-15 09:00:00+00:00,5.41155
2020-05-15 10:00:00+00:00,7.04574
2020-05-15 11:00:00+00:00,8.67994
2020-05-15 12:00:00+00:00,10.3141
2020-05-15 13:00:00+00:00,11.9483
2020-05-15 14:00:00+00:00,12.2104
2020-05-15 15:00:00+00:00,11.3963
2020-05-15 16:00:00+00:00,10.5823
2020-05-15 17:00:00+00:00,9.76829
2020-05-15 18:00:00+00:00,8.95427
2020-05-15 19:00:00+00:00,8.14024
2020-05-15 20:00:00+00:00,7.32622
2020-05-15 21:00:00+00:00,6.5122
2020-05-15 22:00:00+00:00,5.69817
2020-05-15 23:00:00+00:00,4.88415
2020-05-16 00:00:00+00:00,4.07012
2020-05-16 01:00:00+00:00,3.2561
2020-05-16 02:00:00+00:00,2.44207
2020-05-16 03:00:00+00:00,1.62805
2020-05-16 04:00:00+00:00,0.814024
2020-05-16 05:00:00+00:00,0.0
2020-05-16 06:00:00+00:00,1.19727
2020-05-16 07:00:00+00:00,2.40517
2020-05-16 08:00:00+00:00,4.03937
2020-05-16 09:00:00+00:00,5.67357
2020-05-16 10:00:00+00:00,7.30777
2020-05-16 11:00:00+00:00,8.94197
2020-05-16 12:00:00+00:00,10.5762
2020-05-16 13:00:00+00:00,12.2104
2020-05-16 14:00:00+00:00,12.2104
2020-05-16 15:00:00+00:00,11.3963
2020-05-16 16:00:00+00:00,10.5823
2020-05-16 17:00:00+00:00,9.76829
2020-05-16 18:00:00+00:00,8.95427
2020-05-16 19:00:00+00:00,8.14024
2020-05-16 20:00:00+00:00,7.32622
2020-05-16 21:00:00+00:00,6.5122
2020-05-16 22:00:00+00:00,5.69817
2020-05-16 23:00:00+00:00,4.88415
2020-05-17 00:00:00+00:00,4.07012
2020-05-17 01:00:00+00:00,3.2561
2020-05-17 02:00:00+00:00,2.44207
2020-05-17 03:00:00+00:00,1.62805
2020-05-17 04:00:00+00:00,0.814024
2020-05-17 05:00:00+00:00,0.0
2020-05-17 06:00:00+00:00,0.773731
2020-05-17 07:00:00+00:00,2.40793
2020-05-17 08:00:00+00:00,4.04213
2020-05-17 09:00:00+00:00,5.67633
2020-05-17 10:00:00+00:00,6.65732
2020-05-17 11:00:00+00:00,8.29152
2020-05-17 12:00:00+00:00,9.92572
2020-05-17 13:00:00+00:00,11.5599
2020-05-17 14:00:00+00:00,12.2104
2020-05-17 15:00:00+00:00,11.3963
2020-05-17 16:00:00+00:00,10.5823
2020-05-17 17:00:00+00:00,9.76829
2020-05-17 18:00:00+00:00,8.95427
2020-05-17 19:00:00+00:00,8.14024
2020-05-17 20:00:00+00:00,7.32622
2020-05-17 21:00:00+00:00,6.5122
2020-05-17 22:00:00+00:00,5.69817
2020-05-17 23:00:00+00:00,4.88415
2020-05-18 00:00:00+00:00,4.07012
2020-05-18 01:00:00+00:00,3.2561
2020-05-18 02:00:00+00:00,2.44207
2020-05-18 03:00:00+00:00,1.62805
2020-05-18 04:00:00+00:00,0.814024
2020-05-18 05:00:00+00:00,0.0
2020-05-18 06:00:00+00:00,1.06281
2020-05-18 07:00:00+00:00,2.69701
2020-05-18 08:00:00+00:00,3.72736
2020-05-18 09:00:00+00:00,5.36156
2020-05-18 10:00:00+00:00,6.99576
2020-05-18 11:00:00+00:00,8.62996
2020-05-18 12:00:00+00:00,10.2642
2020-05-18 13:00:00+00:00,11.8984
2020-05-18 14:00:00+00:00,12.2104
2020-05-18 15:00:00+00:00,11.3963
2020-05-18 16:00:00+00:00,10.5823
2020-05-18 17:00:00+00:00,9.76829
2020-05-18 18:00:00+00:00,9.58054
2020-05-18 19:00:00+00:00,8.76651
2020-05-18 20:00:00+00:00,7.95249
2020-05-18 21:00:00+00:00,7.13846
2020-05-18 22:00:00+00:00,6.32444
2020-05-18 23:00:00+00:00,5.51042
2020-05-19 00:00:00+00:00,4.69639
2020-05-19 01:00:00+00:00,3.88237
2020-05-19 02:00:00+00:00,3.06834
2020-05-19 03:00:00+00:00,2.25432
2020-05-19 04:00:00+00:00,1.44029
2020-05-19 05:00:00+00:00,0.626269
2020-05-19 06:00:00+00:00,1.06329
2020-05-19 07:00:00+00:00,2.69748
2020-05-19 08:00:00+00:00,4.33168
2020-05-19 09:00:00+00:00,5.96588
2020-05-19 10:00:00+00:00,7.60008
2020-05-19 11:00:00+00:00,9.23428
2020-05-19 12:00:00+00:00,10.8685
2020-05-19 13:00:00+00:00,12.2104
2020-05-19 14:00:00+00:00,11.5749
2020-05-19 15:00:00+00:00,10.7609
2020-05-19 16:00:00+00:00,9.94688
2020-05-19 17:00:00+00:00,9.13286
2020-05-19 18:00:00+00:00,9.13286
2020-05-19 19:00:00+00:00,9.13286
2020-05-19 20:00:00+00:00,8.65601
2020-05-19 21:00:00+00:00,7.84199
2020-05-19 22:00:00+00:00,7.02796
2020-05-19 23:00:00+00:00,6.21394
2020-05-20 00:00:00+00:00,5.39991
2020-05-20 01:00:00+00:00,4.58589
2020-05-20 02:00:00+00:00,3.77187
2020-05-20 03:00:00+00:00,2.95784
2020-05-20 04:00:00+00:00,2.14382
2020-05-20 05:00:00+00:00,1.32979
2020-05-20 06:00:00+00:00,0.739676
2020-05-20 07:00:00+00:00,1.59321
2020-05-20 08:00:00+00:00,3.22741
2020-05-20 09:00:00+00:00,4.86161
2020-05-20 10:00:00+00:00,6.49581
2020-05-20 11:00:00+00:00,8.13001
2020-05-20 12:00:00+00:00,9.76421
2020-05-20 13:00:00+00:00,11.3984
2020-05-20 14:00:00+00:00,12.2104
2020-05-20 15:00:00+00:00,11.3963
2020-05-20 16:00:00+00:00,10.5823
2020-05-20 17:00:00+00:00,9.76829
2020-05-20 18:00:00+00:00,9.76829
2020-05-20 19:00:00+00:00,9.76829
2020-05-20 20:00:00+00:00,9.30376
2020-05-20 21:00:00+00:00,8.48974
2020-05-20 22:00:00+00:00,7.67571
2020-05-20 23:00:00+00:00,6.86169
2020-05-21 00:00:00+00:00,6.04766
2020-05-21 01:00:00+00:00,5.23364
2020-05-21 02:00:00+00:00,4.41961
2020-05-21 03:00:00+00:00,3.60559
2020-05-21 04:00:00+00:00,2.79156
2020-05-21 05:00:00+00:00,1.97754
2020-05-21 06:00:00+00:00,2.56422
2020-05-21 07:00:00+00:00,3.85498
2020-05-21 08:00:00+00:00,5.48918
2020-05-21 09:00:00+00:00,7.12338
2020-05-21 10:00:00+00:00,8.75758
2020-05-21 11:00:00+00:00,10.3918
2020-05-21 12:00:00+00:00,11.3963
2020-05-21 13:00:00+00:00,11.3963
2020-05-21 14:00:00+00:00,10.5823
2020-05-21 15:00:00+00:00,9.76829
2020-05-21 16:00:00+00:00,8.95427
2020-05-21 17:00:00+00:00,8.14024
2020-05-21 18:00:00+00:00,7.32622
2020-05-21 19:00:00+00:00,6.5122
2020-05-21 20:00:00+00:00,5.69817
2020-05-21 21:00:00+00:00,4.88415
2020-05-21 22:00:00+00:00,4.88415
2020-05-21 23:00:00+00:00,4.07012
2020-05-22 00:00:00+00:00,4.07012
2020-05-22 01:00:00+00:00,3.2561
2020-05-22 02:00:00+00:00,2.44207
2020-05-22 03:00:00+00:00,1.62805
2020-05-22 04:00:00+00:00,0.814024
2020-05-22 05:00:00+00:00,0.0
2020-05-22 06:00:00+00:00,0.771785
2020-05-22 07:00:00+00:00,2.40598
2020-05-22 08:00:00+00:00,4.04018
2020-05-22 09:00:00+00:00,4.04018
2020-05-22 10:00:00+00:00,5.67438
2020-05-22 11:00:00+00:00,7.30858
2020-05-22 12:00:00+00:00,8.94278
2020-05-22 13:00:00+00:00,10.577
2020-05-22 14:00:00+00:00,11.8417
2020-05-22 15:00:00+00:00,11.0277
2020-05-22 16:00:00+00:00,10.2136
2020-05-22 17:00:00+00:00,9.39961
2020-05-22 18:00:00+00:00,8.58559
2020-05-22 19:00:00+00:00,7.77156
2020-05-22 20:00:00+00:00,6.95754
2020-05-22 21:00:00+00:00,6.14351
2020-05-22 22:00:00+00:00,5.32949
2020-05-22 23:00:00+00:00,4.51546
2020-05-23 00:00:00+00:00,3.70144
2020-05-23 01:00:00+00:00,2.88741
2020-05-23 02:00:00+00:00,2.07339
2020-05-23 03:00:00+00:00,1.25937
2020-05-23 04:00:00+00:00,0.445341
2020-05-23 05:00:00+00:00,0.445341
2020-05-23 06:00:00+00:00,0.445341
2020-05-23 07:00:00+00:00,2.07954
2020-05-23 08:00:00+00:00,2.07954
2020-05-23 09:00:00+00:00,3.71374
2020-05-23 10:00:00+00:00,5.34794
2020-05-23 11:00:00+00:00,6.98214
2020-05-23 12:00:00+00:00,8.61634
2020-05-23 13:00:00+00:00,10.2505
2020-05-23 14:00:00+00:00,11.7683
2020-05-23 15:00:00+00:00,10.9543
2020-05-23 16:00:00+00:00,10.1402
2020-05-23 17:00:00+00:00,9.32622
2020-05-23 18:00:00+00:00,8.51219
2020-05-23 19:00:00+00:00,7.69817
2020-05-23 20:00:00+00:00,6.88414
2020-05-23 21:00:00+00:00,6.07012
2020-05-23 22:00:00+00:00,5.25609
2020-05-23 23:00:00+00:00,4.44207
2020-05-24 00:00:00+00:00,3.62805
2020-05-24 01:00:00+00:00,2.81402
2020-05-24 02:00:00+00:00,2.0
2020-05-24 03:00:00+00:00,1.18597
2020-05-24 04:00:00+00:00,0.371948
2020-05-24 05:00:00+00:00,0.371948
2020-05-24 06:00:00+00:00,0.371948
2020-05-24 07:00:00+00:00,0.678349
2020-05-24 08:00:00+00:00,2.31255
2020-05-24 09:00:00+00:00,3.94675
2020-05-24 10:00:00+00:00,5.58095
2020-05-24 11:00:00+00:00,7.21514
2020-05-24 12:00:00+00:00,8.84934
2020-05-24 13:00:00+00:00,10.4835
2020-05-24 14:00:00+00:00,12.1177
2020-05-24 15:00:00+00:00,11.3963
2020-05-24 16:00:00+00:00,10.5823
2020-05-24 17:00:00+00:00,9.76829
2020-05-24 18:00:00+00:00,8.95427
2020-05-24 19:00:00+00:00,8.14024
2020-05-24 20:00:00+00:00,7.32622
2020-05-24 21:00:00+00:00,6.5122
2020-05-24 22:00:00+00:00,5.69817
2020-05-24 23:00:00+00:00,4.88415
