Datetime,GR_load
2020-01-29 09:00:00+00:00,3.40646
2020-01-29 10:00:00+00:00,3.30844
2020-01-29 11:00:00+00:00,3.30294
2020-01-29 12:00:00+00:00,3.21533
2020-01-29 13:00:00+00:00,3.2140050000000002
2020-01-29 14:00:00+00:00,3.197435
2020-01-29 15:00:00+00:00,3.258505
2020-01-29 16:00:00+00:00,3.56307
2020-01-29 17:00:00+00:00,3.63557
2020-01-29 18:00:00+00:00,3.61452
2020-01-29 19:00:00+00:00,3.43024
2020-01-29 20:00:00+00:00,3.129445
2020-01-29 21:00:00+00:00,2.9276
2020-01-29 22:00:00+00:00,2.5678850000000004
2020-01-29 23:00:00+00:00,2.342425
2020-01-30 00:00:00+00:00,2.33818
2020-01-30 01:00:00+00:00,2.27254
2020-01-30 02:00:00+00:00,2.2315650000000002
2020-01-30 03:00:00+00:00,2.304845
2020-01-30 04:00:00+00:00,2.577375
2020-01-30 05:00:00+00:00,2.971825
2020-01-30 06:00:00+00:00,3.1687800000000004
2020-01-30 07:00:00+00:00,3.35058
2020-01-30 08:00:00+00:00,3.3850749999999996
2020-01-30 09:00:00+00:00,3.31093
2020-01-30 10:00:00+00:00,3.31572
2020-01-30 11:00:00+00:00,3.2893850000000002
2020-01-30 12:00:00+00:00,3.1587899999999998
2020-01-30 13:00:00+00:00,3.1293699999999998
2020-01-30 14:00:00+00:00,3.0884
2020-01-30 15:00:00+00:00,3.14617
2020-01-30 16:00:00+00:00,3.539215
2020-01-30 17:00:00+00:00,3.6563049999999997
2020-01-30 18:00:00+00:00,3.6597600000000003
2020-01-30 19:00:00+00:00,3.47966
2020-01-30 20:00:00+00:00,3.18669
2020-01-30 21:00:00+00:00,2.99247
2020-01-30 22:00:00+00:00,2.668865
2020-01-30 23:00:00+00:00,2.456415
2020-01-31 00:00:00+00:00,2.43825
2020-01-31 01:00:00+00:00,2.3736599999999997
2020-01-31 02:00:00+00:00,2.32946
2020-01-31 03:00:00+00:00,2.40568
2020-01-31 04:00:00+00:00,2.66006
2020-01-31 05:00:00+00:00,3.08237
2020-01-31 06:00:00+00:00,3.318255
2020-01-31 07:00:00+00:00,3.5387750000000002
2020-01-31 08:00:00+00:00,3.48998
2020-01-31 09:00:00+00:00,3.400915
2020-01-31 10:00:00+00:00,3.32518
2020-01-31 11:00:00+00:00,3.26374
2020-01-31 12:00:00+00:00,3.1302350000000003
2020-01-31 13:00:00+00:00,3.137605
2020-01-31 14:00:00+00:00,3.05911
2020-01-31 15:00:00+00:00,3.1198099999999998
2020-01-31 16:00:00+00:00,3.5384450000000003
2020-01-31 17:00:00+00:00,3.638815
2020-01-31 18:00:00+00:00,3.58017
2020-01-31 19:00:00+00:00,3.39668
2020-01-31 20:00:00+00:00,3.1137449999999998
2020-01-31 21:00:00+00:00,2.93784
2020-01-31 22:00:00+00:00,2.685365
2020-01-31 23:00:00+00:00,2.452235
2020-02-01 00:00:00+00:00,2.4199450000000002
2020-02-01 01:00:00+00:00,2.339585
2020-02-01 02:00:00+00:00,2.3042
2020-02-01 03:00:00+00:00,2.32363
2020-02-01 04:00:00+00:00,2.462105
2020-02-01 05:00:00+00:00,2.6289949999999997
2020-02-01 06:00:00+00:00,2.86469
2020-02-01 07:00:00+00:00,3.128615
2020-02-01 08:00:00+00:00,3.2115
2020-02-01 09:00:00+00:00,3.214735
2020-02-01 10:00:00+00:00,3.218025
2020-02-01 11:00:00+00:00,3.181395
2020-02-01 12:00:00+00:00,2.99525
2020-02-01 13:00:00+00:00,2.9789299999999996
2020-02-01 14:00:00+00:00,2.911295
2020-02-01 15:00:00+00:00,2.9755700000000003
2020-02-01 16:00:00+00:00,3.3897600000000003
2020-02-01 17:00:00+00:00,3.49335
2020-02-01 18:00:00+00:00,3.442875
2020-02-01 19:00:00+00:00,3.278895
2020-02-01 20:00:00+00:00,3.02753
2020-02-01 21:00:00+00:00,2.8248699999999998
2020-02-01 22:00:00+00:00,2.5728
2020-02-01 23:00:00+00:00,2.3608800000000003
2020-02-02 00:00:00+00:00,2.321805
2020-02-02 01:00:00+00:00,2.239255
2020-02-02 02:00:00+00:00,2.17403
2020-02-02 03:00:00+00:00,2.16677
2020-02-02 04:00:00+00:00,2.23409
2020-02-02 05:00:00+00:00,2.317625
2020-02-02 06:00:00+00:00,2.47465
2020-02-02 07:00:00+00:00,2.68049
2020-02-02 08:00:00+00:00,2.825395
2020-02-02 09:00:00+00:00,2.92108
2020-02-02 10:00:00+00:00,2.94195
2020-02-02 11:00:00+00:00,2.886625
2020-02-02 12:00:00+00:00,2.693415
2020-02-02 13:00:00+00:00,2.70979
2020-02-02 14:00:00+00:00,2.656565
2020-02-02 15:00:00+00:00,2.692125
2020-02-02 16:00:00+00:00,3.14665
2020-02-02 17:00:00+00:00,3.28704
2020-02-02 18:00:00+00:00,3.2946950000000004
2020-02-02 19:00:00+00:00,3.1804050000000004
2020-02-02 20:00:00+00:00,2.964735
2020-02-02 21:00:00+00:00,2.75358
2020-02-02 22:00:00+00:00,2.4752899999999998
2020-02-02 23:00:00+00:00,2.2618850000000004
2020-02-03 00:00:00+00:00,2.2262600000000003
2020-02-03 01:00:00+00:00,2.144215
2020-02-03 02:00:00+00:00,2.096565
2020-02-03 03:00:00+00:00,2.17471
2020-02-03 04:00:00+00:00,2.44998
2020-02-03 05:00:00+00:00,2.85434
2020-02-03 06:00:00+00:00,3.097445
2020-02-03 07:00:00+00:00,3.28569
2020-02-03 08:00:00+00:00,3.30185
2020-02-03 09:00:00+00:00,3.26699
2020-02-03 10:00:00+00:00,3.19938
2020-02-03 11:00:00+00:00,3.170375
2020-02-03 12:00:00+00:00,3.05698
2020-02-03 13:00:00+00:00,3.034355
2020-02-03 14:00:00+00:00,2.97505
2020-02-03 15:00:00+00:00,3.0224450000000003
2020-02-03 16:00:00+00:00,3.37445
2020-02-03 17:00:00+00:00,3.4874
2020-02-03 18:00:00+00:00,3.496995
2020-02-03 19:00:00+00:00,3.3188400000000002
2020-02-03 20:00:00+00:00,3.017135
2020-02-03 21:00:00+00:00,2.83168
2020-02-03 22:00:00+00:00,2.547725
2020-02-03 23:00:00+00:00,2.3324450000000003
2020-02-04 00:00:00+00:00,2.3055149999999998
2020-02-04 01:00:00+00:00,2.26924
2020-02-04 02:00:00+00:00,2.254665
2020-02-04 03:00:00+00:00,2.33817
2020-02-04 04:00:00+00:00,2.60107
2020-02-04 05:00:00+00:00,2.983535
2020-02-04 06:00:00+00:00,3.21198
2020-02-04 07:00:00+00:00,3.369865
2020-02-04 08:00:00+00:00,3.34395
2020-02-04 09:00:00+00:00,3.301865
2020-02-04 10:00:00+00:00,3.223155
2020-02-04 11:00:00+00:00,3.12287
2020-02-04 12:00:00+00:00,3.008245
2020-02-04 13:00:00+00:00,2.98054
2020-02-04 14:00:00+00:00,2.94153
2020-02-04 15:00:00+00:00,2.954455
2020-02-04 16:00:00+00:00,3.29734
2020-02-04 17:00:00+00:00,3.398285
2020-02-04 18:00:00+00:00,3.39539
2020-02-04 19:00:00+00:00,3.2023249999999996
2020-02-04 20:00:00+00:00,2.88881
2020-02-04 21:00:00+00:00,2.69212
2020-02-04 22:00:00+00:00,2.3899899999999996
2020-02-04 23:00:00+00:00,2.166755
2020-02-05 00:00:00+00:00,2.15346
2020-02-05 01:00:00+00:00,2.104125
2020-02-05 02:00:00+00:00,2.086705
2020-02-05 03:00:00+00:00,2.165925
2020-02-05 04:00:00+00:00,2.430835
2020-02-05 05:00:00+00:00,2.806825
2020-02-05 06:00:00+00:00,3.0755700000000004
2020-02-05 07:00:00+00:00,3.396005
2020-02-05 08:00:00+00:00,3.611965
2020-02-05 09:00:00+00:00,3.63258
2020-02-05 10:00:00+00:00,3.550845
2020-02-05 11:00:00+00:00,3.4821500000000003
2020-02-05 12:00:00+00:00,3.332725
2020-02-05 13:00:00+00:00,3.356735
2020-02-05 14:00:00+00:00,3.3402849999999997
2020-02-05 15:00:00+00:00,3.34382
2020-02-05 16:00:00+00:00,3.66496
2020-02-05 17:00:00+00:00,3.770745
2020-02-05 18:00:00+00:00,3.74973
2020-02-05 19:00:00+00:00,3.47966
2020-02-05 20:00:00+00:00,3.187535
2020-02-05 21:00:00+00:00,3.0145
2020-02-05 22:00:00+00:00,2.6783099999999997
2020-02-05 23:00:00+00:00,2.43963
2020-02-06 00:00:00+00:00,2.450155
2020-02-06 01:00:00+00:00,2.37182
2020-02-06 02:00:00+00:00,2.322895
2020-02-06 03:00:00+00:00,2.369455
2020-02-06 04:00:00+00:00,2.6224000000000003
2020-02-06 05:00:00+00:00,3.04106
2020-02-06 06:00:00+00:00,3.361905
2020-02-06 07:00:00+00:00,3.60963
2020-02-06 08:00:00+00:00,3.734705
2020-02-06 09:00:00+00:00,3.87235
2020-02-06 10:00:00+00:00,3.909215
2020-02-06 11:00:00+00:00,3.8424699999999996
2020-02-06 12:00:00+00:00,3.710825
2020-02-06 13:00:00+00:00,3.69998
2020-02-06 14:00:00+00:00,3.652275
2020-02-06 15:00:00+00:00,3.67347
2020-02-06 16:00:00+00:00,3.95159
2020-02-06 17:00:00+00:00,4.048445
2020-02-06 18:00:00+00:00,3.9973400000000003
2020-02-06 19:00:00+00:00,3.7424250000000003
2020-02-06 20:00:00+00:00,3.38508
2020-02-06 21:00:00+00:00,3.134945
2020-02-06 22:00:00+00:00,2.788025
2020-02-06 23:00:00+00:00,2.51983
2020-02-07 00:00:00+00:00,2.520825
2020-02-07 01:00:00+00:00,2.43812
2020-02-07 02:00:00+00:00,2.406325
2020-02-07 03:00:00+00:00,2.48896
2020-02-07 04:00:00+00:00,2.788165
2020-02-07 05:00:00+00:00,3.25885
2020-02-07 06:00:00+00:00,3.5456350000000003
2020-02-07 07:00:00+00:00,3.75163
2020-02-07 08:00:00+00:00,3.818925
2020-02-07 09:00:00+00:00,3.772905
2020-02-07 10:00:00+00:00,3.7033899999999997
2020-02-07 11:00:00+00:00,3.66332
2020-02-07 12:00:00+00:00,3.524745
2020-02-07 13:00:00+00:00,3.53333
2020-02-07 14:00:00+00:00,3.487235
2020-02-07 15:00:00+00:00,3.50821
2020-02-07 16:00:00+00:00,3.903665
2020-02-07 17:00:00+00:00,4.025805
2020-02-07 18:00:00+00:00,3.98056
2020-02-07 19:00:00+00:00,3.7465450000000002
2020-02-07 20:00:00+00:00,3.44825
2020-02-07 21:00:00+00:00,3.25898
2020-02-07 22:00:00+00:00,2.9426300000000003
2020-02-07 23:00:00+00:00,2.6961399999999998
2020-02-08 00:00:00+00:00,2.6481950000000003
2020-02-08 01:00:00+00:00,2.530465
2020-02-08 02:00:00+00:00,2.44793
2020-02-08 03:00:00+00:00,2.444385
2020-02-08 04:00:00+00:00,2.573985
2020-02-08 05:00:00+00:00,2.718525
2020-02-08 06:00:00+00:00,3.0361
2020-02-08 07:00:00+00:00,3.4207899999999998
2020-02-08 08:00:00+00:00,3.617335
2020-02-08 09:00:00+00:00,3.754335
2020-02-08 10:00:00+00:00,3.855455
2020-02-08 11:00:00+00:00,3.8683449999999997
2020-02-08 12:00:00+00:00,3.7121
2020-02-08 13:00:00+00:00,3.70439
2020-02-08 14:00:00+00:00,3.65671
2020-02-08 15:00:00+00:00,3.5806750000000003
2020-02-08 16:00:00+00:00,3.9237399999999996
2020-02-08 17:00:00+00:00,4.04481
2020-02-08 18:00:00+00:00,3.95525
2020-02-08 19:00:00+00:00,3.7466500000000003
2020-02-08 20:00:00+00:00,3.4534000000000002
2020-02-08 21:00:00+00:00,3.246945
2020-02-08 22:00:00+00:00,2.9681599999999997
2020-02-08 23:00:00+00:00,2.73562
2020-02-09 00:00:00+00:00,2.67675
2020-02-09 01:00:00+00:00,2.5654749999999997
2020-02-09 02:00:00+00:00,2.497525
2020-02-09 03:00:00+00:00,2.509095
2020-02-09 04:00:00+00:00,2.5866350000000002
2020-02-09 05:00:00+00:00,2.671515
2020-02-09 06:00:00+00:00,2.8959099999999998
2020-02-09 07:00:00+00:00,3.129015
2020-02-09 08:00:00+00:00,3.34154
2020-02-09 09:00:00+00:00,3.457625
2020-02-09 10:00:00+00:00,3.4466750000000004
2020-02-09 11:00:00+00:00,3.379565
2020-02-09 12:00:00+00:00,3.1708600000000002
2020-02-09 13:00:00+00:00,3.14011
2020-02-09 14:00:00+00:00,3.09108
2020-02-09 15:00:00+00:00,3.12928
2020-02-09 16:00:00+00:00,3.5481350000000003
2020-02-09 17:00:00+00:00,3.71927
2020-02-09 18:00:00+00:00,3.706395
2020-02-09 19:00:00+00:00,3.5836300000000003
2020-02-09 20:00:00+00:00,3.32664
2020-02-09 21:00:00+00:00,3.031985
2020-02-09 22:00:00+00:00,2.71205
2020-02-09 23:00:00+00:00,2.4704650000000004
2020-02-10 00:00:00+00:00,2.438105
2020-02-10 01:00:00+00:00,2.37942
2020-02-10 02:00:00+00:00,2.344095
2020-02-10 03:00:00+00:00,2.406105
2020-02-10 04:00:00+00:00,2.716505
2020-02-10 05:00:00+00:00,3.166225
2020-02-10 06:00:00+00:00,3.4326950000000003
2020-02-10 07:00:00+00:00,3.64327
2020-02-10 08:00:00+00:00,3.686135
2020-02-10 09:00:00+00:00,3.6244549999999998
2020-02-10 10:00:00+00:00,3.59717
2020-02-10 11:00:00+00:00,3.54539
2020-02-10 12:00:00+00:00,3.47143
2020-02-10 13:00:00+00:00,3.4711149999999997
2020-02-10 14:00:00+00:00,3.40373
2020-02-10 15:00:00+00:00,3.37684
2020-02-10 16:00:00+00:00,3.69345
2020-02-10 17:00:00+00:00,3.8139600000000002
2020-02-10 18:00:00+00:00,3.75386
2020-02-10 19:00:00+00:00,3.551345
2020-02-10 20:00:00+00:00,3.198175
2020-02-10 21:00:00+00:00,2.99423
2020-02-10 22:00:00+00:00,2.639295
2020-02-10 23:00:00+00:00,2.40788
2020-02-11 00:00:00+00:00,2.40004
2020-02-11 01:00:00+00:00,2.2840149999999997
2020-02-11 02:00:00+00:00,2.274285
2020-02-11 03:00:00+00:00,2.34463
2020-02-11 04:00:00+00:00,2.634165
2020-02-11 05:00:00+00:00,3.0694
2020-02-11 06:00:00+00:00,3.30388
2020-02-11 07:00:00+00:00,3.458295
2020-02-11 08:00:00+00:00,3.467715
2020-02-11 09:00:00+00:00,3.420495
2020-02-11 10:00:00+00:00,3.355565
2020-02-11 11:00:00+00:00,3.2866750000000002
2020-02-11 12:00:00+00:00,3.147815
2020-02-11 13:00:00+00:00,3.14424
2020-02-11 14:00:00+00:00,3.115695
2020-02-11 15:00:00+00:00,3.143315
2020-02-11 16:00:00+00:00,3.5006
2020-02-11 17:00:00+00:00,3.654105
2020-02-11 18:00:00+00:00,3.652655
2020-02-11 19:00:00+00:00,3.4865
2020-02-11 20:00:00+00:00,3.155245
2020-02-11 21:00:00+00:00,2.94006
2020-02-11 22:00:00+00:00,2.5964699999999996
2020-02-11 23:00:00+00:00,2.3780949999999996
2020-02-12 00:00:00+00:00,2.364
2020-02-12 01:00:00+00:00,2.29573
2020-02-12 02:00:00+00:00,2.264025
2020-02-12 03:00:00+00:00,2.34873
2020-02-12 04:00:00+00:00,2.626895
2020-02-12 05:00:00+00:00,3.0176149999999997
2020-02-12 06:00:00+00:00,3.27385
2020-02-12 07:00:00+00:00,3.4680050000000002
2020-02-12 08:00:00+00:00,3.4900700000000002
2020-02-12 09:00:00+00:00,3.455205
2020-02-12 10:00:00+00:00,3.41726
2020-02-12 11:00:00+00:00,3.37865
2020-02-12 12:00:00+00:00,3.254335
2020-02-12 13:00:00+00:00,3.261755
2020-02-12 14:00:00+00:00,3.19782
2020-02-12 15:00:00+00:00,3.172585
2020-02-12 16:00:00+00:00,3.48057
2020-02-12 17:00:00+00:00,3.62818
2020-02-12 18:00:00+00:00,3.619205
2020-02-12 19:00:00+00:00,3.43359
2020-02-12 20:00:00+00:00,3.122225
2020-02-12 21:00:00+00:00,2.91497
2020-02-12 22:00:00+00:00,2.60225
2020-02-12 23:00:00+00:00,2.366435
2020-02-13 00:00:00+00:00,2.3301
2020-02-13 01:00:00+00:00,2.25251
2020-02-13 02:00:00+00:00,2.226235
2020-02-13 03:00:00+00:00,2.313905
2020-02-13 04:00:00+00:00,2.57559
2020-02-13 05:00:00+00:00,2.94352
2020-02-13 06:00:00+00:00,3.1776750000000002
2020-02-13 07:00:00+00:00,3.35181
2020-02-13 08:00:00+00:00,3.354215
2020-02-13 09:00:00+00:00,3.30842
2020-02-13 10:00:00+00:00,3.29538
2020-02-13 11:00:00+00:00,3.263995
2020-02-13 12:00:00+00:00,3.15083
2020-02-13 13:00:00+00:00,3.1640349999999997
2020-02-13 14:00:00+00:00,3.113185
2020-02-13 15:00:00+00:00,3.12146
2020-02-13 16:00:00+00:00,3.51983
2020-02-13 17:00:00+00:00,3.669105
2020-02-13 18:00:00+00:00,3.6692649999999998
2020-02-13 19:00:00+00:00,3.49263
2020-02-13 20:00:00+00:00,3.179025
2020-02-13 21:00:00+00:00,2.9550549999999998
2020-02-13 22:00:00+00:00,2.65931
2020-02-13 23:00:00+00:00,2.4506300000000003
2020-02-14 00:00:00+00:00,2.4374499999999997
2020-02-14 01:00:00+00:00,2.3621849999999998
2020-02-14 02:00:00+00:00,2.317635
2020-02-14 03:00:00+00:00,2.37807
2020-02-14 04:00:00+00:00,2.62045
2020-02-14 05:00:00+00:00,2.990115
2020-02-14 06:00:00+00:00,3.302195
2020-02-14 07:00:00+00:00,3.55002
2020-02-14 08:00:00+00:00,3.619055
2020-02-14 09:00:00+00:00,3.6189
2020-02-14 10:00:00+00:00,3.607545
2020-02-14 11:00:00+00:00,3.56743
2020-02-14 12:00:00+00:00,3.486785
2020-02-14 13:00:00+00:00,3.544385
2020-02-14 14:00:00+00:00,3.44927
2020-02-14 15:00:00+00:00,3.395165
2020-02-14 16:00:00+00:00,3.606155
2020-02-14 17:00:00+00:00,3.68531
2020-02-14 18:00:00+00:00,3.6414299999999997
2020-02-14 19:00:00+00:00,3.440125
2020-02-14 20:00:00+00:00,3.12259
2020-02-14 21:00:00+00:00,3.0038850000000004
2020-02-14 22:00:00+00:00,2.7199
2020-02-14 23:00:00+00:00,2.52904
2020-02-15 00:00:00+00:00,2.4242049999999997
2020-02-15 01:00:00+00:00,2.2982600000000004
2020-02-15 02:00:00+00:00,2.214385
2020-02-15 03:00:00+00:00,2.2006300000000003
2020-02-15 04:00:00+00:00,2.29
2020-02-15 05:00:00+00:00,2.417265
2020-02-15 06:00:00+00:00,2.694845
2020-02-15 07:00:00+00:00,3.0454
2020-02-15 08:00:00+00:00,3.225795
2020-02-15 09:00:00+00:00,3.335935
2020-02-15 10:00:00+00:00,3.41422
2020-02-15 11:00:00+00:00,3.447605
2020-02-15 12:00:00+00:00,3.308935
2020-02-15 13:00:00+00:00,3.3060500000000004
2020-02-15 14:00:00+00:00,3.25463
2020-02-15 15:00:00+00:00,3.19782
2020-02-15 16:00:00+00:00,3.4127449999999997
2020-02-15 17:00:00+00:00,3.517985
2020-02-15 18:00:00+00:00,3.4303049999999997
2020-02-15 19:00:00+00:00,3.2017849999999997
2020-02-15 20:00:00+00:00,2.958595
2020-02-15 21:00:00+00:00,2.7565
2020-02-15 22:00:00+00:00,2.5281100000000003
2020-02-15 23:00:00+00:00,2.3285050000000003
2020-02-16 00:00:00+00:00,2.29013
2020-02-16 01:00:00+00:00,2.19117
2020-02-16 02:00:00+00:00,2.14418
2020-02-16 03:00:00+00:00,2.131155
2020-02-16 04:00:00+00:00,2.202295
2020-02-16 05:00:00+00:00,2.281825
2020-02-16 06:00:00+00:00,2.48344
2020-02-16 07:00:00+00:00,2.664275
2020-02-16 08:00:00+00:00,2.85743
2020-02-16 09:00:00+00:00,2.990885
2020-02-16 10:00:00+00:00,3.018945
2020-02-16 11:00:00+00:00,2.944765
2020-02-16 12:00:00+00:00,2.722795
2020-02-16 13:00:00+00:00,2.7118
2020-02-16 14:00:00+00:00,2.67468
2020-02-16 15:00:00+00:00,2.7078
2020-02-16 16:00:00+00:00,3.0778600000000003
2020-02-16 17:00:00+00:00,3.30276
2020-02-16 18:00:00+00:00,3.307365
2020-02-16 19:00:00+00:00,3.193655
2020-02-16 20:00:00+00:00,2.9395149999999997
2020-02-16 21:00:00+00:00,2.7175
2020-02-16 22:00:00+00:00,2.433395
2020-02-16 23:00:00+00:00,2.240965
2020-02-17 00:00:00+00:00,2.2805050000000002
2020-02-17 01:00:00+00:00,2.2781
2020-02-17 02:00:00+00:00,2.2117150000000003
2020-02-17 03:00:00+00:00,2.29311
2020-02-17 04:00:00+00:00,2.572835
2020-02-17 05:00:00+00:00,2.94477
2020-02-17 06:00:00+00:00,3.193705
2020-02-17 07:00:00+00:00,3.3618200000000003
2020-02-17 08:00:00+00:00,3.3571350000000004
2020-02-17 09:00:00+00:00,3.31472
2020-02-17 10:00:00+00:00,3.2958049999999997
2020-02-17 11:00:00+00:00,3.261855
2020-02-17 12:00:00+00:00,3.1657550000000003
2020-02-17 13:00:00+00:00,3.156215
2020-02-17 14:00:00+00:00,3.0725
2020-02-17 15:00:00+00:00,3.06668
2020-02-17 16:00:00+00:00,3.448025
2020-02-17 17:00:00+00:00,3.674975
2020-02-17 18:00:00+00:00,3.669235
2020-02-17 19:00:00+00:00,3.50879
2020-02-17 20:00:00+00:00,3.223195
2020-02-17 21:00:00+00:00,3.04759
2020-02-17 22:00:00+00:00,2.668975
2020-02-17 23:00:00+00:00,2.4442150000000002
2020-02-18 00:00:00+00:00,2.436655
2020-02-18 01:00:00+00:00,2.3865100000000004
2020-02-18 02:00:00+00:00,2.35128
2020-02-18 03:00:00+00:00,2.422865
2020-02-18 04:00:00+00:00,2.6673850000000003
2020-02-18 05:00:00+00:00,3.05982
2020-02-18 06:00:00+00:00,3.31881
2020-02-18 07:00:00+00:00,3.46867
2020-02-18 08:00:00+00:00,3.489725
2020-02-18 09:00:00+00:00,3.4260349999999997
2020-02-18 10:00:00+00:00,3.38009
2020-02-18 11:00:00+00:00,3.31297
2020-02-18 12:00:00+00:00,3.1741599999999996
2020-02-18 13:00:00+00:00,3.156055
2020-02-18 14:00:00+00:00,3.07389
2020-02-18 15:00:00+00:00,3.11825
2020-02-18 16:00:00+00:00,3.49521
2020-02-18 17:00:00+00:00,3.70373
2020-02-18 18:00:00+00:00,3.70007
2020-02-18 19:00:00+00:00,3.51689
2020-02-18 20:00:00+00:00,3.22017
2020-02-18 21:00:00+00:00,2.990665
2020-02-18 22:00:00+00:00,2.682085
2020-02-18 23:00:00+00:00,2.4561550000000003
2020-02-19 00:00:00+00:00,2.43129
2020-02-19 01:00:00+00:00,2.355105
2020-02-19 02:00:00+00:00,2.312165
2020-02-19 03:00:00+00:00,2.390015
2020-02-19 04:00:00+00:00,2.6667899999999998
2020-02-19 05:00:00+00:00,3.06268
2020-02-19 06:00:00+00:00,3.28843
2020-02-19 07:00:00+00:00,3.4301950000000003
2020-02-19 08:00:00+00:00,3.437165
2020-02-19 09:00:00+00:00,3.410025
2020-02-19 10:00:00+00:00,3.361085
2020-02-19 11:00:00+00:00,3.297775
2020-02-19 12:00:00+00:00,3.19744
2020-02-19 13:00:00+00:00,3.203125
2020-02-19 14:00:00+00:00,3.140295
2020-02-19 15:00:00+00:00,3.14257
2020-02-19 16:00:00+00:00,3.453605
2020-02-19 17:00:00+00:00,3.66065
2020-02-19 18:00:00+00:00,3.651745
2020-02-19 19:00:00+00:00,3.466485
2020-02-19 20:00:00+00:00,3.14673
2020-02-19 21:00:00+00:00,2.93397
2020-02-19 22:00:00+00:00,2.629555
2020-02-19 23:00:00+00:00,2.41641
2020-02-20 00:00:00+00:00,2.38229
2020-02-20 01:00:00+00:00,2.2975149999999998
2020-02-20 02:00:00+00:00,2.2651350000000003
2020-02-20 03:00:00+00:00,2.3240700000000003
2020-02-20 04:00:00+00:00,2.5862600000000002
2020-02-20 05:00:00+00:00,2.97092
2020-02-20 06:00:00+00:00,3.2441750000000003
2020-02-20 07:00:00+00:00,3.4947049999999997
2020-02-20 08:00:00+00:00,3.56831
2020-02-20 09:00:00+00:00,3.5475100000000004
2020-02-20 10:00:00+00:00,3.5163
2020-02-20 11:00:00+00:00,3.4275949999999997
2020-02-20 12:00:00+00:00,3.2942
2020-02-20 13:00:00+00:00,3.2749
2020-02-20 14:00:00+00:00,3.279215
2020-02-20 15:00:00+00:00,3.280125
2020-02-20 16:00:00+00:00,3.53937
2020-02-20 17:00:00+00:00,3.6893350000000003
2020-02-20 18:00:00+00:00,3.61089
2020-02-20 19:00:00+00:00,3.3301100000000003
2020-02-20 20:00:00+00:00,3.028035
2020-02-20 21:00:00+00:00,2.8978099999999998
2020-02-20 22:00:00+00:00,2.64795
2020-02-20 23:00:00+00:00,2.4301350000000004
2020-02-21 00:00:00+00:00,2.39783
2020-02-21 01:00:00+00:00,2.30821
2020-02-21 02:00:00+00:00,2.27063
2020-02-21 03:00:00+00:00,2.34772
2020-02-21 04:00:00+00:00,2.5989
2020-02-21 05:00:00+00:00,3.0033600000000003
2020-02-21 06:00:00+00:00,3.323665
2020-02-21 07:00:00+00:00,3.546305
2020-02-21 08:00:00+00:00,3.5619549999999998
2020-02-21 09:00:00+00:00,3.49374
2020-02-21 10:00:00+00:00,3.488915
2020-02-21 11:00:00+00:00,3.4659250000000004
2020-02-21 12:00:00+00:00,3.348275
2020-02-21 13:00:00+00:00,3.3838649999999997
2020-02-21 14:00:00+00:00,3.3451350000000004
2020-02-21 15:00:00+00:00,3.2995
2020-02-21 16:00:00+00:00,3.59848
2020-02-21 17:00:00+00:00,3.8186999999999998
2020-02-21 18:00:00+00:00,3.76827
2020-02-21 19:00:00+00:00,3.529885
2020-02-21 20:00:00+00:00,3.23291
2020-02-21 21:00:00+00:00,3.044175
2020-02-21 22:00:00+00:00,2.770615
2020-02-21 23:00:00+00:00,2.5309749999999998
2020-02-22 00:00:00+00:00,2.500845
2020-02-22 01:00:00+00:00,2.40296
2020-02-22 02:00:00+00:00,2.329235
2020-02-22 03:00:00+00:00,2.35434
2020-02-22 04:00:00+00:00,2.462335
2020-02-22 05:00:00+00:00,2.61062
2020-02-22 06:00:00+00:00,2.91391
2020-02-22 07:00:00+00:00,3.251415
2020-02-22 08:00:00+00:00,3.420565
2020-02-22 09:00:00+00:00,3.4802600000000004
2020-02-22 10:00:00+00:00,3.5575
2020-02-22 11:00:00+00:00,3.54649
2020-02-22 12:00:00+00:00,3.387785
2020-02-22 13:00:00+00:00,3.3712
2020-02-22 14:00:00+00:00,3.35589
2020-02-22 15:00:00+00:00,3.3033099999999997
2020-02-22 16:00:00+00:00,3.54278
2020-02-22 17:00:00+00:00,3.69868
2020-02-22 18:00:00+00:00,3.63011
2020-02-22 19:00:00+00:00,3.4284299999999996
2020-02-22 20:00:00+00:00,3.158195
2020-02-22 21:00:00+00:00,2.9318400000000002
2020-02-22 22:00:00+00:00,2.670525
2020-02-22 23:00:00+00:00,2.430815
2020-02-23 00:00:00+00:00,2.394615
2020-02-23 01:00:00+00:00,2.290125
2020-02-23 02:00:00+00:00,2.21754
2020-02-23 03:00:00+00:00,2.2065949999999996
2020-02-23 04:00:00+00:00,2.2877449999999997
2020-02-23 05:00:00+00:00,2.42914
2020-02-23 06:00:00+00:00,2.62097
2020-02-23 07:00:00+00:00,2.884395
2020-02-23 08:00:00+00:00,3.05293
2020-02-23 09:00:00+00:00,3.171135
2020-02-23 10:00:00+00:00,3.210285
2020-02-23 11:00:00+00:00,3.1430149999999997
2020-02-23 12:00:00+00:00,2.9028899999999997
2020-02-23 13:00:00+00:00,2.890955
2020-02-23 14:00:00+00:00,2.825
2020-02-23 15:00:00+00:00,2.8384699999999996
2020-02-23 16:00:00+00:00,3.24883
2020-02-23 17:00:00+00:00,3.533815
