Datetime,GR_solar_generation
2025-09-22 08:00:00,5019.341207437739
2025-09-22 09:00:00,5770.368296125003
2025-09-22 10:00:00,6042.784149615329
2025-09-22 11:00:00,5843.959296186119
2025-09-22 12:00:00,5082.965205593592
2025-09-22 13:00:00,4221.9890933188035
2025-09-22 14:00:00,2898.658958067172
2025-09-22 15:00:00,1268.4774754772177
2025-09-22 16:00:00,0.0
2025-09-22 17:00:00,0.0
2025-09-22 18:00:00,0.0
2025-09-22 19:00:00,0.0
2025-09-22 20:00:00,0.0
2025-09-22 21:00:00,0.0
2025-09-22 22:00:00,0.0
2025-09-22 23:00:00,0.0
2025-09-23 00:00:00,0.0
2025-09-23 01:00:00,0.0
2025-09-23 02:00:00,0.0
2025-09-23 03:00:00,0.0
2025-09-23 04:00:00,0.0
2025-09-23 05:00:00,652.1241768269498
2025-09-23 06:00:00,2236.8773473857173
2025-09-23 07:00:00,3791.6083527123496
2025-09-23 08:00:00,4966.566531616553
2025-09-23 09:00:00,5657.673062075251
2025-09-23 10:00:00,5922.903967367827
2025-09-23 11:00:00,5785.459582123348
2025-09-23 12:00:00,5059.49810422523
2025-09-23 13:00:00,4223.3222466353245
2025-09-23 14:00:00,0.0
2025-09-23 15:00:00,1183.058625595681
2025-09-23 16:00:00,0.0
2025-09-23 17:00:00,0.0
2025-09-23 18:00:00,0.0
2025-09-23 19:00:00,0.0
2025-09-23 20:00:00,0.0
2025-09-23 21:00:00,0.0
2025-09-23 22:00:00,0.0
2025-09-23 23:00:00,0.0
2025-09-24 00:00:00,0.0
2025-09-24 01:00:00,0.0
2025-09-24 02:00:00,0.0
2025-09-24 03:00:00,0.0
2025-09-24 04:00:00,0.0
2025-09-24 05:00:00,628.9394629799435
2025-09-24 06:00:00,2212.135291567155
2025-09-24 07:00:00,3778.0696683171195
2025-09-24 08:00:00,4978.277118015769
2025-09-24 09:00:00,5710.32183167561
2025-09-24 10:00:00,5985.141080951402
2025-09-24 11:00:00,5790.962424748474
2025-09-24 12:00:00,5047.695698954502
2025-09-24 13:00:00,4190.985932080532
2025-09-24 14:00:00,2793.4609425451094
2025-09-24 15:00:00,1159.496422235631
2025-09-24 16:00:00,0.0
2025-09-24 17:00:00,0.0
2025-09-24 18:00:00,0.0
2025-09-24 19:00:00,0.0
2025-09-24 20:00:00,0.0
2025-09-24 21:00:00,0.0
2025-09-24 22:00:00,0.0
2025-09-24 23:00:00,0.0
2025-09-25 00:00:00,0.0
2025-09-25 01:00:00,0.0
2025-09-25 02:00:00,0.0
2025-09-25 03:00:00,0.0
2025-09-25 04:00:00,0.0
2025-09-25 05:00:00,604.2012191504002
2025-09-25 06:00:00,2162.7204441656486
2025-09-25 07:00:00,3734.714409946254
2025-09-25 08:00:00,4943.765719810946
2025-09-25 09:00:00,5732.948177028171
2025-09-25 10:00:00,6037.559307324909
2025-09-25 11:00:00,5838.297432723185
2025-09-25 12:00:00,5284.566410251048
2025-09-25 13:00:00,4339.610075279594
2025-09-25 14:00:00,2859.609379014582
2025-09-25 15:00:00,1016.6526200373654
2025-09-25 16:00:00,0.0
2025-09-25 17:00:00,0.0
2025-09-25 18:00:00,0.0
2025-09-25 19:00:00,0.0
2025-09-25 20:00:00,0.0
2025-09-25 21:00:00,0.0
2025-09-25 22:00:00,0.0
2025-09-25 23:00:00,0.0
2025-09-26 00:00:00,0.0
2025-09-26 01:00:00,0.0
2025-09-26 02:00:00,0.0
2025-09-26 03:00:00,0.0
2025-09-26 04:00:00,0.0
2025-09-26 05:00:00,589.0015182942644
2025-09-26 06:00:00,2069.5356996074725
2025-09-26 07:00:00,3775.7974858413654
2025-09-26 08:00:00,4677.659994808534
2025-09-26 09:00:00,5657.741055050024
2025-09-26 10:00:00,5958.109085076212
2025-09-26 11:00:00,5814.7843956042225
2025-09-26 12:00:00,5000.115682676837
2025-09-26 13:00:00,4275.1769036359665
2025-09-26 14:00:00,2735.06012104497
2025-09-26 15:00:00,1101.333781530718
2025-09-26 16:00:00,0.0
2025-09-26 17:00:00,0.0
2025-09-26 18:00:00,0.0
2025-09-26 19:00:00,0.0
2025-09-26 20:00:00,0.0
2025-09-26 21:00:00,0.0
2025-09-26 22:00:00,0.0
2025-09-26 23:00:00,0.0
2025-09-27 00:00:00,0.0
2025-09-27 01:00:00,0.0
2025-09-27 02:00:00,0.0
2025-09-27 03:00:00,0.0
2025-09-27 04:00:00,0.0
2025-09-27 05:00:00,577.9790036333703
2025-09-27 06:00:00,2161.7259220481988
2025-09-27 07:00:00,3773.6362479190075
2025-09-27 08:00:00,4926.56545314024
2025-09-27 09:00:00,5653.287523798847
2025-09-27 10:00:00,5918.435841675294
2025-09-27 11:00:00,5772.186507120719
2025-09-27 12:00:00,4952.438595443217
2025-09-27 13:00:00,4262.737149678568
2025-09-27 14:00:00,2797.1308150821997
2025-09-27 15:00:00,1055.3700744449775
2025-09-27 16:00:00,0.0
2025-09-27 17:00:00,0.0
2025-09-27 18:00:00,0.0
2025-09-27 19:00:00,0.0
2025-09-27 20:00:00,0.0
2025-09-27 21:00:00,0.0
2025-09-27 22:00:00,0.0
2025-09-27 23:00:00,0.0
2025-09-28 00:00:00,0.0
2025-09-28 01:00:00,0.0
2025-09-28 02:00:00,0.0
2025-09-28 03:00:00,0.0
2025-09-28 04:00:00,0.0
2025-09-28 05:00:00,556.98224318857
2025-09-28 06:00:00,1938.1497452480871
2025-09-28 07:00:00,3559.3209770803414
2025-09-28 08:00:00,4522.972864964099
2025-09-28 09:00:00,5418.611852121235
2025-09-28 10:00:00,5922.354187960844
2025-09-28 11:00:00,5668.002823188533
2025-09-28 12:00:00,4813.622120098296
2025-09-28 13:00:00,4023.874761416052
2025-09-28 14:00:00,2634.540767347684
2025-09-28 15:00:00,987.4136842243669
2025-09-28 16:00:00,0.0
2025-09-28 17:00:00,0.0
2025-09-28 18:00:00,0.0
2025-09-28 19:00:00,0.0
2025-09-28 20:00:00,0.0
2025-09-28 21:00:00,0.0
2025-09-28 22:00:00,0.0
2025-09-28 23:00:00,0.0
2025-09-29 00:00:00,0.0
2025-09-29 01:00:00,0.0
2025-09-29 02:00:00,0.0
2025-09-29 03:00:00,0.0
2025-09-29 04:00:00,0.0
2025-09-29 05:00:00,536.5051684135167
2025-09-29 06:00:00,2020.0070300827306
2025-09-29 07:00:00,3556.2891399774817
2025-09-29 08:00:00,4722.496301280253
2025-09-29 09:00:00,0.0
2025-09-29 10:00:00,5913.124608876041
2025-09-29 11:00:00,5678.316845887574
2025-09-29 12:00:00,4947.853227978268
2025-09-29 13:00:00,4143.438915421794
2025-09-29 14:00:00,2678.302226776234
2025-09-29 15:00:00,979.9544722672001
2025-09-29 16:00:00,0.0
2025-09-29 17:00:00,0.0
2025-09-29 18:00:00,0.0
2025-09-29 19:00:00,0.0
2025-09-29 20:00:00,0.0
2025-09-29 21:00:00,0.0
2025-09-29 22:00:00,0.0
2025-09-29 23:00:00,0.0
2025-09-30 00:00:00,0.0
2025-09-30 01:00:00,0.0
2025-09-30 02:00:00,0.0
2025-09-30 03:00:00,0.0
2025-09-30 04:00:00,0.0
2025-09-30 05:00:00,451.1238417760973
2025-09-30 06:00:00,1191.0990392080007
2025-09-30 07:00:00,2346.9597676984804
2025-09-30 08:00:00,2657.9712925267386
2025-09-30 09:00:00,1586.8621624088596
2025-09-30 10:00:00,3397.489192873455
2025-09-30 11:00:00,2589.9669120519166
2025-09-30 12:00:00,3667.0420087319894
2025-09-30 13:00:00,1839.6242493369982
2025-09-30 14:00:00,2545.5455906674865
2025-09-30 15:00:00,827.1569726132489
2025-09-30 16:00:00,0.0
2025-09-30 17:00:00,0.0
2025-09-30 18:00:00,0.0
2025-09-30 19:00:00,0.0
2025-09-30 20:00:00,0.0
2025-09-30 21:00:00,0.0
2025-09-30 22:00:00,0.0
2025-09-30 23:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-01 01:00:00,0.0
2025-10-01 02:00:00,0.0
2025-10-01 03:00:00,0.0
2025-10-01 04:00:00,0.0
2025-10-01 05:00:00,15.850648039753535
2025-10-01 06:00:00,387.81196643119546
2025-10-01 07:00:00,3495.0886731511496
2025-10-01 08:00:00,3695.0357209157437
2025-10-01 09:00:00,5130.357946220902
2025-10-01 10:00:00,5604.047124521263
2025-10-01 11:00:00,5420.785220290667
2025-10-01 12:00:00,3449.158554538273
2025-10-01 13:00:00,2859.706777252341
2025-10-01 14:00:00,2373.9796808964707
2025-10-01 15:00:00,799.1969852232598
2025-10-01 16:00:00,0.0
2025-10-01 17:00:00,0.0
2025-10-01 18:00:00,0.0
2025-10-01 19:00:00,0.0
2025-10-01 20:00:00,0.0
2025-10-01 21:00:00,0.0
2025-10-01 22:00:00,0.0
2025-10-01 23:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 05:00:00,459.86036516230564
2025-10-02 06:00:00,1977.2691018372518
2025-10-02 07:00:00,3576.4293067549033
2025-10-02 08:00:00,4760.886874787308
2025-10-02 09:00:00,5038.06692081199
2025-10-02 10:00:00,5807.045139409779
2025-10-02 11:00:00,5813.127575283381
2025-10-02 12:00:00,5022.286446087682
2025-10-02 13:00:00,4049.5442433013814
2025-10-02 14:00:00,2484.4984606951402
2025-10-02 15:00:00,863.6365043335318
2025-10-02 16:00:00,0.0
2025-10-02 17:00:00,0.0
2025-10-02 18:00:00,0.0
2025-10-02 19:00:00,0.0
2025-10-02 20:00:00,0.0
2025-10-02 21:00:00,0.0
2025-10-02 22:00:00,0.0
2025-10-02 23:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 05:00:00,448.28266898090055
2025-10-03 06:00:00,1988.3064650584386
2025-10-03 07:00:00,3612.4492028250083
2025-10-03 08:00:00,4812.557996028345
2025-10-03 09:00:00,5571.633955896141
2025-10-03 10:00:00,5891.085892711065
2025-10-03 11:00:00,5869.440692172062
2025-10-03 12:00:00,4806.244206444858
2025-10-03 13:00:00,4129.375712708349
2025-10-03 14:00:00,2527.8067071789396
2025-10-03 15:00:00,790.6127876981536
2025-10-03 16:00:00,0.0
2025-10-03 17:00:00,0.0
2025-10-03 18:00:00,0.0
2025-10-03 19:00:00,0.0
2025-10-03 20:00:00,0.0
2025-10-03 21:00:00,0.0
2025-10-03 22:00:00,0.0
2025-10-03 23:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-04 01:00:00,0.0
2025-10-04 02:00:00,0.0
2025-10-04 03:00:00,0.0
2025-10-04 04:00:00,0.0
2025-10-04 05:00:00,434.2734298255639
2025-10-04 06:00:00,1967.3102649058328
2025-10-04 07:00:00,3530.6380756242943
2025-10-04 08:00:00,4846.049880736028
2025-10-04 09:00:00,5615.300930718851
2025-10-04 10:00:00,5964.3800283172795
2025-10-04 11:00:00,5767.848402173559
2025-10-04 12:00:00,4764.204036008135
2025-10-04 13:00:00,3849.7164385642864
2025-10-04 14:00:00,2398.985237464957
2025-10-04 15:00:00,717.3080717946484
2025-10-04 16:00:00,0.0
2025-10-04 17:00:00,0.0
2025-10-04 18:00:00,0.0
2025-10-04 19:00:00,0.0
2025-10-04 20:00:00,0.0
2025-10-04 21:00:00,0.0
2025-10-04 22:00:00,0.0
2025-10-04 23:00:00,0.0
2025-10-05 00:00:00,0.0
2025-10-05 01:00:00,0.0
2025-10-05 02:00:00,0.0
2025-10-05 03:00:00,0.0
2025-10-05 04:00:00,0.0
2025-10-05 05:00:00,423.3215235674463
2025-10-05 06:00:00,1689.7598749304257
2025-10-05 07:00:00,3586.2280987954514
2025-10-05 08:00:00,4804.105990751625
2025-10-05 09:00:00,5516.677156560114
2025-10-05 10:00:00,5837.529270971198
2025-10-05 11:00:00,5549.177422689016
2025-10-05 12:00:00,4686.01218086697
2025-10-05 13:00:00,3837.400990172395
2025-10-05 14:00:00,2360.8812181136514
2025-10-05 15:00:00,667.0591440574991
2025-10-05 16:00:00,0.0
2025-10-05 17:00:00,0.0
2025-10-05 18:00:00,0.0
2025-10-05 19:00:00,0.0
2025-10-05 20:00:00,0.0
2025-10-05 21:00:00,0.0
2025-10-05 22:00:00,0.0
2025-10-05 23:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-06 01:00:00,0.0
2025-10-06 02:00:00,0.0
2025-10-06 03:00:00,0.0
2025-10-06 04:00:00,0.0
2025-10-06 05:00:00,397.38151442479284
2025-10-06 06:00:00,1934.9692498361364
2025-10-06 07:00:00,3531.660008675191
2025-10-06 08:00:00,4690.327178392148
2025-10-06 09:00:00,5396.032609310171
2025-10-06 10:00:00,5708.329362021438
2025-10-06 11:00:00,5546.738583941093
2025-10-06 12:00:00,4647.821207756195
2025-10-06 13:00:00,3727.1773837418423
2025-10-06 14:00:00,2284.4221886359514
2025-10-06 15:00:00,618.9343214703151
2025-10-06 16:00:00,0.0
2025-10-06 17:00:00,0.0
2025-10-06 18:00:00,0.0
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,0.0
2025-10-06 21:00:00,0.0
2025-10-06 22:00:00,0.0
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,386.5595600277581
2025-10-07 06:00:00,1901.2565725725203
2025-10-07 07:00:00,3466.379875745776
2025-10-07 08:00:00,4648.910469456855
2025-10-07 09:00:00,5338.020911170008
2025-10-07 10:00:00,5641.256261059993
2025-10-07 11:00:00,5446.673689973699
2025-10-07 12:00:00,4565.17535389959
2025-10-07 13:00:00,3704.1866907315966
2025-10-07 14:00:00,2282.3684220190216
2025-10-07 15:00:00,608.1450190404034
2025-10-07 16:00:00,0.0
2025-10-07 17:00:00,0.0
2025-10-07 18:00:00,0.0
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,0.0
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.0
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,291.3815185400712
2025-10-08 06:00:00,1789.2651318920962
2025-10-08 07:00:00,3379.133979284881
2025-10-08 08:00:00,4520.105252011077
2025-10-08 09:00:00,5362.25614143274
2025-10-08 10:00:00,5639.528986728944
2025-10-08 11:00:00,5425.974321444283
2025-10-08 12:00:00,5041.455201203356
2025-10-08 13:00:00,3821.61782953802
2025-10-08 14:00:00,2258.875001883315
2025-10-08 15:00:00,611.8109247454157
2025-10-08 16:00:00,0.0
2025-10-08 17:00:00,0.0
2025-10-08 18:00:00,0.0
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,353.04657865013814
2025-10-09 06:00:00,1814.0462633770333
2025-10-09 07:00:00,3415.404685265778
2025-10-09 08:00:00,4644.110327158188
2025-10-09 09:00:00,5077.800434283028
2025-10-09 10:00:00,5318.406737806491
2025-10-09 11:00:00,5339.163751790112
2025-10-09 12:00:00,4468.415125099075
2025-10-09 13:00:00,3620.789469608842
2025-10-09 14:00:00,2191.2767969918464
2025-10-09 15:00:00,538.1276820154526
2025-10-09 16:00:00,0.0
2025-10-09 17:00:00,0.0
2025-10-09 18:00:00,0.0
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,327.41698269693325
2025-10-10 06:00:00,1786.8775385696513
2025-10-10 07:00:00,3418.838038355125
2025-10-10 08:00:00,4663.198513045681
2025-10-10 09:00:00,5388.099698711262
2025-10-10 10:00:00,5713.217848585198
2025-10-10 11:00:00,5343.399539376737
2025-10-10 12:00:00,4487.077805941356
2025-10-10 13:00:00,3665.7100195976764
2025-10-10 14:00:00,2120.6805572483195
2025-10-10 15:00:00,498.34691120988145
2025-10-10 16:00:00,0.0
2025-10-10 17:00:00,0.0
2025-10-10 18:00:00,0.0
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,311.50670932637286
2025-10-11 06:00:00,1678.7940980561755
2025-10-11 07:00:00,3313.574694296187
2025-10-11 08:00:00,3433.854143391282
2025-10-11 09:00:00,5449.348940420785
2025-10-11 10:00:00,5693.10662166762
2025-10-11 11:00:00,5266.929454090219
2025-10-11 12:00:00,4157.1495177218985
2025-10-11 13:00:00,3243.5341308378797
2025-10-11 14:00:00,2052.090428512416
2025-10-11 15:00:00,426.58391278502063
2025-10-11 16:00:00,0.0
2025-10-11 17:00:00,0.0
2025-10-11 18:00:00,0.0
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,287.0423126390327
2025-10-12 06:00:00,1731.8911968173861
2025-10-12 07:00:00,3353.9833290001943
2025-10-12 08:00:00,4565.958544565421
2025-10-12 09:00:00,5320.311922910176
2025-10-12 10:00:00,5601.778452578992
2025-10-12 11:00:00,5381.007299018624
2025-10-12 12:00:00,4534.084494433791
2025-10-12 13:00:00,3530.5622524778855
2025-10-12 14:00:00,2040.3165026416139
2025-10-12 15:00:00,443.6935448152196
2025-10-12 16:00:00,0.0
2025-10-12 17:00:00,0.0
2025-10-12 18:00:00,0.0
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,275.5858936767407
2025-10-13 06:00:00,1684.9488387907468
2025-10-13 07:00:00,3274.344163491037
2025-10-13 08:00:00,2431.2187870357834
2025-10-13 09:00:00,5238.268834168988
2025-10-13 10:00:00,5500.451344128166
2025-10-13 11:00:00,4163.257370843372
2025-10-13 12:00:00,4776.374842936709
2025-10-13 13:00:00,3593.1160628326375
2025-10-13 14:00:00,2061.561330401821
2025-10-13 15:00:00,386.96545566714406
2025-10-13 16:00:00,0.0
2025-10-13 17:00:00,0.0
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,261.5146703645221
2025-10-14 06:00:00,1641.8996791871123
2025-10-14 07:00:00,3173.873508359447
2025-10-14 08:00:00,4358.963573024804
2025-10-14 09:00:00,5071.948745800261
2025-10-14 10:00:00,5378.797646165875
2025-10-14 11:00:00,5254.223971945739
2025-10-14 12:00:00,4324.4195956014255
2025-10-14 13:00:00,3393.9362154730534
2025-10-14 14:00:00,1923.9096660396767
2025-10-14 15:00:00,368.3268594567412
2025-10-14 16:00:00,0.0
2025-10-14 17:00:00,0.0
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,237.51936143207192
2025-10-15 06:00:00,1587.272701355422
2025-10-15 07:00:00,3090.12333699924
2025-10-15 08:00:00,4311.796346449119
2025-10-15 09:00:00,5010.769984997233
2025-10-15 10:00:00,5361.7689992643245
2025-10-15 11:00:00,5242.582581609174
2025-10-15 12:00:00,4676.2855177868805
2025-10-15 13:00:00,3486.6541259093447
2025-10-15 14:00:00,1912.8245512410074
2025-10-15 15:00:00,342.06874993499287
2025-10-15 16:00:00,0.0
2025-10-15 17:00:00,0.0
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,210.57060973783038
2025-10-16 06:00:00,1569.721617628079
2025-10-16 07:00:00,3110.6480177382527
2025-10-16 08:00:00,4285.212981606496
2025-10-16 09:00:00,5009.527000339935
2025-10-16 10:00:00,5271.993329662442
2025-10-16 11:00:00,5111.708017954639
2025-10-16 12:00:00,4369.74960205081
2025-10-16 13:00:00,3236.4921688607174
2025-10-16 14:00:00,1932.955739585684
2025-10-16 15:00:00,307.4327492619717
2025-10-16 16:00:00,0.0
2025-10-16 17:00:00,0.0
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,181.95050993973916
2025-10-17 06:00:00,1278.9419995170833
2025-10-17 07:00:00,2525.2846706326463
2025-10-17 08:00:00,3111.892103986501
2025-10-17 09:00:00,3413.8990789639765
2025-10-17 10:00:00,3912.103106586578
2025-10-17 11:00:00,4934.567728529538
2025-10-17 12:00:00,3009.3296341296837
2025-10-17 13:00:00,2619.578549208641
2025-10-17 14:00:00,1481.217997434132
2025-10-17 15:00:00,186.11295203910214
2025-10-17 16:00:00,0.0
2025-10-17 17:00:00,0.0
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,97.45853451843705
2025-10-18 06:00:00,1368.1456263694263
2025-10-18 07:00:00,3159.1024936771414
2025-10-18 08:00:00,3966.9886679667916
2025-10-18 09:00:00,4607.264864162176
2025-10-18 10:00:00,4588.412227985675
2025-10-18 11:00:00,3234.48555608637
2025-10-18 12:00:00,669.7528931025174
2025-10-18 13:00:00,605.9197627239389
2025-10-18 14:00:00,74.84312537070468
2025-10-18 15:00:00,286.64620759225
2025-10-18 16:00:00,0.0
2025-10-18 17:00:00,0.0
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,109.27965010518878
2025-10-19 06:00:00,1474.4832834379656
2025-10-19 07:00:00,3011.3892667358723
2025-10-19 08:00:00,4237.181860625536
2025-10-19 09:00:00,4995.3895814422285
2025-10-19 10:00:00,5357.762708553227
2025-10-19 11:00:00,5197.470756629593
2025-10-19 12:00:00,4581.786982717589
2025-10-19 13:00:00,3338.5836311340668
2025-10-19 14:00:00,1743.6685950132342
2025-10-19 15:00:00,255.40463929787865
2025-10-19 16:00:00,0.0
2025-10-19 17:00:00,0.0
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,95.02731376064018
2025-10-20 06:00:00,1456.6989483850798
2025-10-20 07:00:00,2993.2965505706197
2025-10-20 08:00:00,4205.745050747542
2025-10-20 09:00:00,4975.185807169723
2025-10-20 10:00:00,5247.533277464337
2025-10-20 11:00:00,5039.27870754032
2025-10-20 12:00:00,4482.5322168624325
2025-10-20 13:00:00,3239.9137883541325
2025-10-20 14:00:00,1708.2508871598488
2025-10-20 15:00:00,237.05434160403001
2025-10-20 16:00:00,0.0
2025-10-20 17:00:00,0.0
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,71.73566371076247
2025-10-21 06:00:00,1436.9242562199076
2025-10-21 07:00:00,2980.5423770031066
2025-10-21 08:00:00,4233.837048273955
2025-10-21 09:00:00,4953.0001015084135
2025-10-21 10:00:00,4988.818987221725
2025-10-21 11:00:00,4425.338436012576
2025-10-21 12:00:00,3774.1307466911417
2025-10-21 13:00:00,2623.5995170386373
2025-10-21 14:00:00,1618.8507277977137
2025-10-21 15:00:00,197.44380801354282
2025-10-21 16:00:00,0.0
2025-10-21 17:00:00,0.0
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,40.33723828346813
2025-10-22 06:00:00,1404.8065642673469
2025-10-22 07:00:00,2950.284672935625
2025-10-22 08:00:00,4193.447881945274
2025-10-22 09:00:00,4910.488071611031
2025-10-22 10:00:00,5182.228174953499
2025-10-22 11:00:00,4872.01289070307
2025-10-22 12:00:00,3534.1260252414936
2025-10-22 13:00:00,2793.067141941516
2025-10-22 14:00:00,1123.048119810724
2025-10-22 15:00:00,147.45111394009993
2025-10-22 16:00:00,0.0
2025-10-22 17:00:00,0.0
2025-10-22 18:00:00,0.0
