Datetime,GR_solar_generation,GR_load
2020-07-17 18:00:00+00:00,0.0,17.076700000000002
2020-07-17 19:00:00+00:00,0.0,16.0771
2020-07-17 20:00:00+00:00,0.0,15.4465
2020-07-17 21:00:00+00:00,0.0,14.478824999999999
2020-07-17 22:00:00+00:00,0.0,13.4265
2020-07-17 23:00:00+00:00,0.0,12.868599999999999
2020-07-18 00:00:00+00:00,0.0,12.5807
2020-07-18 01:00:00+00:00,0.0,12.347125
2020-07-18 02:00:00+00:00,0.0,12.313324999999999
2020-07-18 03:00:00+00:00,0.0325,12.1419
2020-07-18 04:00:00+00:00,0.3925,12.847574999999999
2020-07-18 05:00:00+00:00,1.34,14.187674999999999
2020-07-18 06:00:00+00:00,2.49,15.40375
2020-07-18 07:00:00+00:00,3.44,16.370775000000002
2020-07-18 08:00:00+00:00,4.14,17.211025
2020-07-18 09:00:00+00:00,4.5325,17.72175
2020-07-18 10:00:00+00:00,4.5575,17.727475
2020-07-18 11:00:00+00:00,4.35,17.30805
2020-07-18 12:00:00+00:00,3.92,16.561075000000002
2020-07-18 13:00:00+00:00,3.1425,16.235174999999998
2020-07-18 14:00:00+00:00,2.2775,16.20165
2020-07-18 15:00:00+00:00,1.25,15.982075
2020-07-18 16:00:00+00:00,0.4025,15.975975
2020-07-18 17:00:00+00:00,0.0475,15.891075
2020-07-18 18:00:00+00:00,0.0,16.29105
2020-07-18 19:00:00+00:00,0.0,15.47355
2020-07-18 20:00:00+00:00,0.0,14.568175000000002
2020-07-18 21:00:00+00:00,0.0,13.621675
2020-07-18 22:00:00+00:00,0.0,12.777774999999998
2020-07-18 23:00:00+00:00,0.0,12.193525
2020-07-19 00:00:00+00:00,0.0,11.8167
2020-07-19 01:00:00+00:00,0.0,11.5255
2020-07-19 02:00:00+00:00,0.0,11.518025
2020-07-19 03:00:00+00:00,0.03,11.259400000000001
2020-07-19 04:00:00+00:00,0.4025,11.671025
2020-07-19 05:00:00+00:00,1.3775,12.550825
2020-07-19 06:00:00+00:00,2.5825,13.763250000000001
2020-07-19 07:00:00+00:00,3.595,14.726600000000001
2020-07-19 08:00:00+00:00,4.2975,15.772174999999999
2020-07-19 09:00:00+00:00,4.6625,16.38785
2020-07-19 10:00:00+00:00,4.7275,16.37855
2020-07-19 11:00:00+00:00,4.5675,15.85135
2020-07-19 12:00:00+00:00,4.1325,15.413975
2020-07-19 13:00:00+00:00,3.5475,15.1676
2020-07-19 14:00:00+00:00,2.6025,15.099175
2020-07-19 15:00:00+00:00,1.5075,15.104075
2020-07-19 16:00:00+00:00,0.485,15.2159
2020-07-19 17:00:00+00:00,0.055,15.3445
2020-07-19 18:00:00+00:00,0.0,16.2392
2020-07-19 19:00:00+00:00,0.0,15.869975
2020-07-19 20:00:00+00:00,0.0,15.05375
2020-07-19 21:00:00+00:00,0.0,13.982574999999999
2020-07-19 22:00:00+00:00,0.0,12.95035
2020-07-19 23:00:00+00:00,0.0,12.309275
2020-07-20 00:00:00+00:00,0.0,12.137175
2020-07-20 01:00:00+00:00,0.0,11.928225
2020-07-20 02:00:00+00:00,0.0,12.105699999999999
2020-07-20 03:00:00+00:00,0.03,12.45895
2020-07-20 04:00:00+00:00,0.4,13.677275
2020-07-20 05:00:00+00:00,1.4475,15.398499999999999
2020-07-20 06:00:00+00:00,2.7025,16.942175
2020-07-20 07:00:00+00:00,3.73,17.848475
2020-07-20 08:00:00+00:00,4.4375,18.611625
2020-07-20 09:00:00+00:00,4.8125,19.166675
2020-07-20 10:00:00+00:00,4.87,19.558325
2020-07-20 11:00:00+00:00,4.72,19.335
2020-07-20 12:00:00+00:00,4.3375,18.70225
2020-07-20 13:00:00+00:00,3.71,18.1759
2020-07-20 14:00:00+00:00,2.79,17.936700000000002
2020-07-20 15:00:00+00:00,1.6025,17.885175
2020-07-20 16:00:00+00:00,0.505,17.694975
2020-07-20 17:00:00+00:00,0.0525,17.650275
2020-07-20 18:00:00+00:00,0.0,18.067875
2020-07-20 19:00:00+00:00,0.0,17.037750000000003
2020-07-20 20:00:00+00:00,0.0,16.12395
2020-07-20 21:00:00+00:00,0.0,14.914000000000001
2020-07-20 22:00:00+00:00,0.0,13.795575
2020-07-20 23:00:00+00:00,0.0,13.138599999999999
2020-07-21 00:00:00+00:00,0.0,12.878824999999999
2020-07-21 01:00:00+00:00,0.0,12.695725
2020-07-21 02:00:00+00:00,0.0,12.847974999999998
2020-07-21 03:00:00+00:00,0.0275,12.960325000000001
2020-07-21 04:00:00+00:00,0.4025,14.340875
2020-07-21 05:00:00+00:00,1.4275,16.156
2020-07-21 06:00:00+00:00,2.67,17.746925
2020-07-21 07:00:00+00:00,3.6925,18.8715
2020-07-21 08:00:00+00:00,4.375,19.538775
2020-07-21 09:00:00+00:00,4.7575,20.0248
2020-07-21 10:00:00+00:00,4.84,20.297075
2020-07-21 11:00:00+00:00,4.71,19.9617
2020-07-21 12:00:00+00:00,4.3825,19.221400000000003
2020-07-21 13:00:00+00:00,3.755,18.587125
2020-07-21 14:00:00+00:00,2.8075,18.3172
2020-07-21 15:00:00+00:00,1.595,18.151825
2020-07-21 16:00:00+00:00,0.4975,17.838250000000002
2020-07-21 17:00:00+00:00,0.0525,17.6446
2020-07-21 18:00:00+00:00,0.0,17.787225
2020-07-21 19:00:00+00:00,0.0,16.8503
2020-07-21 20:00:00+00:00,0.0,16.141925
2020-07-21 21:00:00+00:00,0.0,15.00535
2020-07-21 22:00:00+00:00,0.0,14.0156
2020-07-21 23:00:00+00:00,0.0,13.385875
2020-07-22 00:00:00+00:00,0.0,12.962650000000002
2020-07-22 01:00:00+00:00,0.0,12.957025000000002
2020-07-22 02:00:00+00:00,0.0,12.962025
2020-07-22 03:00:00+00:00,0.0275,13.128375
2020-07-22 04:00:00+00:00,0.3975,14.526075
2020-07-22 05:00:00+00:00,1.4025,16.372425
2020-07-22 06:00:00+00:00,2.63,17.949925
2020-07-22 07:00:00+00:00,3.655,18.8984
2020-07-22 08:00:00+00:00,4.255,19.466775
2020-07-22 09:00:00+00:00,4.535,19.854825
2020-07-22 10:00:00+00:00,4.6225,20.0393
2020-07-22 11:00:00+00:00,4.535,19.74775
2020-07-22 12:00:00+00:00,4.175,19.074949999999998
2020-07-22 13:00:00+00:00,3.55,18.4329
2020-07-22 14:00:00+00:00,2.675,18.25735
2020-07-22 15:00:00+00:00,1.535,18.013199999999998
2020-07-22 16:00:00+00:00,0.4975,17.687375
2020-07-22 17:00:00+00:00,0.055,17.62285
2020-07-22 18:00:00+00:00,0.0,18.038425
2020-07-22 19:00:00+00:00,0.0,17.24
2020-07-22 20:00:00+00:00,0.0,16.5258
2020-07-22 21:00:00+00:00,0.0,15.306575
2020-07-22 22:00:00+00:00,0.0,14.376975
2020-07-22 23:00:00+00:00,0.0,13.830225
2020-07-23 00:00:00+00:00,0.0,13.479425
2020-07-23 01:00:00+00:00,0.0,13.17815
2020-07-23 02:00:00+00:00,0.0,13.2906
2020-07-23 03:00:00+00:00,0.025,13.397174999999999
2020-07-23 04:00:00+00:00,0.375,14.665750000000001
2020-07-23 05:00:00+00:00,1.395,16.610374999999998
2020-07-23 06:00:00+00:00,2.63,18.083074999999997
2020-07-23 07:00:00+00:00,3.6725,19.252850000000002
2020-07-23 08:00:00+00:00,4.38,19.998025
2020-07-23 09:00:00+00:00,4.7725,20.42195
2020-07-23 10:00:00+00:00,4.89,20.75875
2020-07-23 11:00:00+00:00,4.7475,20.419625
2020-07-23 12:00:00+00:00,4.3275,19.746975
2020-07-23 13:00:00+00:00,3.665,19.149774999999998
2020-07-23 14:00:00+00:00,2.735,18.935625
2020-07-23 15:00:00+00:00,1.55,18.81285
2020-07-23 16:00:00+00:00,0.48,18.528475
2020-07-23 17:00:00+00:00,0.0475,18.3296
2020-07-23 18:00:00+00:00,0.0,18.481175
2020-07-23 19:00:00+00:00,0.0,17.510475
2020-07-23 20:00:00+00:00,0.0,16.928900000000002
2020-07-23 21:00:00+00:00,0.0,15.806675
2020-07-23 22:00:00+00:00,0.0,14.79855
2020-07-23 23:00:00+00:00,0.0,14.122425
2020-07-24 00:00:00+00:00,0.0,13.646300000000002
2020-07-24 01:00:00+00:00,0.0,13.388250000000001
2020-07-24 02:00:00+00:00,0.0,13.51635
2020-07-24 03:00:00+00:00,0.0225,13.770125
2020-07-24 04:00:00+00:00,0.3625,14.853499999999999
2020-07-24 05:00:00+00:00,1.375,16.666700000000002
2020-07-24 06:00:00+00:00,2.585,18.068025
2020-07-24 07:00:00+00:00,3.565,19.06235
2020-07-24 08:00:00+00:00,4.26,19.57635
2020-07-24 09:00:00+00:00,4.7075,20.307550000000003
2020-07-24 10:00:00+00:00,4.8625,20.6527
2020-07-24 11:00:00+00:00,4.7325,20.331875
2020-07-24 12:00:00+00:00,4.3525,19.7984
2020-07-24 13:00:00+00:00,3.6375,19.31135
2020-07-24 14:00:00+00:00,2.6775,19.136525
2020-07-24 15:00:00+00:00,1.5125,19.038175000000003
2020-07-24 16:00:00+00:00,0.47,18.688924999999998
2020-07-24 17:00:00+00:00,0.0475,18.357775
2020-07-24 18:00:00+00:00,0.0,18.513675
2020-07-24 19:00:00+00:00,0.0,17.5869
2020-07-24 20:00:00+00:00,0.0,16.946075
2020-07-24 21:00:00+00:00,0.0,15.87565
2020-07-24 22:00:00+00:00,0.0,14.95885
2020-07-24 23:00:00+00:00,0.0,14.366275
2020-07-25 00:00:00+00:00,0.0,13.958675000000001
2020-07-25 01:00:00+00:00,0.0,13.612625000000001
2020-07-25 02:00:00+00:00,0.0,13.491775
2020-07-25 03:00:00+00:00,0.0225,13.459325
2020-07-25 04:00:00+00:00,0.37,14.157825
2020-07-25 05:00:00+00:00,1.36,15.495999999999999
2020-07-25 06:00:00+00:00,2.6,16.759475
2020-07-25 07:00:00+00:00,3.61,17.811400000000003
2020-07-25 08:00:00+00:00,4.3075,18.62
2020-07-25 09:00:00+00:00,4.715,19.323050000000002
2020-07-25 10:00:00+00:00,4.8475,19.843225
2020-07-25 11:00:00+00:00,4.7025,19.506375000000002
2020-07-25 12:00:00+00:00,4.3,18.9374
2020-07-25 13:00:00+00:00,3.5475,18.725925
2020-07-25 14:00:00+00:00,2.5125,18.561700000000002
2020-07-25 15:00:00+00:00,1.42,18.259149999999998
2020-07-25 16:00:00+00:00,0.43,17.877925
2020-07-25 17:00:00+00:00,0.04,17.403975
2020-07-25 18:00:00+00:00,0.0,17.94695
2020-07-25 19:00:00+00:00,0.0,17.2185
2020-07-25 20:00:00+00:00,0.0,16.346125
2020-07-25 21:00:00+00:00,0.0,15.464875
2020-07-25 22:00:00+00:00,0.0,14.62255
2020-07-25 23:00:00+00:00,0.0,13.946724999999999
2020-07-26 00:00:00+00:00,0.0,13.4893
2020-07-26 01:00:00+00:00,0.0,13.191199999999998
2020-07-26 02:00:00+00:00,0.0,13.05745
2020-07-26 03:00:00+00:00,0.02,12.56745
2020-07-26 04:00:00+00:00,0.3625,12.810525
2020-07-26 05:00:00+00:00,1.3625,13.701749999999999
2020-07-26 06:00:00+00:00,2.615,14.851949999999999
2020-07-26 07:00:00+00:00,3.625,15.84235
2020-07-26 08:00:00+00:00,4.3075,16.875025
2020-07-26 09:00:00+00:00,4.675,17.521900000000002
2020-07-26 10:00:00+00:00,4.785,17.787075
2020-07-26 11:00:00+00:00,4.65,17.4637
2020-07-26 12:00:00+00:00,4.245,17.06665
2020-07-26 13:00:00+00:00,3.595,16.895699999999998
2020-07-26 14:00:00+00:00,2.65,16.880825
2020-07-26 15:00:00+00:00,1.49,16.77945
2020-07-26 16:00:00+00:00,0.4625,16.68815
2020-07-26 17:00:00+00:00,0.04,16.658325
2020-07-26 18:00:00+00:00,0.0,17.6869
2020-07-26 19:00:00+00:00,0.0,17.197675
2020-07-26 20:00:00+00:00,0.0,16.4688
2020-07-26 21:00:00+00:00,0.0,15.498624999999999
2020-07-26 22:00:00+00:00,0.0,14.651
2020-07-26 23:00:00+00:00,0.0,13.961075000000001
2020-07-27 00:00:00+00:00,0.0,13.5275
2020-07-27 01:00:00+00:00,0.0,13.20055
2020-07-27 02:00:00+00:00,0.0,13.149425
2020-07-27 03:00:00+00:00,0.02,13.49165
2020-07-27 04:00:00+00:00,0.345,14.67715
2020-07-27 05:00:00+00:00,1.31,16.54375
2020-07-27 06:00:00+00:00,2.505,17.91265
2020-07-27 07:00:00+00:00,3.5425,19.180725
2020-07-27 08:00:00+00:00,4.255,20.013099999999998
2020-07-27 09:00:00+00:00,4.66,20.84415
2020-07-27 10:00:00+00:00,4.7625,21.41675
2020-07-27 11:00:00+00:00,4.59,21.335774999999998
2020-07-27 12:00:00+00:00,4.1425,20.597224999999998
2020-07-27 13:00:00+00:00,3.4175,20.11175
2020-07-27 14:00:00+00:00,2.5575,19.725525
2020-07-27 15:00:00+00:00,1.4375,19.50875
2020-07-27 16:00:00+00:00,0.45,19.230925
2020-07-27 17:00:00+00:00,0.0425,18.858975
2020-07-27 18:00:00+00:00,0.0,19.102249999999998
2020-07-27 19:00:00+00:00,0.0,18.028575
2020-07-27 20:00:00+00:00,0.0,17.262725
2020-07-27 21:00:00+00:00,0.0,16.1378
2020-07-27 22:00:00+00:00,0.0,15.147925
2020-07-27 23:00:00+00:00,0.0,14.4801
2020-07-28 00:00:00+00:00,0.0,14.06015
2020-07-28 01:00:00+00:00,0.0,13.7004
2020-07-28 02:00:00+00:00,0.0,13.62115
2020-07-28 03:00:00+00:00,0.0175,13.898875
2020-07-28 04:00:00+00:00,0.3525,15.283199999999999
2020-07-28 05:00:00+00:00,1.3275,17.121225
2020-07-28 06:00:00+00:00,2.595,18.802425
2020-07-28 07:00:00+00:00,3.635,20.16555
2020-07-28 08:00:00+00:00,4.3275,20.87015
2020-07-28 09:00:00+00:00,4.7075,21.498425
2020-07-28 10:00:00+00:00,4.8175,21.844925
2020-07-28 11:00:00+00:00,4.665,21.642049999999998
2020-07-28 12:00:00+00:00,4.3075,21.153825
2020-07-28 13:00:00+00:00,3.67,20.52855
2020-07-28 14:00:00+00:00,2.7225,20.278499999999998
2020-07-28 15:00:00+00:00,1.5325,20.048725
2020-07-28 16:00:00+00:00,0.4575,19.577075
2020-07-28 17:00:00+00:00,0.04,19.132725
2020-07-28 18:00:00+00:00,0.0,19.344525
2020-07-28 19:00:00+00:00,0.0,18.384425
2020-07-28 20:00:00+00:00,0.0,17.80585
2020-07-28 21:00:00+00:00,0.0,16.666150000000002
2020-07-28 22:00:00+00:00,0.0,15.5323
2020-07-28 23:00:00+00:00,0.0,14.781675
2020-07-29 00:00:00+00:00,0.0,14.300025
2020-07-29 01:00:00+00:00,0.0,13.96175
2020-07-29 02:00:00+00:00,0.0,14.012175
2020-07-29 03:00:00+00:00,0.0175,14.20375
2020-07-29 04:00:00+00:00,0.3425,15.467374999999999
2020-07-29 05:00:00+00:00,1.345,17.29335
2020-07-29 06:00:00+00:00,2.58,18.9399
2020-07-29 07:00:00+00:00,3.5975,20.017025
2020-07-29 08:00:00+00:00,4.295,20.70845
2020-07-29 09:00:00+00:00,4.6875,21.420225000000002
2020-07-29 10:00:00+00:00,4.78,22.0141
2020-07-29 11:00:00+00:00,4.635,22.037225
2020-07-29 12:00:00+00:00,4.2975,21.4865
2020-07-29 13:00:00+00:00,3.6475,20.921125000000004
2020-07-29 14:00:00+00:00,2.695,20.57545
2020-07-29 15:00:00+00:00,1.5025,20.159925
2020-07-29 16:00:00+00:00,0.4425,19.67635
2020-07-29 17:00:00+00:00,0.035,19.39355
2020-07-29 18:00:00+00:00,0.0,19.7259
2020-07-29 19:00:00+00:00,0.0,18.90455
2020-07-29 20:00:00+00:00,0.0,18.11245
2020-07-29 21:00:00+00:00,0.0,17.144949999999998
2020-07-29 22:00:00+00:00,0.0,16.091025
2020-07-29 23:00:00+00:00,0.0,15.229225
2020-07-30 00:00:00+00:00,0.0,14.804075000000001
2020-07-30 01:00:00+00:00,0.0,14.49685
2020-07-30 02:00:00+00:00,0.0,14.4026
2020-07-30 03:00:00+00:00,0.015,14.68175
2020-07-30 04:00:00+00:00,0.335,16.004025
2020-07-30 05:00:00+00:00,1.3225,17.940525
2020-07-30 06:00:00+00:00,2.5425,19.66805
2020-07-30 07:00:00+00:00,3.5275,20.907275
2020-07-30 08:00:00+00:00,4.2225,21.756275000000002
2020-07-30 09:00:00+00:00,4.6375,22.542325
2020-07-30 10:00:00+00:00,4.76,23.32245
2020-07-30 11:00:00+00:00,4.6075,23.28295
2020-07-30 12:00:00+00:00,4.2175,22.769250000000003
2020-07-30 13:00:00+00:00,3.58,22.202175
2020-07-30 14:00:00+00:00,2.6325,21.893525
2020-07-30 15:00:00+00:00,1.4575,21.546275
2020-07-30 16:00:00+00:00,0.43,20.869625
2020-07-30 17:00:00+00:00,0.035,20.439875
2020-07-30 18:00:00+00:00,0.0,20.45505
2020-07-30 19:00:00+00:00,0.0,19.6451
2020-07-30 20:00:00+00:00,0.0,19.039025
2020-07-30 21:00:00+00:00,0.0,17.9467
2020-07-30 22:00:00+00:00,0.0,16.917625
2020-07-30 23:00:00+00:00,0.0,16.123775000000002
2020-07-31 00:00:00+00:00,0.0,15.525799999999998
2020-07-31 01:00:00+00:00,0.0,15.205875
2020-07-31 02:00:00+00:00,0.0,15.1199
2020-07-31 03:00:00+00:00,0.015,15.24375
2020-07-31 04:00:00+00:00,0.33,16.256
2020-07-31 05:00:00+00:00,1.2925,18.132275
2020-07-31 06:00:00+00:00,2.5275,20.0594
2020-07-31 07:00:00+00:00,3.53,21.241725000000002
2020-07-31 08:00:00+00:00,4.225,22.022
2020-07-31 09:00:00+00:00,4.63,23.01395
2020-07-31 10:00:00+00:00,4.75,23.70825
2020-07-31 11:00:00+00:00,4.6,23.774074999999996
2020-07-31 12:00:00+00:00,4.2025,23.36965
2020-07-31 13:00:00+00:00,3.52,22.941125000000003
2020-07-31 14:00:00+00:00,2.58,22.63685
2020-07-31 15:00:00+00:00,1.4175,22.28895
2020-07-31 16:00:00+00:00,0.4175,21.6066
2020-07-31 17:00:00+00:00,0.03,21.055175
2020-07-31 18:00:00+00:00,0.0,21.174725
2020-07-31 19:00:00+00:00,0.0,20.216549999999998
2020-07-31 20:00:00+00:00,0.0,19.068224999999998
2020-07-31 21:00:00+00:00,0.0,18.046625
2020-07-31 22:00:00+00:00,0.0,16.89745
2020-07-31 23:00:00+00:00,0.0,16.1904
2020-08-01 00:00:00+00:00,0.0,15.62425
2020-08-01 01:00:00+00:00,0.0,15.160474999999998
2020-08-01 02:00:00+00:00,0.0,14.910025000000001
2020-08-01 03:00:00+00:00,0.0125,14.671800000000001
2020-08-01 04:00:00+00:00,0.32,15.144974999999999
2020-08-01 05:00:00+00:00,1.225,16.4589
2020-08-01 06:00:00+00:00,2.355,17.8527
2020-08-01 07:00:00+00:00,3.36,19.375725
2020-08-01 08:00:00+00:00,4.0825,20.54035
2020-08-01 09:00:00+00:00,4.445,21.403425000000002
2020-08-01 10:00:00+00:00,4.25,21.95265
2020-08-01 11:00:00+00:00,3.8075,21.868724999999998
2020-08-01 12:00:00+00:00,3.15,21.183699999999998
2020-08-01 13:00:00+00:00,2.325,20.649725
2020-08-01 14:00:00+00:00,1.75,19.9972
2020-08-01 15:00:00+00:00,1.0275,19.441625
2020-08-01 16:00:00+00:00,0.3525,18.8968
2020-08-01 17:00:00+00:00,0.035,18.58955
2020-08-01 18:00:00+00:00,0.0,19.048225
2020-08-01 19:00:00+00:00,0.0,18.257075
2020-08-01 20:00:00+00:00,0.0,17.373825
2020-08-01 21:00:00+00:00,0.0,16.391624999999998
2020-08-01 22:00:00+00:00,0.0,15.4603
2020-08-01 23:00:00+00:00,0.0,14.801400000000001
2020-08-02 00:00:00+00:00,0.0,14.277525
2020-08-02 01:00:00+00:00,0.0,13.8521
2020-08-02 02:00:00+00:00,0.0,13.66125
2020-08-02 03:00:00+00:00,0.01,13.275150000000002
2020-08-02 04:00:00+00:00,0.295,13.318150000000001
2020-08-02 05:00:00+00:00,1.0675,14.138924999999999
2020-08-02 06:00:00+00:00,2.185,15.185775000000001
2020-08-02 07:00:00+00:00,3.11,16.08295
2020-08-02 08:00:00+00:00,3.8225,17.0316
2020-08-02 09:00:00+00:00,4.23,17.678900000000002
2020-08-02 10:00:00+00:00,4.125,17.983
2020-08-02 11:00:00+00:00,3.98,17.46455
2020-08-02 12:00:00+00:00,3.635,17.199075
2020-08-02 13:00:00+00:00,3.125,17.02375
2020-08-02 14:00:00+00:00,2.33,17.067249999999998
2020-08-02 15:00:00+00:00,1.3325,16.94695
2020-08-02 16:00:00+00:00,0.4125,16.672525
2020-08-02 17:00:00+00:00,0.0325,16.7046
2020-08-02 18:00:00+00:00,0.0,17.5128
2020-08-02 19:00:00+00:00,0.0,17.169349999999998
2020-08-02 20:00:00+00:00,0.0,16.51775
2020-08-02 21:00:00+00:00,0.0,15.562899999999999
2020-08-02 22:00:00+00:00,0.0,14.749324999999999
2020-08-02 23:00:00+00:00,0.0,14.116275
2020-08-03 00:00:00+00:00,0.0,13.560825
2020-08-03 01:00:00+00:00,0.0,13.30325
2020-08-03 02:00:00+00:00,0.0,13.3477
2020-08-03 03:00:00+00:00,0.0125,13.664825
2020-08-03 04:00:00+00:00,0.325,14.890525
2020-08-03 05:00:00+00:00,1.23,16.39125
2020-08-03 06:00:00+00:00,2.4575,17.96615
2020-08-03 07:00:00+00:00,3.495,18.9611
2020-08-03 08:00:00+00:00,4.2275,19.753775
2020-08-03 09:00:00+00:00,4.605,20.268800000000002
2020-08-03 10:00:00+00:00,4.6425,20.72295
2020-08-03 11:00:00+00:00,4.5325,20.609949999999998
2020-08-03 12:00:00+00:00,4.17,20.1771
2020-08-03 13:00:00+00:00,3.51,19.660275
2020-08-03 14:00:00+00:00,2.5525,19.31125
2020-08-03 15:00:00+00:00,1.39,19.024974999999998
2020-08-03 16:00:00+00:00,0.3975,18.508675
2020-08-03 17:00:00+00:00,0.0275,18.34425
2020-08-03 18:00:00+00:00,0.0,18.7051
2020-08-03 19:00:00+00:00,0.0,17.70875
2020-08-03 20:00:00+00:00,0.0,16.96055
2020-08-03 21:00:00+00:00,0.0,15.891625
2020-08-03 22:00:00+00:00,0.0,15.030574999999999
2020-08-03 23:00:00+00:00,0.0,14.441199999999998
2020-08-04 00:00:00+00:00,0.0,14.046824999999998
2020-08-04 01:00:00+00:00,0.0,13.772174999999999
2020-08-04 02:00:00+00:00,0.0,13.729149999999999
2020-08-04 03:00:00+00:00,0.0125,13.947349999999998
2020-08-04 04:00:00+00:00,0.3225,14.860725
2020-08-04 05:00:00+00:00,1.2725,16.608825
2020-08-04 06:00:00+00:00,2.48,18.3253
2020-08-04 07:00:00+00:00,3.48,19.349175
2020-08-04 08:00:00+00:00,4.1725,19.958199999999998
2020-08-04 09:00:00+00:00,4.5425,20.599575
2020-08-04 10:00:00+00:00,4.65,20.979475
2020-08-04 11:00:00+00:00,4.585,20.84025
2020-08-04 12:00:00+00:00,4.2125,20.236375
2020-08-04 13:00:00+00:00,3.5425,19.688824999999998
2020-08-04 14:00:00+00:00,2.585,19.450699999999998
2020-08-04 15:00:00+00:00,1.395,19.236125
2020-08-04 16:00:00+00:00,0.385,18.769675
2020-08-04 17:00:00+00:00,0.025,18.583375
2020-08-04 18:00:00+00:00,0.0,18.75085
2020-08-04 19:00:00+00:00,0.0,17.72995
2020-08-04 20:00:00+00:00,0.0,17.100075
2020-08-04 21:00:00+00:00,0.0,16.030375
2020-08-04 22:00:00+00:00,0.0,15.006400000000001
2020-08-04 23:00:00+00:00,0.0,14.41155
2020-08-05 00:00:00+00:00,0.0,14.017225000000002
2020-08-05 01:00:00+00:00,0.0,13.785924999999999
2020-08-05 02:00:00+00:00,0.0,13.7778
2020-08-05 03:00:00+00:00,0.0125,14.01705
2020-08-05 04:00:00+00:00,0.325,14.970474999999999
2020-08-05 05:00:00+00:00,1.26,16.66125
2020-08-05 06:00:00+00:00,2.2625,18.2406
2020-08-05 07:00:00+00:00,3.01,19.3023
2020-08-05 08:00:00+00:00,3.345,19.922525
2020-08-05 09:00:00+00:00,3.5925,20.258399999999998
2020-08-05 10:00:00+00:00,3.7125,20.641824999999997
2020-08-05 11:00:00+00:00,4.07,20.5101
2020-08-05 12:00:00+00:00,3.91,19.9521
2020-08-05 13:00:00+00:00,3.25,19.4182
2020-08-05 14:00:00+00:00,2.2675,18.978475
2020-08-05 15:00:00+00:00,1.115,18.518875
2020-08-05 16:00:00+00:00,0.305,18.052875
2020-08-05 17:00:00+00:00,0.015,17.9586
2020-08-05 18:00:00+00:00,0.0,17.899075
2020-08-05 19:00:00+00:00,0.0,16.882175
2020-08-05 20:00:00+00:00,0.0,16.216175
2020-08-05 21:00:00+00:00,0.0,15.166099999999998
2020-08-05 22:00:00+00:00,0.0,14.2447
2020-08-05 23:00:00+00:00,0.0,13.706925000000002
2020-08-06 00:00:00+00:00,0.0,13.274625
2020-08-06 01:00:00+00:00,0.0,12.9978
2020-08-06 02:00:00+00:00,0.0,12.996099999999998
2020-08-06 03:00:00+00:00,0.0075,13.224224999999999
2020-08-06 04:00:00+00:00,0.2725,14.16695
2020-08-06 05:00:00+00:00,1.07,15.647925
2020-08-06 06:00:00+00:00,2.105,17.096825
2020-08-06 07:00:00+00:00,2.935,18.141875
2020-08-06 08:00:00+00:00,3.4975,18.89135
2020-08-06 09:00:00+00:00,3.77,19.446324999999998
2020-08-06 10:00:00+00:00,3.7975,19.6275
2020-08-06 11:00:00+00:00,3.5775,19.129825
2020-08-06 12:00:00+00:00,3.215,18.412775
2020-08-06 13:00:00+00:00,2.6225,17.8476
2020-08-06 14:00:00+00:00,1.91,17.497125
2020-08-06 15:00:00+00:00,0.975,17.218075
2020-08-06 16:00:00+00:00,0.2775,16.8361
2020-08-06 17:00:00+00:00,0.015,16.804075
2020-08-06 18:00:00+00:00,0.0,16.898775
2020-08-06 19:00:00+00:00,0.0,15.739425
2020-08-06 20:00:00+00:00,0.0,15.100775
2020-08-06 21:00:00+00:00,0.0,14.187874999999998
2020-08-06 22:00:00+00:00,0.0,13.312625
2020-08-06 23:00:00+00:00,0.0,12.671800000000001
2020-08-07 00:00:00+00:00,0.0,12.505875000000001
2020-08-07 01:00:00+00:00,0.0,12.2851
2020-08-07 02:00:00+00:00,0.0,12.36225
2020-08-07 03:00:00+00:00,0.01,12.650574999999998
2020-08-07 04:00:00+00:00,0.26,13.524625
2020-08-07 05:00:00+00:00,0.9675,14.900675000000001
2020-08-07 06:00:00+00:00,1.7675,16.110425
2020-08-07 07:00:00+00:00,2.48,16.98695
2020-08-07 08:00:00+00:00,3.1675,17.38615
2020-08-07 09:00:00+00:00,3.9275,17.962825
2020-08-07 10:00:00+00:00,4.27,18.09085
2020-08-07 11:00:00+00:00,4.095,17.6854
2020-08-07 12:00:00+00:00,3.6575,17.082874999999998
2020-08-07 13:00:00+00:00,2.9975,16.523725
2020-08-07 14:00:00+00:00,2.025,16.12045
2020-08-07 15:00:00+00:00,0.9425,15.918025
2020-08-07 16:00:00+00:00,0.255,15.960825
2020-08-07 17:00:00+00:00,0.015,16.164225
2020-08-07 18:00:00+00:00,0.0,16.300875
2020-08-07 19:00:00+00:00,0.0,15.21355
2020-08-07 20:00:00+00:00,0.0,14.57765
2020-08-07 21:00:00+00:00,0.0,13.504349999999999
2020-08-07 22:00:00+00:00,0.0,12.6498
2020-08-07 23:00:00+00:00,0.0,12.25065
2020-08-08 00:00:00+00:00,0.0,11.924925
2020-08-08 01:00:00+00:00,0.0,11.758074999999998
2020-08-08 02:00:00+00:00,0.0,11.605250000000002
2020-08-08 03:00:00+00:00,0.0075,11.598625
2020-08-08 04:00:00+00:00,0.2675,11.9796
2020-08-08 05:00:00+00:00,1.1225,13.0262
