,H2
39319,-0.460926
39320,-0.763432
39321,-0.915277
39322,-0.954325
39323,-0.89521
39324,-0.751476
39325,-0.432362
39326,0.0
39327,0.0
39328,0.0
39329,0.0
39330,0.627581
39331,1.145
39332,1.145
39333,1.145
39334,1.145
39335,0.0
39336,0.0
39337,0.0
39338,0.0
39339,0.0
39340,0.0
39341,0.0
39342,-0.025437
39343,-0.469267
39344,-0.77312
39345,-0.89511
39346,-0.86175
39347,-0.743237
39348,-0.446888
39349,-0.178844
39350,0.0
39351,0.0
39352,0.0
39353,0.0
39354,0.958653
39355,1.145
39356,1.145
39357,1.145
39358,0.0
39359,0.0
39360,0.0
39361,0.0
39362,0.0
39363,0.0
39364,0.0
39365,0.0
39366,-0.156567
39367,-0.558475
39368,-0.821127
39369,-0.9829
39370,-1.04989
39371,-1.01553
39372,-0.899571
39373,-0.53868
39374,-0.0834722
39375,0.0
39376,0.0
39377,0.0
39378,1.145
39379,1.145
39380,0.263705
39381,1.145
39382,1.145
39383,1.145
39384,0.0
39385,0.0
39386,0.0
39387,0.0
39388,0.0
39389,-0.00527066
39390,-0.48218
39391,-0.83394
39392,-1.2575
39393,-1.51614
39394,-1.6251
39395,-1.59433
39396,-1.49463
39397,-1.14571
39398,-0.589009
39399,0.0
39400,0.0
39401,0.0
39402,0.0
39403,0.0
39404,0.0
39405,1.145
39406,1.145
39407,1.145
39408,1.145
39409,1.145
39410,1.145
39411,0.0
39412,0.0
39413,0.0
39414,-0.258363
39415,-0.73917
39416,-1.06094
39417,-1.27212
39418,-1.31863
39419,-1.29292
39420,-1.144
39421,-0.788459
39422,-0.225671
39423,0.0
39424,0.0
39425,0.0
39426,1.145
39427,1.145
39428,1.145
39429,1.145
39430,1.145
39431,1.145
39432,1.145
39433,1.145
39434,1.145
39435,0.0
39436,0.0
39437,0.0
39438,-0.150347
39439,-0.624951
39440,-0.941862
39441,-1.09712
39442,-1.11107
39443,-1.0589
39444,-0.894674
39445,-0.549483
39446,0.0
39447,0.0
39448,0.0
39449,0.0
39450,1.145
39451,1.145
39452,1.145
39453,1.145
39454,1.145
39455,1.145
39456,1.145
39457,0.0
39458,0.0
39459,0.0
39460,0.0
39461,0.0
39462,-0.0651465
39463,-0.514845
39464,-0.810182
39465,-0.938789
39466,-0.926522
39467,-0.845081
39468,-0.688923
39469,-0.35372
39470,0.0
39471,0.0
39472,0.0
39473,0.0
39474,0.563207
39475,1.145
39476,1.145
39477,1.145
39478,1.145
39479,0.0
39480,0.0
39481,0.0
39482,0.0
39483,0.0
39484,0.0
39485,0.0
39486,0.0
39487,-0.415585
39488,-0.697438
39489,-0.827913
39490,-0.804734
39491,-0.746381
39492,-0.572773
39493,-0.19918
39494,0.0
39495,0.0
39496,0.0
39497,0.0
39498,1.145
39499,1.145
39500,0.829004
39501,1.145
39502,0.0
39503,0.0
39504,0.0
39505,0.0
39506,0.0
39507,0.0
39508,0.0
39509,0.0
39510,0.0
39511,-0.329993
39512,-0.58876
39513,-0.681016
39514,-0.648606
39515,-0.539642
39516,-0.351082
39517,-0.0395631
39518,0.0
39519,0.0
39520,0.0
39521,0.0
39522,0.888664
39523,1.145
39524,1.145
39525,0.0
39526,0.0
39527,0.0
39528,0.0
39529,0.0
39530,0.0
39531,0.0
39532,0.0
39533,0.0
39534,-0.145079
39535,-0.565711
39536,-0.836148
39537,-0.907269
39538,-0.868663
39539,-0.812641
39540,-0.638933
39541,-0.283075
39542,0.0
39543,0.0
39544,0.0
39545,0.0
39546,0.477519
39547,1.145
39548,1.145
39549,1.145
39550,1.145
39551,0.0
39552,0.0
39553,0.0
39554,0.0
39555,0.0
39556,0.0
39557,0.0
39558,-0.483853
39559,-0.914467
39560,-1.15243
39561,-1.24905
39562,-1.26976
39563,-1.19785
39564,-0.989497
39565,-0.595356
39566,-0.0628335
39567,0.0
39568,0.0
39569,0.0
39570,0.0
39571,1.04509
39572,1.145
39573,1.145
39574,1.145
39575,1.145
39576,1.145
39577,1.145
39578,0.0
39579,0.0
39580,0.0
39581,0.0
39582,0.0
39583,-0.2733
39584,-0.518426
39585,-0.581923
39586,-0.529942
39587,-0.427581
39588,-0.264458
39589,0.0
39590,0.0
39591,0.0
39592,0.0
39593,0.0
39594,1.145
39595,1.145
39596,0.305629
39597,0.0
39598,0.0
39599,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,0.0
39605,0.0
39606,0.0
39607,-0.078827
39608,-0.331416
39609,-0.486747
39610,-0.471027
39611,-0.369065
39612,-0.165071
39613,0.0
39614,0.0
39615,0.0
39616,0.0
39617,0.0
39618,1.145
39619,0.757153
39620,0.0
39621,0.0
39622,0.0
39623,0.0
39624,0.0
39625,0.0
39626,0.0
39627,0.0
39628,0.0
39629,0.0
39630,0.0
39631,-0.0797457
39632,-0.335836
39633,-0.368338
39634,-0.227631
39635,-0.0425785
39636,0.0
39637,0.0
39638,0.0
39639,0.0
39640,0.0
39641,0.0
39642,1.05413
39643,0.0
39644,0.0
39645,0.0
39646,0.0
39647,0.0
39648,0.0
39649,0.0
39650,0.0
39651,0.0
39652,0.0
39653,0.0
39654,0.0
39655,-0.359913
39656,-0.765667
39657,-0.963644
39658,-1.03738
39659,-1.07968
39660,-0.960227
39661,-0.692229
39662,-0.256863
39663,0.0
39664,0.0
39665,0.0
39666,1.145
39667,1.145
39668,1.145
39669,1.145
39670,0.390605
39671,1.145
39672,0.0
39673,0.0
39674,0.0
39675,0.0
39676,0.0
39677,0.0
39678,-0.227641
39679,-0.716712
39680,-1.08278
39681,-1.24875
39682,-1.28202
39683,-1.26586
39684,-1.09932
39685,-0.840193
39686,-0.271646
39687,0.0
39688,0.0
39689,0.0
39690,1.145
39691,1.145
39692,1.145
39693,1.145
39694,1.145
39695,1.145
39696,0.0199264
39697,1.145
39698,0.0
39699,0.0
39700,0.0
39701,0.0
39702,-0.460253
39703,-0.913594
39704,-1.24202
39705,-1.38668
39706,-1.36524
39707,-1.23265
39708,-1.02614
39709,-0.740027
39710,-0.255872
39711,0.0
39712,0.0
39713,0.0
39714,0.428966
39715,1.145
39716,1.145
39717,1.145
39718,1.145
39719,1.145
39720,1.145
39721,1.145
39722,0.0
39723,0.0
39724,0.0
39725,0.0
39726,-0.384812
39727,-0.773987
39728,-1.03699
39729,-1.18432
39730,-1.18174
39731,-1.10986
39732,-1.07658
39733,-0.758328
39734,-0.329864
39735,0.0
39736,0.0
39737,0.0
39738,1.145
39739,1.145
39740,1.145
39741,1.145
39742,1.145
39743,1.145
39744,1.145
39745,0.0
39746,0.0
39747,0.0
39748,0.0
39749,0.0
39750,-0.0594561
39751,-0.351116
39752,-0.564542
39753,-0.542622
39754,-0.441613
39755,-0.441684
39756,-0.439223
39757,-0.374435
39758,0.0
39759,0.0
39760,0.0
39761,0.0
39762,0.924692
39763,1.145
39764,1.145
39765,0.0
39766,0.0
39767,0.0
39768,0.0
39769,0.0
39770,0.0
39771,0.0
39772,0.0
39773,0.0
39774,0.0
39775,0.0
39776,-0.0261959
39777,-0.0201435
39778,0.0
39779,0.0
39780,0.0
39781,0.0
39782,0.0
39783,0.0
39784,0.0
39785,0.0
39786,0.0463394
39787,0.0
39788,0.0
39789,0.0
39790,0.0
39791,0.0
39792,0.0
39793,0.0
39794,0.0
39795,0.0
39796,0.0
39797,0.0
39798,0.0
39799,-0.450947
39800,-0.821298
39801,-0.987313
39802,-1.00299
39803,-1.08749
39804,-0.947964
39805,-0.70817
39806,-0.271193
39807,0.0
39808,0.0
39809,0.0
39810,1.145
39811,1.145
39812,1.145
39813,0.552358
39814,1.145
39815,1.145
39816,0.0
39817,0.0
39818,0.0
39819,0.0
39820,0.0
39821,0.0
39822,-0.348847
39823,-0.882213
39824,-1.18174
39825,-1.24918
39826,-1.27031
39827,-1.22997
39828,-1.15322
39829,-0.826928
39830,-0.350953
39831,0.0
39832,0.0
39833,0.0
39834,1.145
39835,1.145
39836,1.145
39837,1.145
39838,1.145
39839,1.145
39840,1.145
39841,0.478362
39842,0.0
39843,0.0
39844,0.0
39845,0.0
39846,-0.364175
39847,-0.865428
39848,-1.16005
39849,-1.27414
39850,-1.29116
39851,-1.32226
39852,-1.15048
39853,-0.762048
39854,-0.213122
39855,0.0
39856,0.0
39857,0.0
39858,0.387855
39859,1.145
39860,1.145
39861,1.145
39862,1.145
39863,1.145
39864,1.145
39865,1.145
39866,0.0
39867,0.0
39868,0.0
39869,0.0
39870,-0.538987
39871,-1.02668
39872,-1.31182
39873,-1.48853
39874,-1.51395
39875,-1.45985
39876,-1.28147
39877,-0.975111
39878,-0.442382
39879,0.0
39880,0.0
39881,0.0
39882,1.145
39883,0.0
39884,1.145
39885,0.638111
39886,1.145
39887,1.145
39888,1.145
39889,1.145
39890,1.145
39891,0.0
39892,0.0
39893,-0.162753
39894,-0.760347
39895,-1.23952
39896,-1.55749
39897,-1.7242
39898,-1.77322
39899,-1.74448
39900,-1.54828
39901,-1.16666
39902,-0.566994
39903,0.0
39904,0.0
39905,0.0
39906,0.0
39907,1.145
39908,1.145
39909,0.0
39910,1.145
39911,1.145
39912,1.145
39913,1.145
39914,1.145
39915,0.0
39916,0.0
39917,0.0
39918,-0.142846
39919,-0.609311
39920,-0.953676
39921,-1.12288
39922,-1.08386
39923,-1.00995
39924,-0.834447
39925,-0.543362
39926,0.0
39927,0.0
39928,0.0
39929,0.0
39930,1.145
39931,1.145
39932,1.145
39933,1.145
39934,1.145
39935,1.145
39936,1.145
39937,1.145
39938,1.145
39939,0.0
39940,0.0
39941,0.0
39942,0.0
39943,-0.4607
39944,-0.787811
39945,-0.947964
39946,-0.839397
39947,-0.599821
39948,-0.343693
39949,-0.135679
39950,0.0
39951,0.0
39952,0.0
39953,0.0
39954,1.145
39955,1.145
39956,1.145
39957,1.145
39958,1.145
39959,0.0
39960,0.0
39961,0.0
39962,0.0
39963,0.0
39964,0.0
39965,0.0
39966,0.0
39967,-0.27046
39968,-0.503854
39969,-0.543859
39970,-0.486131
39971,-0.371435
39972,-0.340213
39973,-0.0631514
39974,0.0
39975,0.0
39976,0.0
39977,0.0
39978,1.145
39979,1.145
39980,0.289103
39981,0.0
39982,0.0
39983,0.0
39984,0.0
39985,0.0
39986,0.0
39987,0.0
39988,0.0
39989,0.0
39990,-0.0208599
39991,-0.510616
39992,-0.803406
39993,-0.89186
39994,-0.943709
39995,-0.87748
39996,-0.771757
39997,-0.482186
39998,-0.0040904
39999,0.0
40000,0.0
40001,0.0
40002,0.725965
40003,1.145
40004,1.145
40005,1.145
40006,1.145
40007,0.0
40008,0.0
40009,0.0
40010,0.0
40011,0.0
40012,0.0
40013,0.0
40014,-0.122714
40015,-0.619096
40016,-0.932368
40017,-1.0634
40018,-1.08048
40019,-0.987968
40020,-0.814744
40021,-0.485944
40022,0.0
40023,0.0
40024,0.0
40025,0.0
40026,1.145
40027,1.145
40028,1.145
40029,1.145
40030,0.381712
40031,1.145
40032,0.0
40033,0.0
40034,0.0
40035,0.0
40036,0.0
40037,0.0
40038,-0.206134
40039,-0.68318
40040,-0.970907
40041,-1.11582
40042,-1.11761
40043,-1.09755
40044,-0.943639
40045,-0.57516
40046,-0.0232961
40047,0.0
40048,0.0
40049,0.0
40050,1.0083
40051,1.145
40052,1.145
40053,1.145
40054,1.145
40055,1.145
40056,0.0
40057,0.0
40058,0.0
40059,0.0
40060,0.0
40061,0.0
40062,-0.435612
40063,-0.905803
40064,-1.20043
40065,-1.35545
40066,-1.38773
40067,-1.3644
40068,-1.16404
40069,-0.766987
40070,-0.198749
40071,0.0
40072,0.0
40073,0.0
40074,0.0
40075,0.764206
40076,1.145
40077,1.145
40078,1.145
40079,1.145
40080,1.145
40081,1.145
40082,1.145
40083,0.0
40084,0.0
40085,0.0
40086,0.0
40087,-0.365015
40088,-0.702511
40089,-0.853733
40090,-0.774602
40091,-0.651061
40092,-0.495759
40093,-0.212844
40094,0.0
40095,0.0
40096,0.0
40097,0.0
40098,0.620526
40099,1.145
40100,1.145
40101,1.145
40102,0.0
40103,0.0
40104,0.0
40105,0.0
40106,0.0
40107,0.0
40108,0.0
40109,0.0
40110,0.0
40111,-0.229075
40112,-0.564532
40113,-0.686134
40114,-0.627404
40115,-0.525687
40116,-0.351269
40117,-0.0425573
40118,0.0
40119,0.0
40120,0.0
40121,0.0
40122,0.736657
40123,1.145
40124,1.145
40125,0.0
40126,0.0
40127,0.0
40128,0.0
40129,0.0
40130,0.0
40131,0.0
40132,0.0
40133,0.0
40134,0.0
40135,-0.305372
40136,-0.597256
40137,-0.668008
40138,-0.564609
40139,-0.484933
40140,-0.296522
40141,-0.0199449
40142,0.0
40143,0.0
40144,0.0
40145,0.0
40146,0.646644
40147,1.145
40148,1.145
40149,0.0
40150,0.0
40151,0.0
40152,0.0
40153,0.0
40154,0.0
40155,0.0
40156,0.0
40157,0.0
40158,0.0
40159,-0.232482
40160,-0.549753
40161,-0.637501
40162,-0.558662
40163,-0.427301
40164,-0.205309
40165,0.0
40166,0.0
40167,0.0
40168,0.0
40169,0.0
40170,1.145
40171,1.145
40172,0.321007
40173,0.0
40174,0.0
40175,0.0
40176,0.0
40177,0.0
40178,0.0
40179,0.0
40180,0.0
40181,0.0
40182,0.0
40183,-0.15022
40184,-0.471992
40185,-0.600418
40186,-0.568398
40187,-0.482303
40188,-0.323409
40189,0.0
40190,0.0
40191,0.0
40192,0.0
40193,0.0
40194,1.145
40195,1.145
40196,0.306741
40197,0.0
40198,0.0
40199,0.0
40200,0.0
40201,0.0
40202,0.0
40203,0.0
40204,0.0
40205,0.0
40206,0.0
40207,-0.418767
40208,-0.71741
40209,-0.863001
40210,-0.852349
40211,-0.795738
40212,-0.650912
40213,-0.316738
40214,0.0
40215,0.0
40216,0.0
40217,0.0
40218,1.145
40219,1.145
40220,1.145
40221,1.145
40222,0.034913
40223,0.0
40224,0.0
40225,0.0
40226,0.0
40227,0.0
40228,0.0
40229,0.0
40230,-0.421668
40231,-0.944292
40232,-1.27742
40233,-1.47204
40234,-1.51947
40235,-1.47608
40236,-1.25149
40237,-0.794926
40238,-0.191448
40239,0.0
40240,0.0
40241,0.0
40242,0.0
40243,1.145
40244,1.145
40245,1.145
40246,1.145
40247,1.145
40248,1.145
40249,1.145
40250,1.145
40251,0.0
40252,0.0
40253,0.0
40254,0.0
40255,-0.37671
40256,-0.783891
40257,-0.92666
40258,-0.952613
40259,-0.899648
40260,-0.776135
40261,-0.440686
40262,0.0
40263,0.0
40264,0.0
40265,0.0
40266,1.145
40267,1.145
40268,1.145
40269,1.145
40270,0.765164
40271,0.0
40272,0.0
40273,0.0
40274,0.0
40275,0.0
40276,0.0
40277,0.0
40278,-0.161953
40279,-0.663487
40280,-0.959426
40281,-1.09261
40282,-1.12396
40283,-1.09602
40284,-0.953801
40285,-0.632722
40286,-0.0540289
40287,0.0
40288,0.0
40289,0.0
40290,1.01301
40291,1.145
40292,1.145
40293,1.145
40294,1.145
40295,1.145
40296,0.0
40297,0.0
40298,0.0
40299,0.0
40300,0.0
40301,0.0
40302,-0.158238
40303,-0.665628
40304,-1.0218
40305,-1.21978
40306,-1.25297
40307,-1.20329
40308,-1.03894
40309,-0.685356
40310,-0.0946204
40311,0.0
40312,0.0
40313,0.0
40314,0.470623
40315,1.145
40316,1.145
40317,1.145
40318,1.145
40319,1.145
40320,1.145
40321,0.0
40322,0.0
40323,0.0
40324,0.0
40325,0.0
40326,-0.101748
40327,-0.591543
40328,-0.926093
40329,-1.09143
40330,-1.10624
40331,-1.02962
40332,-0.831471
40333,-0.46746
40334,0.0
40335,0.0
40336,0.0
40337,0.0
40338,1.145
40339,0.420609
40340,1.145
40341,1.145
40342,1.145
40343,1.145
40344,0.0
40345,0.0
40346,0.0
40347,0.0
40348,0.0
40349,0.0
40350,0.0
40351,-0.460551
40352,-0.794471
40353,-0.875494
40354,-0.864626
40355,-0.808457
40356,-0.591862
40357,-0.232719
40358,0.0
40359,0.0
40360,0.0
40361,0.0
40362,1.145
40363,1.145
40364,1.145
40365,1.145
40366,0.0481794
40367,0.0
40368,0.0
40369,0.0
40370,0.0
40371,0.0
40372,0.0
40373,0.0
40374,-0.217013
40375,-0.723132
40376,-1.05286
40377,-1.20575
40378,-1.20615
40379,-1.11593
40380,-0.909612
40381,-0.509847
40382,0.0
40383,0.0
40384,0.0
40385,0.0
40386,0.689205
40387,0.0
40388,1.145
40389,1.145
40390,1.145
40391,1.145
40392,1.145
40393,0.0
40394,0.0
40395,0.0
40396,0.0
40397,0.0
40398,-0.460798
40399,-0.975464
40400,-1.29812
40401,-1.46288
40402,-1.48663
40403,-1.42539
40404,-1.19913
40405,-0.806779
40406,-0.204592
40407,0.0
40408,0.0
40409,0.0
40410,0.0
40411,0.0
40412,1.145
40413,1.145
40414,1.145
40415,1.145
40416,1.145
40417,0.0
40418,1.145
40419,0.0
40420,0.0
40421,0.0
40422,-0.225304
40423,-0.744959
40424,-1.11343
40425,-1.27568
40426,-1.29073
40427,-1.17249
40428,-0.972425
40429,-0.57761
40430,-0.00334876
40431,0.0
40432,0.0
40433,0.0
40434,1.145
40435,1.145
40436,1.145
40437,1.145
40438,1.145
40439,1.145
40440,1.145
40441,1.145
40442,0.0
40443,0.0
40444,0.0
40445,0.0
40446,-0.185575
40447,-0.692702
40448,-1.05077
40449,-1.21853
40450,-1.21744
40451,-1.12856
40452,-0.889579
40453,-0.439989
40454,0.0
40455,0.0
40456,0.0
40457,0.0
40458,1.145
40459,1.145
40460,1.145
40461,1.145
40462,1.145
40463,1.145
40464,1.145
40465,0.0
40466,0.0
40467,0.0
40468,0.0
40469,0.0
40470,-0.17998
40471,-0.687346
40472,-1.03465
40473,-1.20598
40474,-1.21686
40475,-1.12612
40476,-0.927709
40477,-0.530452
40478,0.0
40479,0.0
40480,0.0
40481,0.0
40482,0.0
40483,1.145
40484,1.145
40485,1.145
40486,1.145
40487,1.145
40488,1.145
40489,0.0
40490,0.0
40491,0.0
40492,0.0
40493,0.0
40494,-0.588861
40495,-1.08072
40496,-1.35151
40497,-1.50911
40498,-1.56643
40499,-1.447
40500,-1.06728
40501,-0.495609
40502,0.0
40503,0.0
40504,0.0
40505,0.0
40506,1.00482
40507,1.145
40508,0.0
40509,1.145
40510,1.145
40511,1.145
40512,1.145
40513,0.0
40514,1.145
40515,0.0
40516,0.0
40517,0.0
40518,-0.176419
40519,-0.654441
40520,-1.05146
40521,-1.32182
40522,-1.40287
40523,-1.2947
40524,-1.11984
40525,-0.732945
40526,-0.134724
40527,0.0
40528,0.0
40529,0.0
40530,1.145
40531,1.145
40532,1.145
40533,1.145
40534,1.145
40535,1.145
40536,1.145
40537,1.145
40538,0.0
40539,0.0
40540,0.0
40541,0.0
40542,-0.379502
40543,-0.904271
40544,-1.34162
40545,-1.5062
40546,-1.53965
40547,-1.48611
40548,-1.21957
40549,-0.842564
40550,-0.286264
40551,0.0
40552,0.0
40553,0.0
40554,0.0
40555,1.145
40556,0.0
40557,1.145
40558,1.145
40559,0.1534
40560,1.145
40561,1.145
40562,1.145
40563,0.0
40564,0.0
40565,-0.0242546
40566,-0.659102
40567,-1.18821
40568,-1.48249
40569,-1.62092
40570,-1.63684
40571,-1.60616
40572,-1.43941
40573,-1.06845
40574,-0.485272
40575,0.0
40576,0.0
40577,0.0
40578,1.145
40579,1.145
40580,1.145
40581,0.0
40582,1.145
40583,1.145
40584,1.145
40585,1.145
40586,1.145
40587,0.0
40588,0.0
40589,0.0
40590,-0.313004
40591,-0.83556
40592,-1.20961
40593,-1.39804
40594,-1.43766
40595,-1.40797
40596,-1.26241
40597,-0.885153
40598,-0.265233
40599,0.0
40600,0.0
40601,0.0
40602,0.0
40603,0.731765
40604,1.145
40605,0.0
40606,1.145
40607,1.145
40608,1.145
40609,1.145
40610,1.145
40611,1.145
40612,0.0
40613,0.0
40614,-0.280145
40615,-0.802369
40616,-1.15231
40617,-1.36367
40618,-1.40957
40619,-1.4003
40620,-1.22264
40621,-0.855938
40622,-0.235362
40623,0.0
40624,0.0
40625,0.0
40626,1.145
40627,1.145
40628,1.145
40629,1.145
40630,1.145
40631,1.145
40632,1.145
40633,1.145
40634,1.145
40635,1.145
40636,0.0
40637,0.0
40638,-0.252534
40639,-0.774087
40640,-1.14592
40641,-1.33559
40642,-1.37935
40643,-1.33269
40644,-1.13963
40645,-0.744187
40646,-0.127393
40647,0.0
40648,0.0
40649,0.0
40650,1.145
40651,1.145
40652,1.145
40653,1.145
40654,1.145
40655,1.145
40656,1.145
40657,1.145
40658,1.145
40659,0.0
40660,0.0
40661,0.0
40662,-0.120294
40663,-0.6347
40664,-0.984482
40665,-1.14436
40666,-1.13845
40667,-1.03505
40668,-0.846969
40669,-0.448682
40670,0.0
40671,0.0
40672,0.0
40673,0.0
40674,1.145
40675,1.145
40676,1.145
40677,0.627987
40678,1.145
40679,1.145
40680,0.0
40681,0.0
40682,0.0
40683,0.0
40684,0.0
40685,0.0
40686,-0.102792
40687,-0.611268
40688,-0.96854
40689,-1.12655
40690,-1.14121
40691,-1.07115
40692,-0.841535
40693,-0.43671
40694,0.0
40695,0.0
40696,0.0
40697,1.145
40698,1.145
40699,1.145
40700,0.574755
40701,1.145
40702,1.145
40703,0.0
40704,0.0
40705,0.0
40706,0.0
40707,0.0
40708,0.0
40709,0.0
40710,-0.244077
40711,-0.753509
40712,-1.07704
40713,-1.22913
40714,-1.20635
40715,-1.1137
40716,-0.883084
40717,-0.491016
40718,0.0
40719,0.0
40720,0.0
40721,0.127908
40722,1.145
40723,1.145
40724,1.145
40725,1.145
40726,1.145
40727,1.145
40728,0.0
40729,0.0
40730,0.0
40731,0.0
40732,0.0
40733,0.0
40734,-0.480173
40735,-0.992938
40736,-1.30436
40737,-1.42435
40738,-1.43455
40739,-1.35152
40740,-1.107
40741,-0.680517
40742,-0.0354493
40743,0.0
40744,0.0
40745,0.0
40746,0.795855
40747,1.145
40748,1.145
40749,1.145
40750,1.145
40751,1.145
40752,1.145
40753,1.145
40754,0.0
40755,0.0
40756,0.0
40757,0.0
40758,0.0
40759,-0.46091
40760,-0.783611
40761,-0.911106
40762,-0.857968
40763,-0.707342
40764,-0.529812
40765,-0.172846
40766,0.0
40767,0.0
40768,0.0
40769,1.145
40770,1.145
40771,1.145
40772,0.988595
40773,0.0
40774,0.0
40775,0.0
40776,0.0
40777,0.0
40778,0.0
40779,0.0
40780,0.0
40781,0.0
40782,0.0
40783,-0.457455
40784,-0.7854
40785,-0.925021
40786,-0.905971
40787,-0.80246
40788,-0.594298
40789,-0.183073
40790,0.0
40791,0.0
40792,0.0
40793,1.145
40794,1.145
40795,1.145
40796,1.145
40797,0.0736781
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,0.0
40804,0.0
40805,0.0
40806,-0.0128827
40807,-0.558871
40808,-0.936183
40809,-1.11756
40810,-1.13053
40811,-1.04938
40812,-0.875142
40813,-0.476322
40814,0.0
40815,0.0
40816,0.0
40817,1.145
40818,1.145
40819,0.431872
40820,1.145
40821,1.145
40822,1.145
40823,0.0
40824,0.0
40825,0.0
40826,0.0
40827,0.0
40828,0.0
40829,0.0
40830,-0.151753
40831,-0.68989
40832,-1.07679
40833,-1.23312
40834,-1.25508
40835,-1.18049
40836,-0.957412
40837,-0.559986
40838,0.0
40839,0.0
40840,0.0
40841,1.145
40842,1.145
40843,1.145
40844,1.145
40845,0.234516
40846,1.145
40847,1.145
40848,0.0
40849,0.0
40850,0.0
40851,0.0
40852,0.0
40853,0.0
40854,-0.122977
40855,-0.678462
40856,-1.02892
40857,-1.22657
40858,-1.2559
40859,-1.19154
40860,-0.977913
40861,-0.572359
40862,0.0
40863,0.0
40864,0.0
40865,1.145
40866,1.145
40867,1.145
40868,1.145
40869,1.145
40870,0.184636
40871,1.145
40872,0.0
40873,0.0
40874,0.0
40875,0.0
40876,0.0
40877,0.0
40878,-0.360604
40879,-0.897694
40880,-1.23818
40881,-1.40098
40882,-1.40827
40883,-1.34196
40884,-1.16444
40885,-0.745337
40886,-0.113764
40887,0.0
40888,0.0
40889,1.145
40890,0.0
40891,1.145
40892,1.145
40893,1.0752
40894,1.145
40895,1.145
40896,1.145
40897,0.0
40898,0.0
40899,0.0
40900,0.0
40901,0.0
40902,-0.628183
40903,-1.16865
40904,-1.49848
40905,-1.66383
40906,-1.73193
40907,-1.68417
40908,-1.44244
40909,-0.985473
40910,-0.301528
40911,0.0
40912,0.0
40913,0.0
40914,0.0
40915,1.145
40916,1.145
40917,1.145
40918,1.145
40919,1.145
40920,1.145
40921,1.145
40922,1.145
40923,1.145
40924,0.0
40925,0.0
40926,-0.114065
40927,-0.651497
40928,-1.01487
40929,-1.1558
40930,-1.18012
40931,-1.10682
40932,-0.848245
40933,-0.417876
40934,0.0
40935,0.0
40936,0.0
40937,1.145
40938,1.145
40939,1.145
40940,1.145
40941,1.145
40942,1.145
40943,1.145
40944,0.0
40945,0.0
40946,0.0
40947,0.0
40948,0.0
40949,0.0
40950,0.0
40951,-0.498782
40952,-0.821844
40953,-0.940853
40954,-0.970992
40955,-0.944732
40956,-0.869811
40957,-0.466119
40958,0.0
40959,0.0
40960,0.0
40961,0.933133
40962,1.145
40963,1.145
40964,1.145
40965,1.145
40966,0.0
40967,0.0
40968,0.0
40969,0.0
40970,0.0
40971,0.0
40972,0.0
40973,0.0
40974,-0.0986392
40975,-0.645948
40976,-1.02802
40977,-1.23688
40978,-1.29075
40979,-1.23093
40980,-1.0391
40981,-0.630334
40982,0.0
40983,0.0
40984,0.0
40985,1.145
40986,1.145
40987,1.145
40988,0.330599
40989,1.145
40990,1.145
40991,1.145
40992,0.0
40993,0.0
40994,0.0
40995,0.0
40996,0.0
40997,0.0
40998,-0.0665299
40999,-0.585982
41000,-0.941549
41001,-1.09566
41002,-1.08002
41003,-1.00623
41004,-0.776806
41005,-0.38727
41006,0.0
41007,0.0
41008,0.0
41009,1.145
41010,1.145
41011,1.145
41012,0.215052
41013,1.145
41014,1.145
41015,0.0
41016,0.0
41017,0.0
41018,0.0
41019,0.0
41020,0.0
41021,0.0
41022,-0.0321255
41023,-0.577327
41024,-0.980102
41025,-1.1842
41026,-1.16701
41027,-1.05392
41028,-0.86355
41029,-0.4403
41030,0.0
41031,0.0
41032,0.0
41033,1.145
41034,1.145
41035,1.145
41036,0.573534
41037,1.145
41038,1.145
41039,0.0
41040,0.0
41041,0.0
41042,0.0
41043,0.0
41044,0.0
41045,0.0
41046,-0.249577
41047,-0.813693
41048,-1.19488
41049,-1.33995
41050,-1.31132
41051,-1.29611
41052,-1.02383
41053,-0.542543
41054,0.0
41055,0.0
41056,0.0
41057,0.901913
41058,1.145
41059,1.145
41060,1.145
41061,1.145
41062,1.145
41063,1.145
41064,0.0
41065,0.0
41066,0.0
41067,0.0
41068,0.0
41069,-0.000464722
41070,-0.649738
41071,-1.1792
41072,-1.49942
41073,-1.65413
41074,-1.72194
41075,-1.64762
41076,-1.40032
